game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823244,2026-03-25,608331,Max Fried,p,TRUE,19,2,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,24.5
823244,2026-03-25,656234,Jake Bird,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823244,2026-03-25,687396,Brent Headrick,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823244,2026-03-25,666808,Camilo Doval,p,FALSE,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
823244,2026-03-25,657277,Logan Webb,p,TRUE,15,9,6,1,9,7,0,0,0,0,0,0,0,0,0,0,0,-4
823244,2026-03-25,676775,Keaton Winn,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823244,2026-03-25,664141,JT Brubaker,p,FALSE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
823244,2026-03-25,668873,Caleb Kilian,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823649,2026-03-26,694973,Paul Skenes,p,TRUE,2,4,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,-14
823649,2026-03-26,670990,Yohan Ramírez,p,FALSE,7,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8
823649,2026-03-26,682254,Mason Montgomery,p,FALSE,4,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,-1
823649,2026-03-26,676755,Isaac Mattson,p,FALSE,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-6.5
823649,2026-03-26,664875,Justin Lawrence,p,FALSE,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-4
823649,2026-03-26,642397,Gregory Soto,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823649,2026-03-26,642701,Dennis Santana,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823649,2026-03-26,642547,Freddy Peralta,p,TRUE,15,6,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,5
823649,2026-03-26,668964,Tobias Myers,p,FALSE,9,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8.5
823649,2026-03-26,472610,Luis García,p,FALSE,3,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
823812,2026-03-26,681343,Shane Smith,p,TRUE,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-4.5
823812,2026-03-26,656794,Sean Newcomb,p,FALSE,7,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823812,2026-03-26,656457,Tyler Gilbert,p,FALSE,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
823812,2026-03-26,663855,Jordan Hicks,p,FALSE,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,-9
823812,2026-03-26,699151,Jedixson Paez,p,FALSE,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-6
823812,2026-03-26,673929,Jordan Leasure,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
