game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824295,2026-04-04,690993,Colt Keith,3b,TRUE,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824295,2026-04-04,663837,Matt Vierling,ph-rf,FALSE,1,0,0,0,2,3,0,0,0,1,1,3,0,1,0,0,0,0,0,7
824295,2026-04-04,805808,Kevin McGonigle,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824295,2026-04-04,650402,Gleyber Torres,2b,TRUE,1,1,0,0,4,5,1,0,0,0,2,1,1,0,0,0,0,0,0,8.5
824295,2026-04-04,681481,Kerry Carpenter,dh,TRUE,1,0,0,0,4,5,0,0,0,1,1,3,1,0,0,0,0,0,0,7.5
824295,2026-04-04,682985,Riley Greene,lf,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,2
824295,2026-04-04,693307,Dillon Dingler,c,TRUE,0,0,0,0,2,4,1,1,0,0,1,0,2,0,0,0,0,0,0,1.5
824295,2026-04-04,656716,Zach McKinstry,rf-3b,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
824295,2026-04-04,679529,Spencer Torkelson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824295,2026-04-04,678009,Parker Meadows,cf,TRUE,0,1,0,1,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,5.5
824295,2026-04-04,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,2,5,2,1,0,0,1,0,1,0,0,1,0,0,0,5
824295,2026-04-04,671056,Iván Herrera,dh,TRUE,0,0,1,0,3,5,1,1,0,0,2,0,0,0,0,0,0,0,0,5.5
824295,2026-04-04,676475,Alec Burleson,1b,TRUE,0,0,1,0,4,5,1,0,0,0,1,1,1,1,0,0,0,0,0,3.5
824295,2026-04-04,669357,Nolan Gorman,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824295,2026-04-04,691023,Jordan Walker,rf,TRUE,1,2,0,0,4,4,0,0,0,0,1,5,1,0,0,1,0,0,0,12.5
824295,2026-04-04,695336,Thomas Saggese,ss-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824295,2026-04-04,701675,Nathan Church,lf-cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824295,2026-04-04,686780,Pedro Pagés,c,TRUE,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0.5
824295,2026-04-04,602104,Ramón Urías,ph-ss,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824295,2026-04-04,687363,Victor Scott II,cf,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824295,2026-04-04,650968,Yohel Pozo,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824622,2026-04-04,805367,Chase Meidroth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824622,2026-04-04,672820,Lenyn Sosa,dh,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824622,2026-04-04,643217,Andrew Benintendi,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824622,2026-04-04,678246,Miguel Vargas,3b,TRUE,0,0,2,0,2,4,2,0,0,0,2,0,0,0,0,1,0,0,0,9
824622,2026-04-04,808959,Munetaka Murakami,1b,TRUE,1,0,0,0,3,4,0,0,0,1,1,3,1,0,1,0,0,0,0,6.5
824622,2026-04-04,669720,Austin Hays,lf,TRUE,0,1,0,0,3,4,1,0,1,0,1,0,2,0,0,0,0,0,0,2.5
824622,2026-04-04,695657,Colson Montgomery,ss,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824622,2026-04-04,682668,Luisangel Acuña,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824622,2026-04-04,624512,Reese McGuire,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824622,2026-04-04,671976,Tristan Peters,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824622,2026-04-04,543807,George Springer,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824622,2026-04-04,676914,Davis Schneider,lf,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824622,2026-04-04,664770,Nathan Lukes,ph-rf,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
824622,2026-04-04,665489,Vladimir Guerrero Jr.,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824622,2026-04-04,672960,Kazuma Okamoto,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824622,2026-04-04,662139,Daulton Varsho,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824622,2026-04-04,676391,Ernie Clement,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824622,2026-04-04,664702,Myles Straw,rf-lf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824622,2026-04-04,680718,Addison Barger,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824622,2026-04-04,665926,Andrés Giménez,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824622,2026-04-04,623168,Tyler Heineman,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
824622,2026-04-04,660821,Jesús Sánchez,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824132,2026-04-04,672580,Maikel Garcia,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824132,2026-04-04,677951,Bobby Witt Jr.,ss,TRUE,0,1,0,0,3,5,2,0,0,0,0,1,0,0,0,1,0,0,0,5
824132,2026-04-04,686469,Vinnie Pasquantino,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
824132,2026-04-04,521692,Salvador Perez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824132,2026-04-04,695506,Jac Caglianone,rf,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2
824132,2026-04-04,516782,Starling Marte,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824132,2026-04-04,695600,Carter Jensen,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824132,2026-04-04,686555,Isaac Collins,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824132,2026-04-04,679845,Nick Loftin,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824132,2026-04-04,664728,Kyle Isbel,cf,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824132,2026-04-04,657041,Lane Thomas,ph-cf,FALSE,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824132,2026-04-04,668930,Brice Turang,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,1,0,0,0,0,0,-1.5
824132,2026-04-04,650859,Luis Rengifo,3b,TRUE,0,0,2,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
824132,2026-04-04,661388,William Contreras,c,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824132,2026-04-04,592885,Christian Yelich,dh,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,3
824132,2026-04-04,669003,Garrett Mitchell,cf,TRUE,1,0,1,0,4,4,0,0,0,0,1,5,2,0,0,0,0,0,0,11
824132,2026-04-04,641343,Jake Bauers,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
824132,2026-04-04,686217,Sal Frelick,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824132,2026-04-04,663604,Brandon Lockridge,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824132,2026-04-04,666152,David Hamilton,ss,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,1.5
824134,2026-04-04,672580,Maikel Garcia,3b,TRUE,0,2,1,0,5,5,0,0,0,0,1,1,0,0,0,0,1,0,0,5
824134,2026-04-04,677951,Bobby Witt Jr.,ss,TRUE,0,0,0,0,4,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0
824134,2026-04-04,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824134,2026-04-04,521692,Salvador Perez,dh,TRUE,1,0,0,0,2,4,2,0,1,0,2,1,0,0,0,0,0,0,0,9.5
824134,2026-04-04,695506,Jac Caglianone,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824134,2026-04-04,663697,Jonathan India,2b,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
824134,2026-04-04,695600,Carter Jensen,c,TRUE,0,1,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,7
824134,2026-04-04,686555,Isaac Collins,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,1,0,1,0,0,0,0,2.5
