points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_sac,f_error,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs,cg
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jose Ramirez,32801,11,1,1,1,3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Junior Caminero,4905921,11,1,1,1,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jose Altuve,31662,11,1,1,1,2/6/19/8/5/11/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Nico Hoerner,41219,11,1,1,1,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,George Kirby,42406,11,1,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Kevin Gausman,32667,11,1,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Nick Pivetta,36071,11,1,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,Ben Rice,5016968,11,1,1,1,0/1/7/19/11/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Schlittler,5134581,11,1,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,CJ Abrams,42402,11,1,1,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
