team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
All That is Wright,0.7894736842105263,0.7320574162679426,15,4,13.90909090909091,5.090909090909091,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/14b70890-213c-11f1-925d-9707aef79b0b,7097,6595.395454545454,4174,2923,2373,550,204.32167832167835,143.0839160839161,347.40559440559446,116.16083916083917,26.923076923076923,2.786121673003802,4.044117647058823,14.704268292682928,0.4695121951219512,1
The West Bank Occupiers,0.631578947368421,0.5526315789473684,12,7,10.5,8.5,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6604,6150.709090909091,3966,2638,2243,395,194.13986013986016,129.13286713286715,323.2727272727273,109.7972027972028,19.335664335664337,2.5488431876606685,3.6574074074074074,13.93167701863354,0.4472049689440994,2
The Traveling Secretaries,0.5263157894736842,0.5574162679425837,10,9,10.590909090909092,8.409090909090908,1,https://i.imgur.com/wll1Ubw.jpg,6880,6453.45,4065,2815,2099.5,715.5,198.986013986014,137.7972027972028,336.7832167832168,102.77272727272728,35.02447552447553,2.6533942558746735,4.77,13.20440251572327,0.41509433962264153,3
The Novaks,0.5263157894736842,0.5717703349282297,10,9,10.863636363636363,8.136363636363637,1,https://i.imgur.com/DPLqmOq.jpg,6816,6369.85,4045.5,2770.5,2305.5,465,198.03146853146853,135.61888111888112,333.65034965034965,112.85664335664336,22.762237762237763,2.5252808988764044,3.0695364238410594,14.343558282208589,0.4110429447852761,4
The Talmudic Tunnelers,0.5,0.5765550239234449,9.5,9.5,10.954545454545455,8.045454545454545,1,https://64.media.tumblr.com/0a5cf45b1a3869db928255d8982d407f/bb2cb8147657a525-1f/s640x960/bfbb193017d6048f0e1528411316841adb2858a2.jpg,6767.5,6310.659090909091,4023,2744.5,2203,541.5,196.93006993006995,134.34615384615387,331.2762237762238,107.83916083916085,26.50699300699301,2.5988372093023258,3.9816176470588234,14.121794871794872,0.42948717948717946,5
Book of Bob,0.47368421052631576,0.5502392344497608,9,10,10.454545454545455,8.545454545454545,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--11.svg,6717.5,6286.25,3815,2902.5,2285,617.5,186.74825174825176,142.0804195804196,328.82867132867136,111.85314685314687,30.22727272727273,2.4499362244897958,3.8354037267080745,13.899390243902438,0.45121951219512196,6
Bibee-di-Bobbidi-Boo,0.47368421052631576,0.4665071770334928,9,10,8.863636363636363,10.136363636363637,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/c04a8c70-20d5-11f1-a3db-1b8e3b53005a,6430,6001.181818181818,3769,2661,2230,431,184.49650349650352,130.25874125874128,314.7552447552448,109.16083916083917,21.0979020979021,2.458577951728637,2.6770186335403725,13.850931677018634,0.5031055900621118,7
Ketel Bells,0.47368421052631576,0.4138755980861244,9,10,7.863636363636363,11.136363636363637,1,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,6369,5929.768181818182,3866,2503,2134,369,189.24475524475525,122.52447552447553,311.7692307692308,104.46153846153847,18.062937062937063,2.5022522522522523,2.884,13.216981132075471,0.4088050314465409,8
Tucker? I hardly know her,0.47368421052631576,0.4138755980861244,9,10,7.863636363636363,11.136363636363637,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/e68dff90-20d3-11f1-8e1d-8fda8893658d,6327,5941.031818181818,3867,2460,2146,314,189.29370629370632,120.41958041958043,309.7132867132867,105.04895104895105,15.370629370629372,2.499676793794441,2.5354330708661417,13.005988023952096,0.39520958083832336,9
Mt. Everest Taquito Farmers,0.42105263157894735,0.4138755980861244,8,11,7.863636363636363,11.136363636363637,1,https://i.imgur.com/VW41hvO.gif,6277,5903.536363636364,3820.5,2456.5,2150,306.5,187.01748251748253,120.24825174825176,307.2657342657343,105.24475524475525,15.003496503496505,2.5640939597315437,2.375968992248062,13.628125,0.41875,10
Top Gunner: Henderson,0.3684210526315789,0.28708133971291866,7,12,5.454545454545454,13.545454545454545,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/d33e4540-20e1-11f1-a3db-1b8e3b53005a,5957,5544.55,3625.5,2331.5,1780.5,551,177.47202797202797,114.12937062937064,291.6013986013986,87.15734265734267,26.972027972027973,2.383629191321499,3.6013071895424837,11.386075949367088,0.3924050632911392,11
Blasphemous Hot Takes,0.3421052631578947,0.46411483253588515,6.5,12.5,8.818181818181818,10.181818181818182,1,https://i.imgur.com/8kDpq7D.png,6506,6034.840909090909,3910.5,2595.5,2030.5,565,191.42307692307693,127.05244755244756,318.4755244755245,99.39510489510491,27.65734265734266,2.4064615384615387,3.2557471264367814,12.481707317073171,0.43902439024390244,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,6562.333333333333,NA,3912.25,2650.0833333333335,2165,485.0833333333333,191.50874125874128,129.72435897435898,321.23310023310023,105.97902097902099,23.745337995337998,2.5312801543904793,3.401811805961426,13.483729338842975,0.4318181818181818,NA
