team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
FVOS Re-imagined,All That is Wright,0,7,0,8,8,0,0.4178559024720951,0.49786793224474063
FVOS Re-imagined,All That is Wright,1,6,6.5,7,6,1,0.5272538105097004,0.6536912517977694
FVOS Re-imagined,All That is Wright,2,5,28.5,5,6,-1,0.5523494262410333,0.672401676035489
Shrimp Fryed Bryce,Ketel Bells,0,7,0,8,8,0,0.30935217106133905,0.49786793224474063
Shrimp Fryed Bryce,Ketel Bells,1,6,0.5,7,8,-1,0.3276254923605164,0.40663994921408086
Shrimp Fryed Bryce,Ketel Bells,2,5,-5,6,6,0,0.32341073459807435,0.43774060936885056
The Traveling Secretaries,Elly De La Snooze,0,7,0,8,8,0,0.6452618940190988,0.49786793224474063
The Traveling Secretaries,Elly De La Snooze,1,6,-5,7,6,1,0.5917652680221027,0.5461433300091951
The Traveling Secretaries,Elly De La Snooze,2,5,35.5,5,6,-1,0.752627258384504,0.7297398094548678
The Novaks,The West Bank Occupiers,0,7,0,8,8,0,0.5165316959114098,0.49786793224474063
The Novaks,The West Bank Occupiers,1,6,25.5,6,6,0,0.7032138878744374,0.7728886875716493
The Novaks,The West Bank Occupiers,2,5,52,5,5,0,0.8782117005387913,0.924580870171373
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5802497948375053,0.49786793224474063
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,1,6,27.5,6,8,-2,0.6161701234347587,0.5883088271652488
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,2,5,52,5,8,-3,0.7039755580938668,0.7126473179046365
The Talmudic Tunnelers,Skubal Divers,0,7,0,8,8,0,0.4192527193726743,0.49786793224474063
The Talmudic Tunnelers,Skubal Divers,1,6,11,6,6,0,0.5090620905588862,0.6279542001241427
The Talmudic Tunnelers,Skubal Divers,2,5,59,3,6,-3,0.6418317675219792,0.7648026345306724
