team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
The Talmudic Tunnelers,All That is Wright,0,12,0,5,5,0,0.5,0.49786793224474063
The Talmudic Tunnelers,All That is Wright,1,11,2,5,5,0,0.5022991811086975,0.5220344835769345
The Talmudic Tunnelers,All That is Wright,2,10,4,4,5,-1,0.43264483499022693,0.4401001476989371
The Talmudic Tunnelers,All That is Wright,3,9,4,4,5,-1,0.43632158326598375,0.4401001476989371
The Talmudic Tunnelers,All That is Wright,4,8,4,4,5,-1,0.43632158326598375,0.4401001476989371
Skubal Divers,Blasphemous Hot Takes,0,12,0,5,5,0,0.5,0.49786793224474063
Skubal Divers,Blasphemous Hot Takes,1,11,14,4,5,-1,0.5093213164837802,0.5376806676544962
Skubal Divers,Blasphemous Hot Takes,2,10,-11,3,5,-2,0.2780634420334408,0.24884808918789467
Skubal Divers,Blasphemous Hot Takes,3,9,-11,3,5,-2,0.2780634420334408,0.24884808918789467
Skubal Divers,Blasphemous Hot Takes,4,8,-11,3,5,-2,0.2780634420334408,0.24884808918789467
Mt. Everest Taquito Farmers,The Novaks,0,12,0,5,5,0,0.5,0.49786793224474063
Mt. Everest Taquito Farmers,The Novaks,1,11,-6.5,5,5,0,0.4463444930254993,0.41997419890740345
Mt. Everest Taquito Farmers,The Novaks,2,10,-5.5,5,5,0,0.448709326074447,0.4317983641521422
Mt. Everest Taquito Farmers,The Novaks,3,9,-5.5,5,5,0,0.448709326074447,0.4317983641521422
Mt. Everest Taquito Farmers,The Novaks,4,8,-5.5,5,5,0,0.44802840261253296,0.4317983641521422
The West Bank Occupiers,The Traveling Secretaries,0,12,0,5,5,0,0.5,0.49786793224474063
The West Bank Occupiers,The Traveling Secretaries,1,11,5,5,5,0,0.5405824489658722,0.5580569839803619
The West Bank Occupiers,The Traveling Secretaries,2,10,11,5,5,0,0.5616185099314448,0.6279542001241427
The West Bank Occupiers,The Traveling Secretaries,3,9,11,5,5,0,0.5616185099314448,0.6279542001241427
The West Bank Occupiers,The Traveling Secretaries,4,8,11,5,5,0,0.5616185099314448,0.6279542001241427
Hader Better Faster Stronger,Takin' Care of Rizzness,0,12,0,5,5,0,0.5,0.49786793224474063
Hader Better Faster Stronger,Takin' Care of Rizzness,1,11,2,5,5,0,0.5022991811086975,0.5220344835769345
Hader Better Faster Stronger,Takin' Care of Rizzness,2,10,4,5,5,0,0.5216781322759743,0.5460983239622684
Hader Better Faster Stronger,Takin' Care of Rizzness,3,9,4,5,5,0,0.5216781322759743,0.5460983239622684
Hader Better Faster Stronger,Takin' Care of Rizzness,4,8,4,5,5,0,0.5216781322759743,0.5460983239622684
Ketel Bells,FVOS Re-imagined,0,12,0,5,5,0,0.5,0.49786793224474063
Ketel Bells,FVOS Re-imagined,1,11,-6.5,5,5,0,0.4463444930254993,0.41997419890740345
Ketel Bells,FVOS Re-imagined,2,10,-16,5,5,0,0.3600519198366442,0.313821086381097
Ketel Bells,FVOS Re-imagined,3,9,-16,5,5,0,0.3600519198366442,0.313821086381097
Ketel Bells,FVOS Re-imagined,4,8,-16,5,5,0,0.3600519198366442,0.313821086381097
