team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,The Talmudic Tunnelers,0,7,0,8,8,0,0.6489737380287305,0.49786793224474063
All That is Wright,The Talmudic Tunnelers,1,6,-34,8,6,2,0.48262189806226563,0.3477131814124023
Blasphemous Hot Takes,Skubal Divers,0,7,0,8,8,0,0.6062153715314578,0.49786793224474063
Blasphemous Hot Takes,Skubal Divers,1,6,37.5,7,7,0,0.7771075071260051,0.8587607450111284
The Novaks,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5463139831405688,0.49786793224474063
The Novaks,Mt. Everest Taquito Farmers,1,6,24.5,7,8,-1,0.651435317706657,0.6369988427141929
The Traveling Secretaries,The West Bank Occupiers,0,7,0,8,8,0,0.49860269861941964,0.49786793224474063
The Traveling Secretaries,The West Bank Occupiers,1,6,-14,7,7,0,0.4261879267885219,0.3350143743524607
Takin' Care of Rizzness,Elly De La Snooze,0,7,0,8,8,0,0.5182629613592226,0.49786793224474063
Takin' Care of Rizzness,Elly De La Snooze,1,6,11.5,8,8,0,0.5797401202562408,0.6335858170404813
FVOS Re-imagined,Ketel Bells,0,7,0,8,8,0,0.3236917466466981,0.49786793224474063
FVOS Re-imagined,Ketel Bells,1,6,-18,7,7,0,0.23980017342176144,0.2933770139021725
