team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5673389990520896,0.49786793224474063
All That is Wright,Mt. Everest Taquito Farmers,1,6,-19,8,7,1,0.4917946157766237,0.4102396060590215
All That is Wright,Mt. Everest Taquito Farmers,2,5,19.5,6,7,-1,0.6345145049219685,0.5906080318119903
All That is Wright,Mt. Everest Taquito Farmers,3,4,19.5,3,7,-4,0.413749661440829,0.47296638486375153
All That is Wright,Mt. Everest Taquito Farmers,4,3,4.5,3,5,-2,0.4039436395194615,0.373724607242388
Skubal Divers,The West Bank Occupiers,0,7,0,8,8,0,0.46557394149356013,0.49786793224474063
Skubal Divers,The West Bank Occupiers,1,6,18,7,7,0,0.5862584414728824,0.703074605588289
Skubal Divers,The West Bank Occupiers,2,5,6.5,6,4,2,0.6506703466166299,0.7148738354391068
Skubal Divers,The West Bank Occupiers,3,4,24.5,4,3,1,0.792956904420365,0.7924853754496031
Skubal Divers,The West Bank Occupiers,4,3,38,4,3,1,0.8591068252612803,0.8662815017946827
The Talmudic Tunnelers,Elly De La Snooze,0,7,0,8,8,0,0.4908998523531121,0.49786793224474063
The Talmudic Tunnelers,Elly De La Snooze,1,6,10,7,8,-1,0.5024697983325103,0.4985757887664328
The Talmudic Tunnelers,Elly De La Snooze,2,5,-28.5,7,6,1,0.3594794541632913,0.324124112743031
The Talmudic Tunnelers,Elly De La Snooze,3,4,26.5,5,6,-1,0.6103886912567134,0.6549150100860566
The Talmudic Tunnelers,Elly De La Snooze,4,3,47.5,4,6,-2,0.7175627628566127,0.7533065873390936
Blasphemous Hot Takes,Ketel Bells,0,7,0,8,8,0,0.6254776234756745,0.49786793224474063
Blasphemous Hot Takes,Ketel Bells,1,6,-8,8,7,1,0.5427377106552658,0.5169073948290633
Blasphemous Hot Takes,Ketel Bells,2,5,-44,8,6,2,0.3960993546858572,0.2667063567117568
Blasphemous Hot Takes,Ketel Bells,3,4,-44.5,8,5,3,0.3521748769241189,0.3439418017653701
Blasphemous Hot Takes,Ketel Bells,4,3,-69,7,5,2,0.12026710526895328,0.12269783103226634
The Novaks,FVOS Re-imagined,0,7,0,8,8,0,0.5922557916338401,0.49786793224474063
The Novaks,FVOS Re-imagined,1,6,27.5,7,7,0,0.7427630045604492,0.7894175542353515
The Novaks,FVOS Re-imagined,2,5,31.5,6,6,0,0.7703290946760636,0.8197810687019729
The Novaks,FVOS Re-imagined,3,4,55,5,5,0,0.8929619122615058,0.9340950494361911
The Novaks,FVOS Re-imagined,4,3,60,4,5,-1,0.8636111933160676,0.8757871181611481
The Traveling Secretaries,Takin' Care of Rizzness,0,7,0,8,8,0,0.5716002961705238,0.49786793224474063
The Traveling Secretaries,Takin' Care of Rizzness,1,6,15.5,7,8,-1,0.6144019864591926,0.5522519462272373
The Traveling Secretaries,Takin' Care of Rizzness,2,5,-64,7,5,2,0.25613337309698087,0.14480010427732365
The Traveling Secretaries,Takin' Care of Rizzness,3,4,-2.5,3,3,0,0.4855669876699346,0.4676869614743677
The Traveling Secretaries,Takin' Care of Rizzness,4,3,-34,3,2,1,0.32481535052868243,0.27884498117429596
