team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Skubal Divers,All That is Wright,0,7,0,8,8,0,0.5557810808795038,0.49786793224474063
Skubal Divers,All That is Wright,1,6,10.5,6,7,-1,0.582923647062489,0.5034727866277526
Skubal Divers,All That is Wright,2,5,-4.5,4,5,-1,0.42104250413667965,0.3603707066422603
Mt. Everest Taquito Farmers,The Talmudic Tunnelers,0,7,0,8,8,0,0.5185915002404511,0.49786793224474063
Mt. Everest Taquito Farmers,The Talmudic Tunnelers,1,6,-17,8,7,1,0.4800049633477527,0.4293071482054384
Mt. Everest Taquito Farmers,The Talmudic Tunnelers,2,5,10.5,8,6,2,0.6920384776558188,0.7449943482705487
The West Bank Occupiers,Blasphemous Hot Takes,0,7,0,8,8,0,0.3883848670722241,0.49786793224474063
The West Bank Occupiers,Blasphemous Hot Takes,1,6,24,6,7,-1,0.5222478415411241,0.6324573883620539
The West Bank Occupiers,Blasphemous Hot Takes,2,5,-7,5,7,-2,0.28521006879114985,0.27830282732366907
Elly De La Snooze,The Novaks,0,7,0,8,8,0,0.424146887350823,0.49786793224474063
Elly De La Snooze,The Novaks,1,6,4,6,8,-2,0.3618930117608875,0.36929214811412975
Elly De La Snooze,The Novaks,2,5,-66,6,6,0,0.0805917009558518,0.03915067754499085
Ketel Bells,The Traveling Secretaries,0,7,0,8,8,0,0.5573176616651608,0.49786793224474063
Ketel Bells,The Traveling Secretaries,1,6,6,8,8,0,0.5829636133582327,0.5699486915622812
Ketel Bells,The Traveling Secretaries,2,5,-70.5,8,6,2,0.20138589601997972,0.11665751841090323
FVOS Re-imagined,Takin' Care of Rizzness,0,7,0,8,8,0,0.44041789099821327,0.49786793224474063
FVOS Re-imagined,Takin' Care of Rizzness,1,6,-21.5,8,7,1,0.35224227981167466,0.38678527257827067
FVOS Re-imagined,Takin' Care of Rizzness,2,5,-6,7,4,3,0.5836205599057551,0.6997368918597078
