team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Ketel Bells,0,7,0,8,8,0,0.4455111517746467,0.49786793224474063
All That is Wright,Ketel Bells,1,6,-6,8,7,1,0.44673394940464134,0.5364233147188243
All That is Wright,Ketel Bells,2,5,-28.5,6,6,0,0.2438457746721333,0.1999132729654639
Elly De La Snooze,FVOS Re-imagined,0,7,0,8,8,0,0.4139087129175523,0.49786793224474063
Elly De La Snooze,FVOS Re-imagined,1,6,-22,8,7,1,0.3385947739901793,0.38215305200350885
Elly De La Snooze,FVOS Re-imagined,2,5,14.5,8,7,1,0.5506473187103967,0.7208114283755922
The West Bank Occupiers,Shrimp Fryed Bryce,0,7,0,8,8,0,0.5979439166014481,0.49786793224474063
The West Bank Occupiers,Shrimp Fryed Bryce,1,6,3,7,6,1,0.6087867526195937,0.6220563789121775
The West Bank Occupiers,Shrimp Fryed Bryce,2,5,-0.5,7,6,1,0.5999865471763599,0.5893470940208376
Mt. Everest Taquito Farmers,The Traveling Secretaries,0,7,0,8,8,0,0.44502492260089344,0.49786793224474063
Mt. Everest Taquito Farmers,The Traveling Secretaries,1,6,20.5,6,7,-1,0.523406435431895,0.6000458070728051
Mt. Everest Taquito Farmers,The Traveling Secretaries,2,5,-9.5,5,5,0,0.3806325319186621,0.385098160691943
Skubal Divers,The Novaks,0,7,0,8,8,0,0.4293017309300162,0.49786793224474063
Skubal Divers,The Novaks,1,6,40.5,8,8,0,0.694497217661562,0.8754597401937964
Skubal Divers,The Novaks,2,5,47.5,7,5,2,0.8971020768948256,0.9231949204543521
The Talmudic Tunnelers,Blasphemous Hot Takes,0,7,0,8,8,0,0.32074148668115915,0.49786793224474063
The Talmudic Tunnelers,Blasphemous Hot Takes,1,6,-15.5,7,6,1,0.28863980499039127,0.44375006989290483
The Talmudic Tunnelers,Blasphemous Hot Takes,2,5,-20.5,6,5,1,0.2893238836976079,0.39611068092395246
