team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Bibee-di-Bobbidi-Boo,Book of Bob,0,7,0,8,8,0,0.4441880742236496,0.49812692435459077
Bibee-di-Bobbidi-Boo,Book of Bob,1,6,34,6,8,-2,0.5643278529125643,0.6351139197141884
Bibee-di-Bobbidi-Boo,Book of Bob,2,5,52,6,7,-1,0.782047777534335,0.8370605963508735
Bibee-di-Bobbidi-Boo,Book of Bob,3,4,80.5,5,4,1,0.9662230763025761,0.9710616038181776
Tucker? I hardly know her,Ketel Bells,0,7,0,8,8,0,0.48159870507274305,0.49812692435459077
Tucker? I hardly know her,Ketel Bells,1,6,-5.5,6,7,-1,0.38215170114945096,0.3535400733208021
Tucker? I hardly know her,Ketel Bells,2,5,-23,6,6,0,0.31269271919413816,0.2421510492406492
Tucker? I hardly know her,Ketel Bells,3,4,-67.5,6,4,2,0.1814888164699177,0.13917680844669547
The Traveling Secretaries,All That is Wright,0,7,0,8,8,0,0.5135763739405614,0.49812692435459077
The Traveling Secretaries,All That is Wright,1,6,-32.5,7,6,1,0.3600914454990396,0.29158126142311525
The Traveling Secretaries,All That is Wright,2,5,-28,6,6,0,0.3028854639144597,0.19983591179641963
The Traveling Secretaries,All That is Wright,3,4,-34,5,6,-1,0.1919794600403515,0.1526726092876033
Mt. Everest Taquito Farmers,Top Gunner: Henderson,0,7,0,8,8,0,0.5885495221935171,0.49812692435459077
Mt. Everest Taquito Farmers,Top Gunner: Henderson,1,6,-40.5,6,6,0,0.2434857783062219,0.1188553260480161
Mt. Everest Taquito Farmers,Top Gunner: Henderson,2,5,12.5,6,5,1,0.6827265231657439,0.7036769235374594
Mt. Everest Taquito Farmers,Top Gunner: Henderson,3,4,3.5,4,3,1,0.6447555502596073,0.6258261006785293
The Talmudic Tunnelers,The West Bank Occupiers,0,7,0,8,8,0,0.48559595897978075,0.49812692435459077
The Talmudic Tunnelers,The West Bank Occupiers,1,6,29.5,7,7,0,0.6931762875206765,0.8094213908351939
The Talmudic Tunnelers,The West Bank Occupiers,2,5,22,6,5,1,0.7012264162318023,0.7746679335912622
The Talmudic Tunnelers,The West Bank Occupiers,3,4,12.5,6,5,1,0.6499459712553435,0.7036769235374594
Blasphemous Hot Takes,The Novaks,0,7,0,8,8,0,0.40830130987671,0.49812692435459077
Blasphemous Hot Takes,The Novaks,1,6,21.5,6,8,-2,0.4495486530789716,0.522559063200644
Blasphemous Hot Takes,The Novaks,2,5,-9,6,8,-2,0.27945229984500536,0.26082765942705316
Blasphemous Hot Takes,The Novaks,3,4,10.5,4,5,-1,0.49704115811139954,0.5049495907202667
