team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
The Novaks,Bibee-di-Bobbidi-Boo,0,7,0,8,8,0,0.64198673682167,0.49812692435459077
The Novaks,Bibee-di-Bobbidi-Boo,1,6,8,7,8,-1,0.6076390218674741,0.4806113004384443
Blasphemous Hot Takes,The West Bank Occupiers,0,7,0,8,8,0,0.45676168747372836,0.49812692435459077
Blasphemous Hot Takes,The West Bank Occupiers,1,6,1,5,7,-2,0.3465471866370319,0.33837729823642876
The Talmudic Tunnelers,Top Gunner: Henderson,0,7,0,8,8,0,0.6395376167868655,0.49812692435459077
The Talmudic Tunnelers,Top Gunner: Henderson,1,6,-27.5,8,8,0,0.407289678979713,0.2038050051967217
Mt. Everest Taquito Farmers,All That is Wright,0,7,0,8,8,0,0.40296845680909765,0.49812692435459077
Mt. Everest Taquito Farmers,All That is Wright,1,6,-26.5,8,7,1,0.3256480064488458,0.3420800400262113
The Traveling Secretaries,Ketel Bells,0,7,0,8,8,0,0.6765877532621992,0.49812692435459077
The Traveling Secretaries,Ketel Bells,1,6,63.5,7,8,-1,0.8987536775836689,0.8893899260805757
Tucker? I hardly know her,Book of Bob,0,7,0,8,8,0,0.400008090245916,0.49812692435459077
Tucker? I hardly know her,Book of Bob,1,6,3,8,7,1,0.5011370211552331,0.6212550549262504
