team_id,division_id,team,location,nickname,logo,abbreviation,wins,losses,ties
1,1,Yosemite Yeshivas,Yosemite,Yeshivas,https://ssref.net/scripts/image_resize.cgi?min=200&url=https://d3k2oh6evki4b7.cloudfront.net/req/202001270/images/headshots/8/8b4db8f5_mlbam.jpg,JEWS,0,2,0
2,1,Framber Valdez Oil Spill,Framber Valdez,Oil Spill,https://i.imgur.com/rdkD18L.png,Germ,2,0,0
4,1,All That is Wright,All,That is Wright,https://g.espncdn.com/lm-static/logo-packs/flb/Letter-and-Number-Caps-ESPN/caps5.svg,ATiW,1,1,0
5,1,The Traveling Secretaries,The Traveling,Secretaries,https://i.imgur.com/wll1Ubw.jpg,HUBE,1,1,0
6,1,The Novaks,The,Novaks,https://www.nydailynews.com/resizer/38DQJPp-rriVrUFvzd0Ueuernmc=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/F252QGGEFUQCSQOOIOFXLFS7UA.jpg,NVKS,2,0,0
7,1,All Walshed Up,All Walshed,Up,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,AWU,1,1,0
8,1,Mt. Everest Taquito Farmers,Mt. Everest,Taquito Farmers,http://www.solbern.com/Taquitos.gif,TACO,1,1,0
9,1,Of Bryce and Men,Of,Bryce and Men,https://i.imgur.com/GPPaF3V.png,WAG,1,1,0
11,1,The West Bank Occupiers ,The West Bank,Occupiers ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,LAMA,0,2,0
12,1,Blasphemous Hot Takes,Blasphemous,Hot Takes,https://i.imgur.com/egcNf8O.jpg,HOT,1,1,0
13,1,Springer Bell,Springer,Bell,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,BOGA,1,1,0
14,1,Freedom of the Pressly,Freedom of the,Pressly,https://imgur.com/Gco3zbq.png,PRAT,1,1,0
