team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Joe Musgrove,34848,NA,24,5
1,1,Joc Pederson,31392,7,11,5
1,1,Anthony Rendon,32098,6,21,5
1,1,J.D. Davis,33796,9,23,5
1,1,Adam Eaton,32068,7,19.5,5
1,1,Will Smith,38309,6,11.5,5
1,1,Whit Merrifield,32422,10,40,5
1,1,Justin Upton,28841,10,14,5
1,1,Mike Foltynewicz,31819,NA,-5,5
1,1,Jose Berrios,32811,NA,7,5
1,1,Didi Gregorius,31376,3,16.5,5
1,1,Ryan Braun,28721,4,5,5
1,1,Dellin Betances,31122,NA,-2.5,5
1,1,Mike Trout,30836,6,15,5
1,1,Kyle Hendricks,33173,NA,44,5
1,1,Nick Anderson,38102,NA,9,5
1,1,Bo Bichette,38904,4,7.5,5
1,1,Rhys Hoskins,35291,3,11.5,5
1,1,Jordan Montgomery,38173,NA,13,5
2,1,Austin Hays,36928,8,6.5,11
2,1,Eduardo Escobar,30272,10,8.5,11
2,1,Ketel Marte,32512,10,22,11
2,1,Yadier Molina,5986,5,3,11
2,1,Tommy Edman,39907,5,12.5,11
2,1,Lance Lynn,30820,NA,57,11
2,1,Yuli Gurriel,36006,9,24.5,11
2,1,Alex Bregman,34886,9,30,11
2,1,Ryan Yarbrough,33735,NA,34,11
2,1,Carlos Carrasco,28968,NA,23.5,11
2,1,Jorge Polanco,32525,9,23,11
2,1,George Springer,32078,9,23.5,11
2,1,Robbie Ray,32175,NA,6,11
2,1,Brandon Kintzler,30959,NA,7.5,11
2,1,Trent Grisham,34995,10,41,11
2,1,Luis Arraez,39572,8,12.5,11
2,1,Ross Stripling,32789,NA,33.5,11
2,1,Trevor Story,32150,8,41,11
2,1,Shohei Ohtani,39832,0,0,11
2,1,Lucas Giolito,32697,NA,16,11
2,1,Kevin Gausman,32667,NA,12,11
2,1,Howie Kendrick,6524,5,3,11
3,1,Francisco Lindor,32129,10,23.5,4
3,1,Zack Wheeler,31267,NA,22,4
3,1,Aaron Civale,40934,NA,41.5,4
3,1,Eddie Rosario,31944,9,29.5,4
3,1,Liam Hendriks,31755,NA,21,4
3,1,Eloy Jimenez,33867,7,24.5,4
3,1,Alex Wood,32620,NA,2,4
3,1,Scott Kingery,35276,3,3.5,4
3,1,Trea Turner,33710,7,12.5,4
3,1,Eugenio Suarez,32367,9,8.5,4
3,1,Joey Gallo,32818,8,38.5,4
3,1,Jesus Luzardo,39667,NA,13.5,4
3,1,Roberto Osuna,32693,NA,15,4
3,1,Kyle Tucker,34967,8,19.5,4
3,1,Salvador Perez,31127,10,21.5,4
3,1,Mitch Keller,33722,NA,10,4
3,1,C.J. Cron,32155,9,18,4
3,1,Franmil Reyes,33339,9,5.5,4
3,1,Anthony DeSclafani,33180,NA,14,4
