team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Guts. Glory. JRam.,0,7,0,8,8,0,0.6713530268008967,0.4980916406925082
All That is Wright,Guts. Glory. JRam.,1,6,27.5,6,8,-2,0.6944275032976271,0.5843170342341073
The Novaks,Blasphemous Hot Takes,0,7,0,8,8,0,0.41551372218099286,0.4980916406925082
The Novaks,Blasphemous Hot Takes,1,6,62,5,7,-2,0.7120620330825528,0.8389776153639354
Ketel Bells,Sac Fly by the Rook,0,7,0,8,8,0,0.5838380160745229,0.4980916406925082
Ketel Bells,Sac Fly by the Rook,1,6,-21.5,7,7,0,0.41269166814345026,0.2586414986380887
Burnes Notice,The Traveling Secretaries,0,7,0,8,8,0,0.6377661105040917,0.4980916406925082
Burnes Notice,The Traveling Secretaries,1,6,-15,8,8,0,0.5002730245462913,0.3236631726582143
At Witt's End,The West Bank Occupiers,0,7,0,8,8,0,0.4232753526825292,0.4980916406925082
At Witt's End,The West Bank Occupiers,1,6,3,8,8,0,0.4597245943948803,0.5345044197664544
The Talmudic Tunnelers,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.6792846141969213,0.4980916406925082
The Talmudic Tunnelers,Mt. Everest Taquito Farmers,1,6,-13,8,7,1,0.578392554807236,0.4655060842015848
