team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,The Talmudic Tunnelers,0,7,0,8,8,0,0.4405710137239211,0.4980916406925082
All That is Wright,The Talmudic Tunnelers,1,6,37,7,8,-1,0.6318651983166199,0.741290007543793
Mt. Everest Taquito Farmers,At Witt's End,0,7,0,8,8,0,0.5902355168183434,0.4980916406925082
Mt. Everest Taquito Farmers,At Witt's End,1,6,3.5,7,6,1,0.6107161585894769,0.6222195945220917
The West Bank Occupiers,Burnes Notice,0,7,0,8,8,0,0.3055864554812628,0.4980916406925082
The West Bank Occupiers,Burnes Notice,1,6,10,8,7,1,0.4247757111156619,0.6791761687222304
The Traveling Secretaries,Ketel Bells,0,7,0,8,8,0,0.4864932023141807,0.4980916406925082
The Traveling Secretaries,Ketel Bells,1,6,46.5,6,7,-1,0.7478186200096033,0.805287395931195
Sac Fly by the Rook,The Novaks,0,7,0,8,8,0,0.3267851220412605,0.4980916406925082
Sac Fly by the Rook,The Novaks,1,6,76.5,6,8,-2,0.8087560410044865,0.9003635618797324
Blasphemous Hot Takes,Guts. Glory. JRam.,0,7,0,8,8,0,0.6859494182724102,0.4980916406925082
Blasphemous Hot Takes,Guts. Glory. JRam.,1,6,-2,8,8,0,0.6629444261389297,0.47380382815863736
