team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Blasphemous Hot Takes,0,7,0,8,8,0,0.500684721207754,0.4980916406925082
All That is Wright,Blasphemous Hot Takes,1,6,4,7,7,0,0.5231715123542979,0.5465797984047903
Guts. Glory. JRam.,Sac Fly by the Rook,0,7,0,8,8,0,0.5080842778114351,0.4980916406925082
Guts. Glory. JRam.,Sac Fly by the Rook,1,6,-12.5,7,6,1,0.47535906959409513,0.4703132474837201
The Novaks,The Traveling Secretaries,0,7,0,8,8,0,0.6059168306905702,0.4980916406925082
The Novaks,The Traveling Secretaries,1,6,21.5,7,8,-1,0.6581844574046715,0.611568573034099
Ketel Bells,The West Bank Occupiers,0,7,0,8,8,0,0.5007549489221615,0.4980916406925082
Ketel Bells,The West Bank Occupiers,1,6,9.5,6,8,-2,0.43699530554295996,0.4150760865450608
Burnes Notice,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.6367077251949279,0.4980916406925082
Burnes Notice,Mt. Everest Taquito Farmers,1,6,-12.5,7,5,2,0.6022342345401255,0.5530851589066823
At Witt's End,The Talmudic Tunnelers,0,7,0,8,8,0,0.33135390352884214,0.4980916406925082
At Witt's End,The Talmudic Tunnelers,1,6,-25.5,8,8,0,0.21761153398657548,0.22312698059800795
