team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Sac Fly by the Rook,0,7,0,8,8,0,0.6292864492244892,0.4980916406925082
All That is Wright,Sac Fly by the Rook,1,6,-25.5,8,7,1,0.4771962093593134,0.34957596027923293
All That is Wright,Sac Fly by the Rook,2,5,-10,7,7,0,0.5200720949461397,0.37898238673326184
Blasphemous Hot Takes,The Traveling Secretaries,0,7,0,8,8,0,0.5614716585444673,0.4980916406925082
Blasphemous Hot Takes,The Traveling Secretaries,1,6,32.5,7,7,0,0.7528081832423269,0.8281588246894178
Blasphemous Hot Takes,The Traveling Secretaries,2,5,38.5,6,5,1,0.8246080539486216,0.864193271528386
Guts. Glory. JRam.,The West Bank Occupiers,0,7,0,8,8,0,0.5479122218086501,0.4980916406925082
Guts. Glory. JRam.,The West Bank Occupiers,1,6,3,6,7,-1,0.5132982402883604,0.43517811588577143
Guts. Glory. JRam.,The West Bank Occupiers,2,5,69.5,4,7,-3,0.8177326513918662,0.8345173962873337
The Novaks,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5864960771764933,0.4980916406925082
The Novaks,Mt. Everest Taquito Farmers,1,6,-31,8,7,1,0.424773387289961,0.30294873404959727
The Novaks,Mt. Everest Taquito Farmers,2,5,-30.5,7,6,1,0.41392908302653725,0.30704153615777163
Ketel Bells,The Talmudic Tunnelers,0,7,0,8,8,0,0.3958033084236123,0.4980916406925082
Ketel Bells,The Talmudic Tunnelers,1,6,11,7,7,0,0.5279175883613257,0.6288359791448855
Ketel Bells,The Talmudic Tunnelers,2,5,-6.5,7,7,0,0.3894659402531121,0.4197774542181359
Burnes Notice,At Witt's End,0,7,0,8,8,0,0.7549029501431929,0.4980916406925082
Burnes Notice,At Witt's End,1,6,15.5,6,7,-1,0.7337091019964602,0.5553045527221689
Burnes Notice,At Witt's End,2,5,-19,5,3,2,0.6680824108658834,0.49115577724506654
