team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
The Traveling Secretaries,All That is Wright,0,7,0,8,8,0,0.4337313006165942,0.4980916406925082
The Traveling Secretaries,All That is Wright,1,6,2,8,7,1,0.4984338056575612,0.6085103807505743
The West Bank Occupiers,Sac Fly by the Rook,0,7,0,8,8,0,0.44839575184649727,0.4980916406925082
The West Bank Occupiers,Sac Fly by the Rook,1,6,33.5,7,7,0,0.7072183555546073,0.8349685401631732
Mt. Everest Taquito Farmers,Blasphemous Hot Takes,0,7,0,8,8,0,0.3331274839636461,0.4980916406925082
Mt. Everest Taquito Farmers,Blasphemous Hot Takes,1,6,3.5,8,8,0,0.3848423906946844,0.5405480607274501
The Talmudic Tunnelers,Guts. Glory. JRam.,0,7,0,8,8,0,0.6772868720274716,0.4980916406925082
The Talmudic Tunnelers,Guts. Glory. JRam.,1,6,-23,8,6,2,0.5692450051114006,0.4530589603409384
At Witt's End,The Novaks,0,7,0,8,8,0,0.29572085291121925,0.4980916406925082
At Witt's End,The Novaks,1,6,-14,7,8,-1,0.22364866389122198,0.2854727334423159
Burnes Notice,Ketel Bells,0,7,0,8,8,0,0.47952394306574814,0.4980916406925082
Burnes Notice,Ketel Bells,1,6,44.5,7,8,-1,0.7109695071021965,0.7928865522346151
