team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Mt. Everest Taquito Farmers,0,14,0,11,11,0,0.6906632302354265,0.4980916406925082
All That is Wright,Mt. Everest Taquito Farmers,1,13,12.5,11,10,1,0.787864228789245,0.6998387411447111
The West Bank Occupiers,The Talmudic Tunnelers,0,14,0,11,11,0,0.4475763206524584,0.4980916406925082
The West Bank Occupiers,The Talmudic Tunnelers,1,13,-38.5,9,9,0,0.23442522038186914,0.13242988532609368
The Traveling Secretaries,At Witt's End,0,14,0,11,11,0,0.5998168615184419,0.4980916406925082
The Traveling Secretaries,At Witt's End,1,13,-52.5,11,8,3,0.4225235058571496,0.2671537765391658
Sac Fly by the Rook,Burnes Notice,0,14,0,11,11,0,0.3728134052993428,0.4980916406925082
Sac Fly by the Rook,Burnes Notice,1,13,-27,11,10,1,0.2832588367965436,0.3365227844847324
Blasphemous Hot Takes,Ketel Bells,0,14,0,11,11,0,0.5608097757185742,0.4980916406925082
Blasphemous Hot Takes,Ketel Bells,1,13,-8.5,11,9,2,0.5841652181348287,0.5905119312808329
Guts. Glory. JRam.,The Novaks,0,14,0,11,11,0,0.4571510751756298,0.4980916406925082
Guts. Glory. JRam.,The Novaks,1,13,-10.5,11,11,0,0.39439940595704903,0.37327755213174163
