points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Trout,30836,5,1,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,5,1,120,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yordan Alvarez,36018,5,1,120,1,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,5,1,120,1,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,5,1,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rhys Hoskins,35291,5,1,120,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,5,1,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,5,1,120,1,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Adam Eaton,32068,5,1,120,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Didi Gregorius,31376,5,1,120,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Hendricks,33173,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Anderson,38102,5,1,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Davis,33796,5,1,120,1,3/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Foltynewicz,31819,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Upton,28841,5,1,120,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,5,1,120,1,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Braun,28721,5,1,120,1,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dellin Betances,31122,5,1,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Montgomery,38173,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Renato Nunez,32778,5,1,120,1,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Homer Bailey,28668,5,1,120,1,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kole Calhoun,31413,5,1,120,1,10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,11,2,120,1,3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,11,2,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,11,2,120,1,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,11,2,120,1,2/6/19/9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,11,2,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,11,2,120,1,11/12/13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,11,2,120,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Escobar,30272,11,2,120,1,2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,11,2,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,2,120,1,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,2,120,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Arraez,39572,11,2,120,1,2/6/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,11,2,120,1,2/3/6/7/19/12/16/17/4/5/10/8,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robbie Ray,32175,11,2,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ross Stripling,32789,11,2,120,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Yarbrough,33735,11,2,120,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yasiel Puig,32574,11,2,120,1,10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Howie Kendrick,6524,11,2,120,1,1/2/6/7/19/12/16/17/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Dozier,33233,11,2,120,1,3/7/19/10/5/12/16/17/1,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Gausman,32667,11,2,120,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trent Grisham,34995,11,2,120,1,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yadier Molina,5986,11,2,120,1,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh James,41128,11,2,120,1,13/15/16/17/14,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adrian Houser,32157,11,2,120,1,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Hays,36928,11,2,120,1,9/10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Kintzler,30959,11,2,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,4,3,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trea Turner,33710,4,3,120,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,4,3,120,1,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Meadows,33197,4,3,120,1,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,4,3,120,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Gallo,32818,4,3,120,1,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eddie Rosario,31944,4,3,120,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,4,3,120,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Roberto Osuna,32693,4,3,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,4,3,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Franmil Reyes,33339,4,3,120,1,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesus Luzardo,39667,4,3,120,1,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,4,3,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Oscar Mercado,35170,4,3,120,1,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,4,3,120,1,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dinelson Lamet,36157,4,3,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Kingery,35276,4,3,120,1,3/7/19/9/5/12/16/17/2/6,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,4,3,120,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,4,3,120,1,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan McMahon,33247,4,3,120,1,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Kennedy,28864,4,3,120,1,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony DeSclafani,33180,4,3,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Keller,33722,4,3,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Civale,40934,4,3,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,4,3,120,1,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,1,4,120,1,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddie Freeman,30193,1,4,120,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starling Marte,30830,1,4,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Semien,32146,1,4,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Paddack,35999,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.T. Realmuto,32177,1,4,120,1,0/12/16/17/11/1/7/19,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,1,4,120,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,4,120,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cavan Biggio,37639,1,4,120,1,2/6/19/12/16/17/5/10/3/7,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,1,4,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matthew Boyd,34401,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Caleb Smith,36081,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoenis Cespedes,32080,1,4,120,1,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Odorizzi,31654,1,4,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starlin Castro,30450,1,4,120,1,2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,1,4,120,1,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yonny Chirinos,39823,1,4,120,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seth Lugo,34873,1,4,120,1,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Kahnle,31867,1,4,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Thames,30709,1,4,120,1,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rick Porcello,29966,1,4,120,1,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Chavis,33823,1,4,120,1,1/2/6/7/19/12/16/17/8/5,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff Samardzija,29166,1,4,120,1,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cody Bellinger,33912,9,5,120,1,1/7/19/9/10/5/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,9,5,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,9,5,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Giancarlo Stanton,30583,9,5,120,1,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Castillo,35124,9,5,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Glasnow,33190,9,5,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,5,120,1,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Garver,33667,9,5,120,1,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Rogers,33671,9,5,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,9,5,120,1,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Encarnacion,5904,9,5,120,1,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,9,5,120,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenta Maeda,34892,9,5,120,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jean Segura,31037,9,5,120,1,4/6/19/12/16/17/3/7/2,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willie Calhoun,35238,9,5,120,1,8/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Martinez,31340,9,5,120,1,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Weaver,33770,9,5,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,9,5,120,1,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shogo Akiyama,42390,9,5,120,1,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2020,FALSE
8,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Dustin May,40937,9,5,120,1,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Seager,30819,9,5,120,1,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Riley,34982,9,5,120,1,8/5/12/16/17/3/7/19,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Dickerson,31684,9,5,120,1,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Arrieta,30145,9,5,120,1,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Vince Velasquez,31878,9,5,120,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,6,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Walker Buehler,39251,14,6,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,14,6,120,1,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,14,6,120,1,3/4/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Greinke,5883,14,6,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Hader,32760,14,6,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Abreu,33095,14,6,120,1,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,14,6,120,1,1/2/3/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Benintendi,34986,14,6,120,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ramon Laureano,35142,14,6,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,14,6,120,1,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Dahl,32698,14,6,120,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Hand,31077,14,6,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lorenzo Cain,29416,14,6,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,14,6,120,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Khris Davis,31478,14,6,120,1,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,14,6,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gio Urshela,32721,14,6,120,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,14,6,120,1,2/6/19/12/16/17/5/10/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Jimenez,33760,14,6,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,14,6,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Nimmo,32159,14,6,120,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carson Kelly,32797,14,6,120,1,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.A. Happ,28817,14,6,120,1,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Pressly,33072,14,6,120,1,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brett Gardner,29174,14,6,120,1,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mookie Betts,33039,7,1,120,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,7,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
