team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Tim Anderson,33184,NA,8.5,5
1,1,Nelson Cruz,6242,NA,44,5
1,1,Mitch Haniger,32771,NA,27,5
1,1,Stephen Strasburg,30373,NA,29,5
1,1,Archie Bradley,32518,4,3,5
1,1,Marco Gonzales,33158,NA,-5,5
1,1,Tyler Glasnow,33190,NA,52.5,5
1,1,Trey Mancini,33351,NA,23.5,5
1,1,Leody Taveras,34951,NA,-1.5,5
1,1,Taylor Rogers,33671,4,19,5
1,1,Justin Turner,29607,NA,37,5
1,1,Richard Rodriguez,35243,3,12,5
1,1,Charlie Blackmon,31084,NA,24,5
1,1,Trevor Bauer,32014,NA,43,5
1,1,Alec Bohm,41169,NA,17,5
1,1,Jesus Luzardo,39667,NA,15.5,5
1,1,Christian Yelich,31283,NA,21.5,5
1,1,Sean Murphy,33557,NA,0.5,5
1,1,Ozzie Albies,33783,NA,16,5
1,1,Chris Bassitt,33148,NA,11.5,5
1,1,Miguel Sano,31260,NA,13,5
1,1,Ryan McMahon,33247,NA,44,5
2,1,Eduardo Escobar,30272,NA,-1.5,6
2,1,Ketel Marte,32512,NA,32,6
2,1,Francisco Lindor,32129,NA,10.5,6
2,1,Dominic Smith,33218,NA,9,6
2,1,Hyun Jin Ryu,32582,NA,34.5,6
2,1,Yusei Kikuchi,41415,NA,39.5,6
2,1,Drew Smyly,31816,NA,25.5,6
2,1,Yandy Diaz,33481,NA,10.5,6
2,1,Shane Bieber,40912,NA,48.5,6
2,1,Dylan Moore,40593,NA,14,6
2,1,Jonathan India,41171,NA,0,6
2,1,Blake Snell,33748,NA,32,6
2,1,Aaron Hicks,31253,NA,13,6
2,1,Tommy La Stella,32217,NA,3,6
2,1,Nathaniel Lowe,40538,NA,-1.5,6
2,1,Sean Manaea,33244,NA,0.5,6
2,1,Brandon Nimmo,32159,NA,18,6
2,1,Anthony Bass,31144,3,-15,6
2,1,Tommy Pham,31208,NA,9,6
2,1,Sandy Alcantara,35241,NA,50,6
2,1,Amir Garrett,33652,1,5,6
2,1,Mark Canha,31670,NA,34.5,6
2,1,Rafael Montero,32631,5,18,6
2,1,Gary Sanchez,31095,NA,22,6
2,1,Joey Wendle,33017,NA,3,6
2,1,Hector Neris,32377,5,24,6
2,1,Alex Verdugo,33786,NA,30,6
2,1,Josh Donaldson,29563,NA,2,6
3,1,Bryan Reynolds,38980,NA,21,11
3,1,Chris Taylor,32900,NA,26.5,11
3,1,Ryan Yarbrough,33735,NA,-5,11
3,1,Julio Urias,33223,NA,31.5,11
