player,player_id,team_id,stint,start,end,rp_eligible,team_from,trade_id,transaction_type,n_points,n_games,w_bat,w_sp,w_rp,ppg
A.J. Minter,36133,7,0,1,24,TRUE,NA,NA,Draft,31,10,0,0,1,3.1
Aaron Judge,33192,14,0,1,24,FALSE,NA,NA,Draft,66.5,21,1,0,0,3.1666666666666665
Aaron Nola,33709,4,0,1,12,FALSE,NA,NA,Draft,14.5,2,0,1,0,7.25
Adam Duvall,32664,9,0,1,13,FALSE,NA,NA,Draft,61,8,1,0,0,7.625
Adam Ottavino,29705,9,0,1,4,TRUE,NA,NA,Draft,5,1,0,0,1,5
Adam Wainwright,5403,11,0,1,10,FALSE,NA,NA,Draft,0,0,NA,NA,NA,0
Adley Rutschman,42178,4,0,1,24,FALSE,NA,NA,Draft,65,19,1,0,0,3.4210526315789473
Adolis Garcia,35537,8,0,1,24,FALSE,NA,NA,Draft,59,18,1,0,0,3.2777777777777777
Alec Bohm,41169,11,0,1,24,FALSE,NA,NA,Draft,57,22,1,0,0,2.590909090909091
Alejandro Kirk,42081,2,0,1,24,FALSE,NA,NA,Draft,30,16,1,0,0,1.875
Alek Manoah,42436,14,0,1,24,FALSE,NA,NA,Draft,24,3,0,1,0,8
Alex Bregman,34886,13,0,1,24,FALSE,NA,NA,Draft,54.5,20,1,0,0,2.725
Alex Cobb,31086,6,0,1,24,FALSE,NA,NA,Draft,44,4,0,1,0,11
Alex Lange,40976,13,0,1,10,TRUE,NA,NA,Draft,0,3,0,0,1,0
Alex Verdugo,33786,4,0,1,24,FALSE,NA,NA,Draft,73.5,21,1,0,0,3.5
Alexis Diaz,4905920,7,0,1,24,TRUE,NA,NA,Draft,26.5,6,0,0,1,4.416666666666667
Amed Rosario,33215,4,0,1,24,FALSE,NA,NA,Draft,25.5,15,1,0,0,1.7
Andres Gimenez,37729,14,0,1,24,FALSE,NA,NA,Draft,54.5,20,1,0,0,2.725
Andres Munoz,40939,12,0,1,24,TRUE,NA,NA,Draft,13.5,4,0,0,1,3.375
Andrew Benintendi,34986,11,0,1,24,FALSE,NA,NA,Draft,42,17,1,0,0,2.4705882352941178
Andrew Heaney,32672,4,0,1,24,FALSE,NA,NA,Draft,25,3,0,1,0,8.333333333333334
Andrew McCutchen,28701,7,0,1,24,FALSE,NA,NA,Draft,47.5,17,1,0,0,2.7941176470588234
Andrew Vaughn,42394,6,0,1,24,FALSE,NA,NA,Draft,54.5,19,1,0,0,2.8684210526315788
Anthony Rendon,32098,6,0,1,24,FALSE,NA,NA,Draft,25,12,1,0,0,2.0833333333333335
Anthony Rizzo,30782,13,0,1,24,FALSE,NA,NA,Draft,57.5,20,1,0,0,2.875
Anthony Santander,36084,5,0,1,24,FALSE,NA,NA,Draft,28.5,17,1,0,0,1.6764705882352942
Anthony Volpe,42547,1,0,1,15,FALSE,NA,NA,Draft,-0.5,4,1,0,0,-0.125
Aroldis Chapman,30442,11,0,1,24,TRUE,NA,NA,Draft,36,7,0,0,1,5.142857142857143
Austin Hays,36928,5,0,1,24,FALSE,NA,NA,Draft,61,18,1,0,0,3.388888888888889
Austin Meadows,33197,2,0,1,10,FALSE,NA,NA,Draft,6.5,6,1,0,0,1.0833333333333333
Austin Riley,34982,6,0,1,24,FALSE,NA,NA,Draft,54,20,1,0,0,2.7
Blake Snell,33748,1,0,1,24,FALSE,NA,NA,Draft,23,4,0,1,0,5.75
Bo Bichette,38904,12,0,1,24,FALSE,NA,NA,Draft,62.5,21,1,0,0,2.9761904761904763
Bobby Witt Jr.,42403,7,0,1,24,FALSE,NA,NA,Draft,53.5,20,1,0,0,2.675
Brady Singer,41172,12,0,1,24,FALSE,NA,NA,Draft,13.5,3,0,1,0,4.5
Brandon Drury,32269,11,0,1,24,FALSE,NA,NA,Draft,9.5,16,1,0,0,0.59375
Brandon Lowe,39961,6,0,1,24,FALSE,NA,NA,Draft,66.5,16,1,0,0,4.15625
Brandon Nimmo,32159,2,0,1,24,FALSE,NA,NA,Draft,74.5,19,1,0,0,3.9210526315789473
Brandon Woodruff,37515,11,0,1,24,FALSE,NA,NA,Draft,40.5,2,0,1,0,20.25
Brendan Donovan,41773,8,0,1,24,FALSE,NA,NA,Draft,41,17,1,0,0,2.411764705882353
Brett Baty,42414,13,0,1,24,FALSE,NA,NA,Draft,2.5,3,1,0,0,0.8333333333333334
Bryan De La Cruz,40787,14,0,1,3,FALSE,NA,NA,Draft,-0.5,2,1,0,0,-0.25
Bryan Reynolds,38980,13,0,1,24,FALSE,NA,NA,Draft,69,21,1,0,0,3.2857142857142856
Bryce Harper,30951,11,0,1,24,FALSE,NA,NA,Draft,0,0,NA,NA,NA,0
Byron Buxton,32655,6,0,1,24,FALSE,NA,NA,Draft,38.5,19,1,0,0,2.026315789473684
C.J. Cron,32155,7,0,1,24,FALSE,NA,NA,Draft,39,19,1,0,0,2.0526315789473686
CJ Abrams,42402,14,0,1,16,FALSE,NA,NA,Draft,23,13,1,0,0,1.7692307692307692
Cal Quantrill,39875,5,0,1,24,FALSE,NA,NA,Draft,0,0,0,1,0,0
Camilo Doval,41337,5,0,1,24,TRUE,NA,NA,Draft,23,6,0,0,1,3.8333333333333335
Carlos Correa,32653,13,0,1,24,FALSE,NA,NA,Draft,30,17,1,0,0,1.7647058823529411
Carlos Rodon,33696,2,0,1,24,FALSE,NA,NA,Draft,0,0,NA,NA,NA,0
Carlos Santana,30280,1,0,1,16,FALSE,NA,NA,Draft,31.5,11,1,0,0,2.8636363636363638
Cedric Mullins,35578,11,0,1,24,FALSE,NA,NA,Draft,66.5,19,1,0,0,3.5
Charlie Blackmon,31084,8,0,1,24,FALSE,NA,NA,Draft,43,20,1,0,0,2.15
Charlie Morton,29155,4,0,1,24,FALSE,NA,NA,Draft,37,3,0,1,0,12.333333333333334
Chris Bassitt,33148,5,0,1,24,FALSE,NA,NA,Draft,46,4,0,1,0,11.5
Chris Sale,30948,6,0,1,24,FALSE,NA,NA,Draft,30,4,0,1,0,7.5
