team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
All That is Wright,0.7142857142857143,0.6428571428571429,15,6,13.5,7.5,1,https://g.espncdn.com/lm-static/logo-packs/flb/Letter-and-Number-Caps-ESPN/caps5.svg,7771,7456.122727272727,4789,2982,2423,559,218.91536796536798,136.13809523809525,355.0534632034632,110.78896103896103,25.3491341991342,2.7973130841121496,3.3076923076923075,13.767045454545455,0.4772727272727273,1
Blasphemous Hot Takes,0.6190476190476191,0.6883116883116883,13,8,14.454545454545455,6.545454545454546,1,https://i.imgur.com/AXuaID0.png,7914,7527.272727272727,4591,3323,2672,651,207.1852813852814,151.25627705627704,358.4415584415584,120.93030303030304,30.325974025974027,2.659907300115875,3.3341968911917097,15.207865168539326,0.5,2
The Novaks,0.5714285714285714,0.5367965367965368,12,9,11.272727272727273,9.727272727272727,1,https://www.nydailynews.com/resizer/38DQJPp-rriVrUFvzd0Ueuernmc=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/F252QGGEFUQCSQOOIOFXLFS7UA.jpg,7549.5,7239.604545454546,4353,3196.5,2513,683.5,198.42619047619047,146.3168831168831,344.7430735930736,115.19848484848485,31.11839826839827,2.5111876075731496,3.8011049723756907,14.245762711864407,0.5028248587570622,3
Framber Valdez Oil Spill,0.5714285714285714,0.5844155844155844,12,9,12.272727272727273,8.727272727272727,1,https://i.imgur.com/rdkD18L.png,7526.5,7185.131818181818,4695,2831.5,2364.5,467,214.121645021645,128.02748917748917,342.1491341991342,106.68008658008658,21.3474025974026,2.720162224797219,2.9658385093167703,13.428977272727273,0.45454545454545453,4
It's Gonna Be Gley,0.5714285714285714,0.48268398268398266,12,9,10.136363636363637,10.863636363636363,1,https://i.imgur.com/myrljVZ.png,7450,7068.168181818181,4254,3196,2580.5,615.5,192.45324675324676,144.1261904761905,336.57943722943725,116.21450216450216,27.911688311688312,2.570392749244713,3.7530487804878048,14.755681818181818,0.5284090909090909,5
Mt. Everest Taquito Farmers,0.5238095238095238,0.5173160173160173,11,10,10.863636363636363,10.136363636363637,1,https://i.imgur.com/VW41hvO.gif,7341,7022.163636363636,4034,3307,2539,768,183.07316017316018,151.31558441558442,334.3887445887446,116.25887445887446,35.05670995670996,2.6393548387096772,4.363636363636363,14.369318181818182,0.5170454545454546,6
Crown Heights Crusaders,0.47619047619047616,0.45454545454545453,10,11,9.545454545454545,11.454545454545453,1,https://i.imgur.com/dbAqQbk.jpg,7233,6893.45,4409.5,2823.5,2293,530.5,199.53722943722943,128.72229437229439,328.2595238095238,104.64199134199134,24.080303030303032,2.6060874704491725,3.1577380952380953,13.102857142857143,0.42857142857142855,7
Cron's Disease,0.47619047619047616,0.38961038961038963,10,11,8.181818181818182,12.818181818181818,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,6957.5,6605.595454545454,4071,2886.5,2236,650.5,184.0017316017316,130.5504329004329,314.5521645021645,100.86883116883116,29.68160173160173,2.5364485981308413,3.717142857142857,12.92485549132948,0.4393063583815029,8
Ketel Bells,0.38095238095238093,0.48268398268398266,8,13,10.136363636363637,10.863636363636363,1,https://i.imgur.com/I68BxCy.png,7423.5,7088.236363636363,4548,2875.5,2263.5,612,206.8564935064935,130.67857142857142,337.53506493506495,102.8426406926407,27.835930735930734,2.5734966592427617,3.1363636363636362,12.809659090909092,0.4318181818181818,9
Hader Better Faster Stronger,0.38095238095238093,0.45454545454545453,8,13,9.545454545454545,11.454545454545455,1,https://imgur.com/d4sbJBf.png,7264.5,6942.813636363637,4359,2905.5,2259.5,646,198.7517316017316,131.85844155844157,330.61017316017313,103.01623376623377,28.84220779220779,2.5109447004608296,4.0375,12.870786516853933,0.47191011235955055,10
The West Bank Occupiers,0.38095238095238093,0.3463203463203463,8,13,7.2727272727272725,13.727272727272727,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6966,6617.204545454545,4100.5,2865.5,2417,448.5,185.1313852813853,129.97359307359307,315.10497835497836,109.62922077922077,20.344372294372295,2.4148998822143697,3.297794117647059,13.72316384180791,0.4124293785310734,11
The Traveling Secretaries,0.3333333333333333,0.4199134199134199,7,14,8.818181818181818,12.181818181818182,1,https://i.imgur.com/wll1Ubw.jpg,7128,6844.890909090909,4476.5,2651.5,2051.5,600,204.00670995670995,121.94047619047619,325.94718614718613,94.62965367965369,27.31082251082251,2.7097457627118646,3.7037037037037037,12.520833333333334,0.44047619047619047,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,7377.041666666667,NA,4390.041666666667,2987,2384.375,602.625,199.3716810966811,135.9086940836941,335.2803751803752,108.47498196248196,27.43371212121212,2.603888423438963,3.5477239353891337,13.650522317188983,0.4672364672364672,NA
