team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
Burnes Notice,0.7,0.5977272727272728,14,6,11.954545454545455,8.045454545454545,1,https://imgur.com/roVSjje.png,6941.5,6964.675,4239.5,2702,2120.5,581.5,211.975,135.1,347.075,106.025,29.075,2.7072158365261814,3.929054054054054,13.315625,0.41875,1
The Talmudic Tunnelers,0.7,0.5909090909090909,14,6,11.818181818181818,8.181818181818182,1,https://64.media.tumblr.com/0a5cf45b1a3869db928255d8982d407f/bb2cb8147657a525-1f/s640x960/bfbb193017d6048f0e1528411316841adb2858a2.jpg,6911.5,6883.45,4171.5,2740,2194,546,208.575,137,345.575,109.7,27.3,2.6843629343629343,3.664429530201342,13.79874213836478,0.4276729559748428,2
Ketel Bells,0.65,0.5295454545454545,13,7,10.590909090909092,9.409090909090908,1,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,6755.5,6814.075,3845,2910.5,2446,464.5,192.25,145.525,337.775,122.3,23.225,2.498375568551007,2.716374269005848,15.465408805031446,0.4779874213836478,3
Blasphemous Hot Takes,0.6,0.5863636363636363,12,8,11.727272727272727,8.272727272727273,1,https://i.imgur.com/8kDpq7D.png,7139.5,7184.2,4140.5,2999,2306.5,692.5,207.025,149.95,356.975,115.325,34.625,2.589430894308943,3.5695876288659796,14.381987577639752,0.4906832298136646,4
All That is Wright,0.6,0.6636363636363637,12,8,13.272727272727273,6.727272727272727,1,https://media1.tenor.com/m/hRchp6kZVHIAAAAC/steve-cohen.gif,7009.5,7020.825,4161.5,2848,2255.5,592.5,208.075,142.4,350.475,112.775,29.625,2.667628205128205,3.872549019607843,14.096875,0.41875,5
The Traveling Secretaries,0.6,0.45909090909090905,12,8,9.181818181818182,10.818181818181818,1,https://i.imgur.com/wll1Ubw.jpg,6464,6438.575,3893.5,2570.5,2043,527.5,194.675,128.525,323.2,102.15,26.375,2.5464355788096795,3.403225806451613,12.930379746835444,0.41139240506329117,6
The West Bank Occupiers,0.45,0.5227272727272727,9,11,10.454545454545455,9.545454545454545,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6730,6706.3,4284.5,2445.5,1864,581.5,214.225,122.275,336.5,93.2,29.075,2.718078381795196,3.7038216560509554,11.723270440251572,0.41509433962264153,7
The Novaks,0.4,0.5409090909090909,8,12,10.818181818181818,9.181818181818182,1,https://i.imgur.com/DPLqmOq.jpg,6965.5,6876.925,4120,2845.5,2242.5,603,206,142.275,348.275,112.125,30.15,2.575,3.76875,13.972049689440993,0.4782608695652174,8
Guts. Glory. JRam.,0.4,0.4318181818181818,8,12,8.636363636363637,11.363636363636363,1,https://i.imgur.com/L5sud2F.png,6475.5,6427.125,3765,2710.5,2207,503.5,188.25,135.525,323.775,110.35,25.175,2.454367666232073,3.2694805194805197,13.79375,0.45625,9
Sac Fly by the Rook,0.35,0.43863636363636366,7,13,8.772727272727273,11.227272727272727,1,https://g.espncdn.com/lm-static/logo-packs/core/StarsAndFlames/stars_flames-8.svg,6435.5,6429.35,4118.5,2317,1759.5,557.5,205.925,115.85,321.775,87.975,27.875,2.660529715762274,3.573717948717949,11.254777070063694,0.34394904458598724,10
Mt. Everest Taquito Farmers,0.3,0.35909090909090907,6,14,7.181818181818182,12.818181818181818,1,https://i.imgur.com/VW41hvO.gif,6303,6286.5,3548,2755,2237,518,177.4,137.75,315.15,111.85,25.9,2.446896551724138,3.5972222222222223,13.950617283950617,0.49382716049382713,11
At Witt's End,0.25,0.27954545454545454,5,15,5.590909090909091,14.409090909090908,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,6035,6036.5,3442.5,2592.5,2245.5,347,172.125,129.625,301.75,112.275,17.35,2.3228744939271255,2.6090225563909772,14.125,0.475,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,6680.5,NA,3977.5,2703,2160.0833333333335,542.9166666666666,198.875,135.15,334.025,108.00416666666666,27.145833333333332,2.574853044275468,3.476520811099253,13.572546972860126,0.44258872651356995,NA
