team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Roki Sasaki,5134638,NA,-2.5,13
1,1,Joc Pederson,31392,1,2,13
1,1,Masyn Winn,4683365,3,-0.5,13
1,1,Lars Nootbaar,4448736,3,17.5,13
1,1,Chris Sale,30948,NA,9.5,13
1,1,Nathan Eovaldi,31174,NA,25,13
1,1,Alex Bregman,34886,4,4,13
1,1,Yandy Diaz,33481,3,4,13
1,1,Vinnie Pasquantino,4109109,3,15.5,13
1,1,Kyle Manzardo,4917927,3,25,13
1,1,Xavier Edwards,41326,4,9.5,13
1,1,Jorge Soler,32558,3,5,13
1,1,Matt McLain,4422899,3,13,13
1,1,Austin Wells,4683349,3,14,13
1,1,Jung Hoo Lee,5134621,3,11.5,13
1,1,TJ Friedl,36020,2,2,13
1,1,Luis Rengifo,37237,1,-1,13
1,1,Tony Santillan,40950,NA,11,13
1,1,Jeremiah Estrada,41014,NA,13,13
1,1,Cedric Mullins,35578,4,19.5,13
1,1,Paul Skenes,4719507,NA,15,13
1,1,Edwin Uceta,41308,NA,6,13
1,1,Jacob deGrom,32796,NA,17.5,13
1,1,Victor Scott II,4807220,1,9,13
2,1,Bailey Ober,3107919,NA,-15,6
2,1,Nick Lodolo,42433,NA,14.5,6
2,1,Garrett Mitchell,4313442,1,-1,6
2,1,Orion Kerkering,4630789,NA,4,6
2,1,Lucas Erceg,36618,NA,6,6
2,1,Luke Weaver,33770,NA,6.5,6
2,1,Jake Burger,39882,4,8,6
2,1,Jarren Duran,41610,4,7,6
2,1,Garrett Crochet,4297835,NA,9,6
2,1,Kirby Yates,32623,NA,6,6
2,1,Dansby Swanson,34895,6,13.5,6
2,1,Bryson Stott,42417,3,13.5,6
2,1,Yordan Alvarez,36018,3,6,6
2,1,Mike Trout,30836,3,1.5,6
2,1,Gavin Williams,4345076,NA,8,6
2,1,William Contreras,39895,3,2.5,6
2,1,Bo Bichette,38904,4,14.5,6
2,1,Lane Thomas,36409,3,2.5,6
2,1,Isaac Paredes,39706,3,3.5,6
2,1,Ryan Mountcastle,34940,4,2,6
2,1,Triston Casas,41180,4,-1.5,6
2,1,Spencer Schwellenbach,4424862,NA,25,6
2,1,Brandon Nimmo,32159,3,0.5,6
3,1,Jose Ramirez,32801,2,1,9
3,1,Adley Rutschman,42178,4,20,9
3,1,Nico Hoerner,41219,3,6,9
3,1,Riley Greene,42179,3,1,9
3,1,Bryce Harper,30951,3,10.5,9
3,1,Devin Williams,33224,NA,3.5,9
3,1,Sandy Alcantara,35241,NA,13,9
3,1,Willy Adames,33675,3,-0.5,9
3,1,Michael Toglia,42412,2,2,9
3,1,Griffin Jax,42604,NA,-0.5,9
3,1,Max Fried,32685,NA,5,9
3,1,Michael Busch,42415,6,6,9
3,1,Jackson Holliday,5080633,4,9.5,9
3,1,Jhoan Duran,41109,NA,-2,9
3,1,Trevor Story,32150,3,4.5,9
3,1,Cody Bellinger,33912,3,16.5,9
3,1,Mitch Keller,33722,NA,19.5,9
3,1,Kerry Carpenter,42714,3,0.5,9
3,1,Matt Wallner,42427,3,4,9
3,1,Colton Cowser,4416990,4,6.5,9
3,1,Brandon Pfaadt,4721302,NA,15.5,9
3,1,Cole Ragans,41054,NA,6,9
4,1,Logan Webb,41216,NA,6.5,12
4,1,Ketel Marte,32512,4,13.5,12
4,1,Tommy Edman,39907,4,13.5,12
4,1,Bryan Reynolds,38980,4,8.5,12
4,1,Michael Harris II,42470,4,-2.5,12
4,1,Merrill Kelly,32968,NA,11,12
4,1,Juan Soto,36969,3,13,12
4,1,Keibert Ruiz,38827,3,19,12
4,1,Kristian Campbell,5201569,2,3.5,12
4,1,Fernando Tatis Jr.,35983,4,22.5,12
4,1,Adolis Garcia,35537,4,21.5,12
4,1,Jesus Luzardo,39667,NA,16,12
4,1,Lawrence Butler,4917919,4,7.5,12
4,1,Tyler Soderstrom,4686066,4,21.5,12
4,1,Xander Bogaerts,31606,4,12,12
4,1,Pablo Lopez,39671,NA,5,12
4,1,Max Muncy,33303,5,0.5,12
4,1,Cade Smith,4987924,NA,10,12
4,1,Blake Treinen,32185,NA,17,12
4,1,Kevin Gausman,32667,NA,19.5,12
4,1,Nolan Arenado,31261,3,16,12
4,1,Tanner Scott,35135,NA,6,12
5,1,Rafael Devers,33859,4,-3,2
5,1,Will Smith,38309,5,19.5,2
5,1,Randy Arozarena,36488,4,8,2
5,1,Aaron Judge,33192,3,41.5,2
5,1,Shota Imanaga,5134630,NA,36,2
5,1,Andres Munoz,40939,NA,13.5,2
5,1,Ke'Bryan Hayes,35020,3,5.5,2
5,1,Gleyber Torres,33804,2,11,2
5,1,Carlos Correa,32653,3,-1.5,2
5,1,Emmanuel Clase,41743,NA,0.5,2
5,1,Sonny Gray,32082,NA,12,2
5,1,Corey Seager,32691,3,1.5,2
5,1,Wyatt Langford,4719324,4,10,2
5,1,Trevor Larnach,41205,3,6,2
5,1,Tyler O'Neill,34168,3,15.5,2
5,1,Miguel Amaya,38905,1,2.5,2
5,1,Andrew Vaughn,42394,3,0.5,2
5,1,Nolan Jones,37340,1,2.5,2
5,1,Otto Lopez,41917,1,0,2
5,1,Brent Rooker,40926,4,8,2
5,1,Justin Steele,41022,NA,5.5,2
6,1,Francisco Lindor,32129,3,0,5
6,1,Ian Happ,34945,6,17,5
6,1,Charlie Morton,29155,NA,-2.5,5
6,1,A.J. Puk,36201,NA,3.5,5
6,1,Felix Bautista,4905859,NA,4.5,5
6,1,Tarik Skubal,42409,NA,2.5,5
6,1,JJ Bleday,42410,4,8.5,5
6,1,Wilyer Abreu,4990055,4,32.5,5
6,1,Steven Kwan,41996,3,18,5
6,1,Aaron Nola,33709,NA,7.5,5
6,1,Jack Flaherty,33837,NA,13.5,5
6,1,Jurickson Profar,31117,4,4.5,5
6,1,Tanner Houck,41009,NA,2.5,5
6,1,Anthony Volpe,42547,3,14.5,5
6,1,Jonathan India,41171,3,6.5,5
6,1,Zack Littell,36052,NA,24,5
6,1,Luis Arraez,39572,4,2,5
6,1,Sean Burke,4867679,NA,22.5,5
6,1,Christian Walker,32758,3,-1,5
6,1,Manny Machado,31097,4,13,5
6,1,Ryan Walker,5000950,NA,2.5,5
6,1,Rhys Hoskins,35291,2,3,5
6,1,Yainer Diaz,4781491,2,2,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
