points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Bauer,32014,5,1,1,1,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,1,1,1,5,TRUE,FALSE,TRUE,2021
28,TRUE,FALSE,FALSE,TRUE,FALSE,Tyler Glasnow,33190,5,1,1,1,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,1,1,1,2,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,1,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,1,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,1,1,1,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,1,1,1,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,1,1,1,3,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,1,1,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,5,1,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,5,1,1,1,17,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,1,1,1,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,1,1,1,5,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,1,1,1,7,TRUE,FALSE,TRUE,2021
0.5,TRUE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,5,1,1,1,14,TRUE,TRUE,FALSE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,1,1,1,15,TRUE,TRUE,FALSE,2021
11.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,5,1,1,1,16,FALSE,FALSE,FALSE,2021
7.5,TRUE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,1,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,1,1,1,6,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,1,1,1,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,TRUE,FALSE,FALSE,FALSE,Archie Bradley,32518,5,1,1,1,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,5,1,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Minor,30624,5,1,1,1,16,FALSE,FALSE,FALSE,2021
7,FALSE,TRUE,FALSE,FALSE,TRUE,Richard Rodriguez,35243,5,1,1,1,15,TRUE,TRUE,FALSE,2021
-3,FALSE,FALSE,FALSE,FALSE,FALSE,Leody Taveras,34951,5,1,1,1,5,TRUE,FALSE,TRUE,2021
21.5,TRUE,FALSE,FALSE,TRUE,FALSE,Shane Bieber,40912,6,2,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,2,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,6,2,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,2,1,1,14,TRUE,TRUE,FALSE,2021
10.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,6,2,1,1,2,TRUE,FALSE,TRUE,2021
12.5,TRUE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,6,2,1,1,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dinelson Lamet,36157,6,2,1,1,16,FALSE,FALSE,FALSE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,2,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,6,2,1,1,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,2,1,1,3,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Moore,40593,6,2,1,1,6,TRUE,FALSE,TRUE,2021
26.5,TRUE,FALSE,FALSE,TRUE,FALSE,Sandy Alcantara,35241,6,2,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,TRUE,FALSE,FALSE,FALSE,Rafael Montero,32631,6,2,1,1,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Hicks,31253,6,2,1,1,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,6,2,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,2,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy La Stella,32217,6,2,1,1,1,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Hector Neris,32377,6,2,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,6,2,1,1,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,6,2,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Bass,31144,6,2,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,6,2,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,6,2,1,1,12,TRUE,FALSE,TRUE,2021
