team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
1,1,Tim Anderson,33184,NA,8.5,NA,5
1,1,Nelson Cruz,6242,NA,44,NA,5
1,1,Mitch Haniger,32771,NA,27,NA,5
1,1,Stephen Strasburg,30373,1,29,1,5
1,1,Archie Bradley,32518,NA,3,0,5
1,1,Marco Gonzales,33158,2,-5,0,5
1,1,Tyler Glasnow,33190,2,52.5,2,5
1,1,Trey Mancini,33351,NA,23.5,NA,5
1,1,Leody Taveras,34951,NA,-1.5,NA,5
1,1,Taylor Rogers,33671,NA,19,0,5
1,1,Justin Turner,29607,NA,37,NA,5
1,1,Richard Rodriguez,35243,NA,12,0,5
1,1,Charlie Blackmon,31084,NA,24,NA,5
1,1,Trevor Bauer,32014,2,43,1,5
1,1,Alec Bohm,41169,NA,17,NA,5
1,1,Jesus Luzardo,39667,2,15.5,0,5
1,1,Christian Yelich,31283,NA,21.5,NA,5
1,1,Sean Murphy,33557,NA,0.5,NA,5
1,1,Ozzie Albies,33783,NA,16,NA,5
1,1,Chris Bassitt,33148,2,11.5,0,5
1,1,Miguel Sano,31260,NA,13,NA,5
1,1,Ryan McMahon,33247,NA,44,NA,5
2,1,Eduardo Escobar,30272,NA,-1.5,NA,6
2,1,Ketel Marte,32512,NA,32,NA,6
2,1,Francisco Lindor,32129,NA,10.5,NA,6
2,1,Dominic Smith,33218,NA,9,NA,6
2,1,Hyun Jin Ryu,32582,2,34.5,1,6
2,1,Yusei Kikuchi,41415,2,39.5,2,6
2,1,Drew Smyly,31816,2,25.5,1,6
2,1,Yandy Diaz,33481,NA,10.5,NA,6
2,1,Shane Bieber,40912,2,48.5,2,6
2,1,Dylan Moore,40593,NA,14,NA,6
2,1,Jonathan India,41171,NA,0,NA,6
2,1,Blake Snell,33748,2,32,0,6
2,1,Aaron Hicks,31253,NA,13,NA,6
2,1,Tommy La Stella,32217,NA,3,NA,6
2,1,Nathaniel Lowe,40538,NA,-1.5,NA,6
2,1,Sean Manaea,33244,1,0.5,0,6
2,1,Brandon Nimmo,32159,NA,18,NA,6
2,1,Anthony Bass,31144,NA,-15,0,6
2,1,Tommy Pham,31208,NA,9,NA,6
2,1,Sandy Alcantara,35241,2,50,2,6
2,1,Amir Garrett,33652,NA,5,0,6
2,1,Mark Canha,31670,NA,34.5,NA,6
2,1,Rafael Montero,32631,NA,18,0,6
2,1,Gary Sanchez,31095,NA,22,NA,6
2,1,Joey Wendle,33017,NA,3,NA,6
2,1,Hector Neris,32377,NA,24,0,6
2,1,Alex Verdugo,33786,NA,30,NA,6
2,1,Josh Donaldson,29563,NA,2,NA,6
3,1,Bryan Reynolds,38980,NA,21,NA,11
3,1,Chris Taylor,32900,NA,26.5,NA,11
3,1,Ryan Yarbrough,33735,1,-5,0,11
3,1,Julio Urias,33223,2,31.5,1,11
3,1,Devin Williams,33224,NA,-1.5,0,11
3,1,Jake Cronenworth,36364,NA,26.5,NA,11
3,1,Fernando Tatis Jr.,35983,NA,5.5,NA,11
3,1,Freddy Peralta,39825,1,19.5,0,11
3,1,Gio Urshela,32721,NA,19.5,NA,11
3,1,Willson Contreras,32532,NA,15,NA,11
3,1,Max Muncy,33303,NA,40,NA,11
3,1,Brad Keller,35292,1,-18,0,11
3,1,Frankie Montas,33249,2,8,1,11
3,1,Drew Pomeranz,31010,NA,18,0,11
3,1,Tommy Edman,39907,NA,25,NA,11
3,1,Clayton Kershaw,28963,2,27.5,1,11
3,1,Isiah Kiner-Falefa,33572,NA,13,NA,11
3,1,Lance Lynn,30820,2,61,1,11
3,1,Whit Merrifield,32422,NA,38,NA,11
3,1,Randal Grichuk,31399,NA,29.5,NA,11
3,1,Lorenzo Cain,29416,NA,1,NA,11
3,1,DJ LeMahieu,30765,NA,26,NA,11
3,1,Rafael Dolis,30514,NA,1,0,11
3,1,Franmil Reyes,33339,NA,31.5,NA,11
3,1,Zack Greinke,5883,2,43.5,2,11
3,1,Ryan Mountcastle,34940,NA,14.5,NA,11
4,1,Matt Chapman,33857,NA,7.5,NA,2
4,1,Adam Eaton,32068,NA,29,NA,2
4,1,Mark Melancon,29446,NA,37,0,2
4,1,Cavan Biggio,37639,NA,15.5,NA,2
4,1,Carlos Santana,30280,NA,18.5,NA,2
4,1,Adam Ottavino,29705,NA,-2,0,2
4,1,Liam Hendriks,31755,NA,5.5,0,2
4,1,Gleyber Torres,33804,NA,9.5,NA,2
4,1,Mookie Betts,33039,NA,26,NA,2
4,1,Jon Berti,32273,NA,2,NA,2
4,1,Jeimer Candelario,32531,NA,21.5,NA,2
4,1,Zach McKinstry,38420,NA,16,NA,2
4,1,Cesar Hernandez,31130,NA,16,NA,2
4,1,Johnny Cueto,28955,1,31.5,1,2
4,1,Andrew McCutchen,28701,NA,18.5,NA,2
4,1,Dylan Bundy,32094,2,40,2,2
4,1,Will Smith,38309,NA,28.5,NA,2
4,1,Aaron Civale,40934,2,51.5,2,2
4,1,Yuli Gurriel,36006,NA,28,NA,2
4,1,Bryce Harper,30951,NA,31.5,NA,2
4,1,Andrew Benintendi,34986,NA,7.5,NA,2
4,1,Yermin Mercedes,36148,NA,10,NA,2
4,1,Luis Castillo,35124,2,10.5,1,2
4,1,Corey Knebel,33206,NA,4,0,2
4,1,Matt Shoemaker,32058,1,6,0,2
4,1,German Marquez,34874,3,29,1,2
4,1,Lance McCullers Jr.,32764,2,31.5,0,2
5,1,Jake Arrieta,30145,2,34,2,8
5,1,Edwin Diaz,35394,NA,-2,0,8
5,1,Mitch Garver,33667,NA,12.5,NA,8
5,1,Austin Riley,34982,NA,7,NA,8
5,1,Keston Hiura,39879,NA,4.5,NA,8
5,1,Randy Arozarena,36488,NA,22.5,NA,8
5,1,John Means,39948,2,39,1,8
5,1,Ke'Bryan Hayes,35020,NA,9.5,NA,8
5,1,Cristian Javier,41261,2,25.5,0,8
5,1,Starling Marte,30830,NA,22.5,NA,8
5,1,Luis Robert,39631,NA,21.5,NA,8
5,1,Didi Gregorius,31376,NA,20.5,NA,8
5,1,Raisel Iglesias,33618,NA,15,0,8
5,1,Corey Seager,32691,NA,31.5,NA,8
5,1,Trevor Story,32150,NA,25,NA,8
5,1,Pablo Lopez,39671,2,39,1,8
5,1,Kyle Tucker,34967,NA,35.5,NA,8
5,1,Ronald Acuna Jr.,36185,NA,51,NA,8
5,1,C.J. Cron,32155,NA,9,NA,8
5,1,Jordan Montgomery,38173,2,30,1,8
5,1,Tyler Mahle,34973,2,31,0,8
5,1,Kenley Jansen,29630,NA,16,0,8
6,1,Ian Happ,34945,NA,13.5,NA,1
6,1,Mike Mayers,33731,NA,3.5,0,1
6,1,Corey Kluber,30981,2,5.5,0,1
6,1,Alex Bregman,34886,NA,24.5,NA,1
6,1,Dustin May,40937,1,28,1,1
6,1,Triston McKenzie,34954,NA,10,0,1
6,1,Jackie Bradley Jr.,32362,NA,3,NA,1
6,1,Kenta Maeda,34892,2,26,1,1
6,1,Austin Meadows,33197,NA,28,NA,1
6,1,James McCann,32046,NA,3.5,NA,1
6,1,Jose Altuve,31662,NA,36,NA,1
6,1,Gerrit Cole,32081,2,48.5,1,1
6,1,Giovanny Gallegos,36050,NA,25,0,1
6,1,Marcus Semien,32146,NA,28.5,NA,1
6,1,Amir Garrett,33652,NA,-4,0,1
6,1,Kole Calhoun,31413,NA,-1,NA,1
6,1,Giancarlo Stanton,30583,NA,17,NA,1
6,1,Manny Machado,31097,NA,24,NA,1
6,1,Vladimir Guerrero Jr.,35002,NA,37,NA,1
