team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,The Traveling Secretaries,0,7,0,8,8,0,0.6286047789249936,0.4980916406925082
All That is Wright,The Traveling Secretaries,1,6,36,6,6,0,0.810417482445781,0.8510445216801985
All That is Wright,The Traveling Secretaries,2,5,29.5,5,4,1,0.8336737769633491,0.8180235116630584
All That is Wright,The Traveling Secretaries,3,4,9,4,4,0,0.5751073579394588,0.6058686874328891
Sac Fly by the Rook,The West Bank Occupiers,0,7,0,8,8,0,0.43673460562552263,0.4980916406925082
Sac Fly by the Rook,The West Bank Occupiers,1,6,-50,8,6,2,0.27048268939116793,0.22782185798184065
Sac Fly by the Rook,The West Bank Occupiers,2,5,-51,7,5,2,0.2527108621263354,0.22116575224392057
Sac Fly by the Rook,The West Bank Occupiers,3,4,3.5,4,5,-1,0.4434708254592968,0.4399315799560906
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.6491628140827256,0.4980916406925082
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,1,6,-18,7,7,0,0.49254710774276106,0.292585735552184
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,2,5,4.5,6,6,0,0.6260447761933486,0.5525978910528027
Blasphemous Hot Takes,Mt. Everest Taquito Farmers,3,4,-4,4,4,0,0.44603396072996077,0.4496393509215321
Guts. Glory. JRam.,The Talmudic Tunnelers,0,7,0,8,8,0,0.369980773867516,0.4980916406925082
Guts. Glory. JRam.,The Talmudic Tunnelers,1,6,35.5,6,8,-2,0.5317027155679899,0.6557286104174642
Guts. Glory. JRam.,The Talmudic Tunnelers,2,5,52.5,4,7,-3,0.6222592883096552,0.7287063860825773
Guts. Glory. JRam.,The Talmudic Tunnelers,3,4,15.5,4,5,-1,0.5228863767004397,0.5553045527221689
The Novaks,At Witt's End,0,7,0,8,8,0,0.6353499877864062,0.4980916406925082
The Novaks,At Witt's End,1,6,-22.5,7,5,2,0.5468642939563215,0.45780026387950756
The Novaks,At Witt's End,2,5,-16.5,5,4,1,0.5257455637678098,0.4320839894933454
The Novaks,At Witt's End,3,4,-18.5,5,3,2,0.5215439346901042,0.49593426161580406
Ketel Bells,Burnes Notice,0,7,0,8,8,0,0.4544260613768242,0.4980916406925082
Ketel Bells,Burnes Notice,1,6,42.5,7,8,-1,0.6610388316989243,0.7799117755295338
Ketel Bells,Burnes Notice,2,5,58.5,6,8,-2,0.7056976672397888,0.8202039581471857
Ketel Bells,Burnes Notice,3,4,48.5,4,7,-3,0.6756176333566816,0.6984342838030609
