team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,The Talmudic Tunnelers,0,7,0,8,8,0,0.4363002167692416,0.4980916406925082
All That is Wright,The Talmudic Tunnelers,1,6,37,7,8,-1,0.6315363237286074,0.741290007543793
All That is Wright,The Talmudic Tunnelers,2,5,40.5,6,8,-2,0.5916816914774322,0.6972399774677271
All That is Wright,The Talmudic Tunnelers,3,4,51,4,6,-2,0.7257939405554216,0.7743294573394853
Mt. Everest Taquito Farmers,At Witt's End,0,7,0,8,8,0,0.5888363476474067,0.4980916406925082
Mt. Everest Taquito Farmers,At Witt's End,1,6,5.5,7,6,1,0.6403541611709584,0.6401956315231272
Mt. Everest Taquito Farmers,At Witt's End,2,5,-6,6,5,1,0.56226474358063006,0.5329824245681891
Mt. Everest Taquito Farmers,At Witt's End,3,4,-49.5,6,3,3,0.35941373346007754,0.28951795090024107
The West Bank Occupiers,Burnes Notice,0,7,0,8,8,0,0.30436085679830394,0.4980916406925082
The West Bank Occupiers,Burnes Notice,1,6,10,8,7,1,0.4247757111156619,0.6791761687222304
The West Bank Occupiers,Burnes Notice,2,5,-17.5,7,6,1,0.2635470302360592,0.42263390196230877
The West Bank Occupiers,Burnes Notice,3,4,-17.5,6,4,2,0.5079530036059976,0.5054925857027176
The Traveling Secretaries,Ketel Bells,0,7,0,8,8,0,0.4864932023141805,0.4980916406925082
The Traveling Secretaries,Ketel Bells,1,6,46.5,6,7,-1,0.7478186200096033,0.805287395931195
The Traveling Secretaries,Ketel Bells,2,5,27,5,7,-2,0.5462619995590874,0.5796979544146994
The Traveling Secretaries,Ketel Bells,3,4,17.5,4,7,-3,0.41898701468321303,0.42340244249565484
Sac Fly by the Rook,The Novaks,0,7,0,8,8,0,0.3255143572945196,0.4980916406925082
Sac Fly by the Rook,The Novaks,1,6,76.5,6,8,-2,0.8087560410044865,0.9003635618797324
Sac Fly by the Rook,The Novaks,2,5,63,5,4,1,0.8889817060347354,0.9424957341531683
Sac Fly by the Rook,The Novaks,3,4,88.5,4,3,1,0.9808773252454628,0.9777170286015815
Blasphemous Hot Takes,Guts. Glory. JRam.,0,7,0,8,8,0,0.6871936719321446,0.4980916406925082
Blasphemous Hot Takes,Guts. Glory. JRam.,1,6,-2,8,8,0,0.6629444261389297,0.47380382815863736
Blasphemous Hot Takes,Guts. Glory. JRam.,2,5,25.5,5,7,-2,0.7329794257090234,0.5657598223317377
Blasphemous Hot Takes,Guts. Glory. JRam.,3,4,18.5,4,6,-2,0.48954724089023277,0.49968761283739427
