team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Burnes Notice,Blasphemous Hot Takes,0,14,0,16,16,0,0.45963360479521925,0.4980916406925082
Burnes Notice,Blasphemous Hot Takes,1,13,-2,15,15,0,0.45681747396760397,0.47380382815863736
Burnes Notice,Blasphemous Hot Takes,2,12,39,13,14,-1,0.6716152099260321,0.7558288114709802
Burnes Notice,Blasphemous Hot Takes,3,11,19,13,13,0,0.5844016994286015,0.7142703360559716
Burnes Notice,Blasphemous Hot Takes,4,10,15.5,12,12,0,0.5654424462496384,0.6783136297162095
Burnes Notice,Blasphemous Hot Takes,5,9,2.5,12,11,1,0.50875586472321,0.6131003599548558
Burnes Notice,Blasphemous Hot Takes,6,8,70,10,9,1,0.901168388338749,0.9555103491339306
Burnes Notice,Blasphemous Hot Takes,7,7,75.5,7,9,-2,0.838125234886814,0.8969047369798461
Burnes Notice,Blasphemous Hot Takes,8,6,85,6,8,-2,0.8919338069155306,0.925810973740861
Burnes Notice,Blasphemous Hot Takes,9,5,100.5,5,7,-2,0.9392500154925965,0.9574118816622006
Burnes Notice,Blasphemous Hot Takes,10,4,62,5,4,1,0.9269390949695132,0.940366689904939
Burnes Notice,Blasphemous Hot Takes,11,3,37.5,4,1,3,0.9257603208553393,0.9115283689556516
The Talmudic Tunnelers,Ketel Bells,0,14,0,16,16,0,0.5285886324755668,0.4980916406925082
The Talmudic Tunnelers,Ketel Bells,1,13,-50.5,16,15,1,0.2493320450101911,0.16990219797423423
The Talmudic Tunnelers,Ketel Bells,2,12,-18.5,14,15,-1,0.40113735233679004,0.2513712661929222
The Talmudic Tunnelers,Ketel Bells,3,11,-77,12,12,0,0.11508924231219683,0.022940301164408206
The Talmudic Tunnelers,Ketel Bells,4,10,-86.5,12,10,2,0.12762891203618845,0.06810230764035387
The Talmudic Tunnelers,Ketel Bells,5,9,-83,11,9,2,0.12552249494446027,0.07710188941422648
The Talmudic Tunnelers,Ketel Bells,6,8,-77.5,10,9,1,0.10918753324287597,0.06729702047196347
The Talmudic Tunnelers,Ketel Bells,7,7,-94,9,8,1,0.0506282539935933,0.036751017854624195
The Talmudic Tunnelers,Ketel Bells,8,6,-76,8,8,0,0.07902929790519017,0.02405580916515679
The Talmudic Tunnelers,Ketel Bells,9,5,-58.5,7,5,2,0.28988728819113707,0.175716176520871
The Talmudic Tunnelers,Ketel Bells,10,4,-22,5,4,1,0.41493233327825096,0.3808963837603344
The Talmudic Tunnelers,Ketel Bells,11,3,-7.5,5,4,1,0.5163545628100736,0.5185406305939471
All That is Wright,Guts. Glory. JRam.,0,14,0,16,16,0,0.5784140717415424,0.4980916406925082
All That is Wright,Guts. Glory. JRam.,1,13,3,16,16,0,0.588712931911665,0.5345044197664544
All That is Wright,Guts. Glory. JRam.,2,12,30.5,14,16,-2,0.6788841912944642,0.6116953838862613
All That is Wright,Guts. Glory. JRam.,3,11,36,12,15,-3,0.673594646948406,0.5930716062477667
All That is Wright,Guts. Glory. JRam.,4,10,-3.5,12,13,-1,0.5095456834027646,0.3747590757357471
