team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Burnes Notice,0,7,0,8,8,0,0.43613613970961046,0.4980916406925082
All That is Wright,Burnes Notice,1,6,5,7,8,-1,0.44736872960639085,0.4542548085010093
At Witt's End,Ketel Bells,0,7,0,8,8,0,0.3776096828441181,0.4980916406925082
At Witt's End,Ketel Bells,1,6,-11.5,7,7,0,0.3167129253773808,0.36197434635406717
The Talmudic Tunnelers,The Novaks,0,7,0,8,8,0,0.612462468289228,0.4980916406925082
The Talmudic Tunnelers,The Novaks,1,6,-1,7,8,-1,0.5115182924371167,0.39764740472098353
Mt. Everest Taquito Farmers,Guts. Glory. JRam.,0,7,0,8,8,0,0.5775930162060314,0.4980916406925082
Mt. Everest Taquito Farmers,Guts. Glory. JRam.,1,6,5.5,6,7,-1,0.5576351121082608,0.45904729516044435
The West Bank Occupiers,Blasphemous Hot Takes,0,7,0,8,8,0,0.2653989713564665,0.4980916406925082
The West Bank Occupiers,Blasphemous Hot Takes,1,6,10.5,7,7,0,0.42530534109348683,0.6231440226671412
The Traveling Secretaries,Sac Fly by the Rook,0,7,0,8,8,0,0.4580673522309798,0.4980916406925082
The Traveling Secretaries,Sac Fly by the Rook,1,6,-1,7,7,0,0.450755796907879,0.48593943356741
