team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
At Witt's End,All That is Wright,0,7,0,8,8,0,0.3009112014015771,0.4980916406925082
At Witt's End,All That is Wright,1,6,-47,8,6,2,0.15301469863337264,0.24862714116185816
At Witt's End,All That is Wright,2,5,-61,6,6,0,0.05591632268272075,0.04862943994215295
At Witt's End,All That is Wright,3,4,-94,5,4,1,0.030666780647836765,0.036751017854624195
Burnes Notice,The Talmudic Tunnelers,0,7,0,8,8,0,0.3283035935959656,0.4980916406925082
Burnes Notice,The Talmudic Tunnelers,1,6,62.5,4,7,-3,0.6506044738116289,0.7955335938048483
Burnes Notice,The Talmudic Tunnelers,2,5,43,4,5,-1,0.6921852543594247,0.7832093013533975
Burnes Notice,The Talmudic Tunnelers,3,4,65.5,3,5,-2,0.7694403050054808,0.8561348307677604
Ketel Bells,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.6758025716232358,0.4980916406925082
Ketel Bells,Mt. Everest Taquito Farmers,1,6,10.5,7,8,-1,0.6748756191957278,0.5072430480660409
Ketel Bells,Mt. Everest Taquito Farmers,2,5,7,5,8,-3,0.5536098717741349,0.3322805161735312
Ketel Bells,Mt. Everest Taquito Farmers,3,4,-14,5,6,-1,0.33522100104179575,0.2854727334423159
The Novaks,The West Bank Occupiers,0,7,0,8,8,0,0.708958526855835,0.4980916406925082
The Novaks,The West Bank Occupiers,1,6,-24.5,8,8,0,0.48334533088939236,0.23166877595269889
The Novaks,The West Bank Occupiers,2,5,-7.5,6,5,1,0.6358884354144437,0.5185406305939471
The Novaks,The West Bank Occupiers,3,4,-28,6,4,2,0.42083488329395474,0.40624956409855784
Guts. Glory. JRam.,The Traveling Secretaries,0,7,0,8,8,0,0.4569910322451982,0.4980916406925082
Guts. Glory. JRam.,The Traveling Secretaries,1,6,-19.5,8,8,0,0.3515202086200856,0.27772106778151934
Guts. Glory. JRam.,The Traveling Secretaries,2,5,-65,7,5,2,0.20418425370635088,0.14256230838008202
Guts. Glory. JRam.,The Traveling Secretaries,3,4,-14.5,5,5,0,0.3771616107027649,0.3290078072751158
Blasphemous Hot Takes,Sac Fly by the Rook,0,7,0,8,8,0,0.6283298723823894,0.4980916406925082
Blasphemous Hot Takes,Sac Fly by the Rook,1,6,19.5,6,6,0,0.7124883256181614,0.719206135384508
Blasphemous Hot Takes,Sac Fly by the Rook,2,5,26.5,5,5,0,0.7628524456403276,0.782601671408425
Blasphemous Hot Takes,Sac Fly by the Rook,3,4,29.5,4,3,1,0.8276854175120552,0.8180235116630584
