team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
The Talmudic Tunnelers,All That is Wright,0,7,0,8,8,0,0.43678080825799365,0.4980916406925082
The Talmudic Tunnelers,All That is Wright,1,6,38,6,8,-2,0.5726843908626499,0.6768324748668381
The Talmudic Tunnelers,All That is Wright,2,5,40,6,8,-2,0.5815484231803173,0.6932168931232662
The Talmudic Tunnelers,All That is Wright,3,4,-5.5,4,4,0,0.4333455551094044,0.43166446110915574
At Witt's End,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.47906803604748976,0.4980916406925082
At Witt's End,Mt. Everest Taquito Farmers,1,6,10.5,8,8,0,0.5726701005386773,0.6231440226671412
At Witt's End,Mt. Everest Taquito Farmers,2,5,-40,8,5,3,0.3986328631350658,0.3670236019836173
At Witt's End,Mt. Everest Taquito Farmers,3,4,0.5,3,4,-1,0.40932042342296215,0.4116057029302402
Burnes Notice,The West Bank Occupiers,0,7,0,8,8,0,0.5769650471060671,0.4980916406925082
Burnes Notice,The West Bank Occupiers,1,6,-30,7,6,1,0.4310079044465936,0.31116494852538734
Burnes Notice,The West Bank Occupiers,2,5,-68,7,4,3,0.22674896682754084,0.1701448542602322
Burnes Notice,The West Bank Occupiers,3,4,-51.5,5,3,2,0.25878297330034805,0.21789033418362497
Ketel Bells,The Traveling Secretaries,0,7,0,8,8,0,0.5714774237083206,0.4980916406925082
Ketel Bells,The Traveling Secretaries,1,6,-29,8,8,0,0.36494429228601055,0.19501948942230107
Ketel Bells,The Traveling Secretaries,2,5,6.5,6,7,-1,0.569778441623132,0.4686541519327981
Ketel Bells,The Traveling Secretaries,3,4,4.5,4,6,-2,0.39557376170313396,0.36984254241764697
The Novaks,Sac Fly by the Rook,0,7,0,8,8,0,0.5576664428291833,0.4980916406925082
The Novaks,Sac Fly by the Rook,1,6,6,6,8,-2,0.4522860974850318,0.3832135055373413
The Novaks,Sac Fly by the Rook,2,5,7,4,8,-4,0.4191951545320699,0.43309141806897977
The Novaks,Sac Fly by the Rook,3,4,-30.5,3,6,-3,0.10976343282873285,0.11032611771498381
Guts. Glory. JRam.,Blasphemous Hot Takes,0,7,0,8,8,0,0.3339714202067519,0.4980916406925082
Guts. Glory. JRam.,Blasphemous Hot Takes,1,6,0.5,7,6,1,0.3963714461409674,0.5946277881084013
Guts. Glory. JRam.,Blasphemous Hot Takes,2,5,-2,6,6,0,0.3488306899862807,0.47380382815863736
Guts. Glory. JRam.,Blasphemous Hot Takes,3,4,-28,6,5,1,0.3612500078389917,0.3279557858456542
