team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Sac Fly by the Rook,All That is Wright,0,7,0,8,8,0,0.36027960299057427,0.4980916406925082
Sac Fly by the Rook,All That is Wright,1,6,4,6,7,-1,0.39134381178130406,0.4446960867995868
The Traveling Secretaries,Blasphemous Hot Takes,0,7,0,8,8,0,0.4097555188330991,0.4980916406925082
The Traveling Secretaries,Blasphemous Hot Takes,1,6,-46.5,7,6,1,0.21385749529060502,0.19280999651833264
The West Bank Occupiers,Guts. Glory. JRam.,0,7,0,8,8,0,0.5624140331573623,0.4980916406925082
The West Bank Occupiers,Guts. Glory. JRam.,1,6,37.5,7,7,0,0.7622263402145671,0.8600556703416344
Mt. Everest Taquito Farmers,The Novaks,0,7,0,8,8,0,0.3957767174327472,0.4980916406925082
Mt. Everest Taquito Farmers,The Novaks,1,6,-20,7,6,1,0.3615754373953527,0.3992689888108698
The Talmudic Tunnelers,Ketel Bells,0,7,0,8,8,0,0.5483797592313628,0.4980916406925082
The Talmudic Tunnelers,Ketel Bells,1,6,-33,8,7,1,0.38048423894011857,0.28689165749966494
At Witt's End,Burnes Notice,0,7,0,8,8,0,0.318317894911481,0.4980916406925082
At Witt's End,Burnes Notice,1,6,19.5,6,7,-1,0.45293644231439717,0.5930647036374153
