team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5228086748188909,0.49812692435459077
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,1,6,9,7,8,-1,0.5270574382233602,0.4903420464634805
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,2,5,-15.5,5,7,-2,0.31621546807927386,0.21705520466181125
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,3,4,33,2,5,-3,0.5128764910454219,0.5626615499231541
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,4,3,8.5,2,4,-2,0.36528146140798345,0.40319239462536655
Bibee-di-Bobbidi-Boo,Mt. Everest Taquito Farmers,5,2,-14,1,1,0,0.2934434940930162,0.33238753895598816
The Talmudic Tunnelers,The Traveling Secretaries,0,7,0,8,8,0,0.3096442491926193,0.49812692435459077
The Talmudic Tunnelers,The Traveling Secretaries,1,6,24.5,5,7,-2,0.39337048901967875,0.5502395815577442
The Talmudic Tunnelers,The Traveling Secretaries,2,5,53.5,3,6,-3,0.5730648639455935,0.7300634993391735
The Talmudic Tunnelers,The Traveling Secretaries,3,4,63,3,6,-3,0.7412805611541462,0.7923665318144317
The Talmudic Tunnelers,The Traveling Secretaries,4,3,58.5,3,5,-2,0.7686921190187991,0.8120682592022717
The Talmudic Tunnelers,The Traveling Secretaries,5,2,39,3,3,0,0.8449914514959731,0.8715138673547418
Blasphemous Hot Takes,Tucker? I hardly know her,0,7,0,8,8,0,0.5223596024543301,0.49812692435459077
Blasphemous Hot Takes,Tucker? I hardly know her,1,6,-34.5,7,5,2,0.4250815748899487,0.3563527463522092
Blasphemous Hot Takes,Tucker? I hardly know her,2,5,-4.5,7,3,4,0.6788109081165709,0.5877138461553637
Blasphemous Hot Takes,Tucker? I hardly know her,3,4,95.5,3,3,0,0.9871959204667903,0.9909751391381505
Blasphemous Hot Takes,Tucker? I hardly know her,4,3,45.5,3,2,1,0.9081619130108094,0.8956779770718691
Blasphemous Hot Takes,Tucker? I hardly know her,5,2,67,2,2,0,0.964316705190063,0.9642306340651532
The Novaks,Book of Bob,0,7,0,8,8,0,0.6558571828633138,0.49812692435459077
The Novaks,Book of Bob,1,6,-43,7,7,0,0.2850839866611482,0.10654640863990845
The Novaks,Book of Bob,2,5,-115,7,5,2,0.04098131817689887,0.026754998272227815
The Novaks,Book of Bob,3,4,-141,6,4,2,0.005564289931052906,0.010315630677312525
The Novaks,Book of Bob,4,3,-119.5,4,3,1,0.009317251682615,0.013706972898720285
The Novaks,Book of Bob,5,2,-93,3,2,1,0.024873502083000827,0.03754414989005441
The West Bank Occupiers,Ketel Bells,0,7,0,8,8,0,0.6404200524291669,0.49812692435459077
The West Bank Occupiers,Ketel Bells,1,6,9,8,7,1,0.6748113045416458,0.674488489489845
The West Bank Occupiers,Ketel Bells,2,5,0.5,6,7,-1,0.5599540458069892,0.4085961510472744
The West Bank Occupiers,Ketel Bells,3,4,4.5,4,5,-1,0.46893307030941084,0.44671720568066003
The West Bank Occupiers,Ketel Bells,4,3,-17.5,4,4,0,0.3264412102546302,0.2952782797048526
The West Bank Occupiers,Ketel Bells,5,2,7,2,2,0,0.5921227752568207,0.5835745213039246
Top Gunner: Henderson,All That is Wright,0,7,0,8,8,0,0.2995834997340647,0.49812692435459077
Top Gunner: Henderson,All That is Wright,1,6,21.5,6,8,-2,0.36323120923131536,0.522559063200644
Top Gunner: Henderson,All That is Wright,2,5,-7.5,6,5,1,0.32809228199266205,0.5214722999703292
Top Gunner: Henderson,All That is Wright,3,4,-44.5,5,4,1,0.22744516686366992,0.2050422706090905
Top Gunner: Henderson,All That is Wright,4,3,-30,4,4,0,0.22927325394971684,0.18454101816929955
Top Gunner: Henderson,All That is Wright,5,2,-45,2,2,0,0.09223712016402666,0.09752142297263874
