team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
The Novaks,Bibee-di-Bobbidi-Boo,0,7,0,8,8,0,0.6423727672663392,0.49812692435459077
The Novaks,Bibee-di-Bobbidi-Boo,1,6,8,7,8,-1,0.6076390218674741,0.4806113004384443
The Novaks,Bibee-di-Bobbidi-Boo,2,5,71,4,8,-4,0.8625731384703775,0.8552186071620681
The Novaks,Bibee-di-Bobbidi-Boo,3,4,34.5,4,6,-2,0.6000418952308291,0.6394034878423779
The Novaks,Bibee-di-Bobbidi-Boo,4,3,27,4,4,0,0.7279709644460995,0.7896896935226114
Blasphemous Hot Takes,The West Bank Occupiers,0,7,0,8,8,0,0.45676168747372836,0.49812692435459077
Blasphemous Hot Takes,The West Bank Occupiers,1,6,1,5,7,-2,0.3465471866370319,0.33837729823642876
Blasphemous Hot Takes,The West Bank Occupiers,2,5,-45.5,5,6,-1,0.10920653793658273,0.10323389636702615
Blasphemous Hot Takes,The West Bank Occupiers,3,4,-70,5,4,1,0.10991342348605604,0.08720858309419012
Blasphemous Hot Takes,The West Bank Occupiers,4,3,-73,5,4,1,0.07667836795884636,0.078345370821072
The Talmudic Tunnelers,Top Gunner: Henderson,0,7,0,8,8,0,0.6391502451411943,0.49812692435459077
The Talmudic Tunnelers,Top Gunner: Henderson,1,6,-27.5,8,8,0,0.407289678979713,0.2038050051967217
The Talmudic Tunnelers,Top Gunner: Henderson,2,5,17.5,7,8,-1,0.65685982082117,0.5726077245587308
The Talmudic Tunnelers,Top Gunner: Henderson,3,4,-49,5,3,2,0.28346412592810216,0.2437763419589311
The Talmudic Tunnelers,Top Gunner: Henderson,4,3,-61,4,3,1,0.1730576896854295,0.1194459320048758
Mt. Everest Taquito Farmers,All That is Wright,0,7,0,8,8,0,0.40296845680909765,0.49812692435459077
Mt. Everest Taquito Farmers,All That is Wright,1,6,-26.5,8,7,1,0.3256480064488458,0.3420800400262113
Mt. Everest Taquito Farmers,All That is Wright,2,5,4,6,5,1,0.5295448566421342,0.6303748016280296
Mt. Everest Taquito Farmers,All That is Wright,3,4,20,6,5,1,0.7081040471712141,0.7607810943918372
Mt. Everest Taquito Farmers,All That is Wright,4,3,9.5,6,4,2,0.6951778173693052,0.7407728434840986
The Traveling Secretaries,Ketel Bells,0,7,0,8,8,0,0.6765877532621992,0.49812692435459077
The Traveling Secretaries,Ketel Bells,1,6,63.5,7,8,-1,0.8987536775836689,0.8893899260805757
The Traveling Secretaries,Ketel Bells,2,5,29.5,6,6,0,0.8198949040062722,0.8094213908351939
The Traveling Secretaries,Ketel Bells,3,4,23,5,4,1,0.7383713697960929,0.7813935158505815
The Traveling Secretaries,Ketel Bells,4,3,-17,4,4,0,0.3305079995259278,0.3004312806649172
Tucker? I hardly know her,Book of Bob,0,7,0,8,8,0,0.400008090245916,0.49812692435459077
Tucker? I hardly know her,Book of Bob,1,6,3,8,7,1,0.5011370211552331,0.6212550549262504
Tucker? I hardly know her,Book of Bob,2,5,9.5,6,7,-1,0.46402024817606213,0.49521062732440235
Tucker? I hardly know her,Book of Bob,3,4,12,5,6,-1,0.5014722179470505,0.5195486898710558
Tucker? I hardly know her,Book of Bob,4,3,10.5,5,5,0,0.5822319206771751,0.624793140678356
