team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Mt. Everest Taquito Farmers,All That is Wright,0,7,0,8,8,0,0.4617656361596016,0.49786793224474063
Mt. Everest Taquito Farmers,All That is Wright,1,6,8.5,8,7,1,0.5701528762267274,0.6711963288417668
Mt. Everest Taquito Farmers,All That is Wright,2,5,-8.5,6,6,0,0.41966159688878313,0.39661182698847114
Mt. Everest Taquito Farmers,All That is Wright,3,4,-36,5,6,-1,0.18228205580832416,0.14090252614626553
Mt. Everest Taquito Farmers,All That is Wright,4,3,-41.5,5,5,0,0.1724790419111455,0.11758111167441038
The West Bank Occupiers,Skubal Divers,0,7,0,8,8,0,0.4919361268148848,0.49786793224474063
The West Bank Occupiers,Skubal Divers,1,6,-35.5,8,5,3,0.4406421549999042,0.42628139648999946
The West Bank Occupiers,Skubal Divers,2,5,-40.5,7,5,2,0.3647621061403339,0.2936762104425749
The West Bank Occupiers,Skubal Divers,3,4,-41,5,4,1,0.27956719376903705,0.22719192396908655
The West Bank Occupiers,Skubal Divers,4,3,-61.5,5,3,2,0.1764063357870339,0.1570414302550547
Elly De La Snooze,The Talmudic Tunnelers,0,7,0,8,8,0,0.45959036085796856,0.49786793224474063
Elly De La Snooze,The Talmudic Tunnelers,1,6,-38.5,7,7,0,0.23656139743984547,0.1334892696470423
Elly De La Snooze,The Talmudic Tunnelers,2,5,-24,5,6,-1,0.25957194190729305,0.20788912085238317
Elly De La Snooze,The Talmudic Tunnelers,3,4,-40,4,4,0,0.19956874204894443,0.12531909114224404
Elly De La Snooze,The Talmudic Tunnelers,4,3,-23.5,2,3,-1,0.18962291789546207,0.21113319757057203
Ketel Bells,Blasphemous Hot Takes,0,7,0,8,8,0,0.543635852873164,0.49786793224474063
Ketel Bells,Blasphemous Hot Takes,1,6,-19,7,6,1,0.46070881465205094,0.4102396060590215
Ketel Bells,Blasphemous Hot Takes,2,5,0,6,6,0,0.5240401964037821,0.49786793224474063
Ketel Bells,Blasphemous Hot Takes,3,4,21.5,5,4,1,0.7550312816054832,0.7725080544507559
Ketel Bells,Blasphemous Hot Takes,4,3,66.5,3,4,-1,0.8885843652491114,0.9009453743717777
FVOS Re-imagined,The Novaks,0,7,0,8,8,0,0.4936673631717418,0.49786793224474063
FVOS Re-imagined,The Novaks,1,6,-5.5,7,8,-1,0.4167079091656018,0.3513906601010803
FVOS Re-imagined,The Novaks,2,5,19,6,7,-1,0.560814700566249,0.5858635209129103
FVOS Re-imagined,The Novaks,3,4,32,5,7,-2,0.5810581112776293,0.6289772514870234
FVOS Re-imagined,The Novaks,4,3,14.5,4,3,1,0.7278018597260218,0.7208114283755922
Shrimp Fried Bryce,The Traveling Secretaries,0,7,0,8,8,0,0.3764842383938757,0.49786793224474063
Shrimp Fried Bryce,The Traveling Secretaries,1,6,-18.5,7,7,0,0.31386594669397505,0.28838931999483863
Shrimp Fried Bryce,The Traveling Secretaries,2,5,-21.5,6,5,1,0.36126992778378164,0.38678527257827067
Shrimp Fried Bryce,The Traveling Secretaries,3,4,-49,4,4,0,0.1337112313993466,0.0848462613859236
Shrimp Fried Bryce,The Traveling Secretaries,4,3,-47.5,4,3,1,0.23127100666617284,0.18562401335710926
