team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,The Novaks,0,7,0,8,8,0,0.5348447580539308,0.49786793224474063
All That is Wright,The Novaks,1,6,-0.5,6,6,0,0.5222099308612994,0.4918234370365996
All That is Wright,The Novaks,2,5,2,5,5,0,0.5287497197439514,0.5220344835769345
The Traveling Secretaries,Blasphemous Hot Takes,0,7,0,8,8,0,0.41606310117536016,0.49786793224474063
The Traveling Secretaries,Blasphemous Hot Takes,1,6,20,6,6,0,0.56505524007408,0.7228625460430074
The Traveling Secretaries,Blasphemous Hot Takes,2,5,36.5,6,4,2,0.8522083443471119,0.8875592559915408
Shrimp Fried Bryce,The Talmudic Tunnelers,0,7,0,8,8,0,0.5249728675366205,0.49786793224474063
Shrimp Fried Bryce,The Talmudic Tunnelers,1,6,-18.5,8,7,1,0.4760164456779509,0.41498360892869446
Shrimp Fried Bryce,The Talmudic Tunnelers,2,5,-37,6,6,0,0.2765347451772588,0.1421055648755517
FVOS Re-imagined,Skubal Divers,0,7,0,8,8,0,0.45629062930345793,0.49786793224474063
FVOS Re-imagined,Skubal Divers,1,6,-3,8,7,1,0.5085372392354814,0.5654710253171166
FVOS Re-imagined,Skubal Divers,2,5,-16,8,5,3,0.5622767799791327,0.6126722662134125
Ketel Bells,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.5928387502724467,0.49786793224474063
Ketel Bells,Mt. Everest Taquito Farmers,1,6,-30.5,8,6,2,0.5162246395353935,0.37864478886349107
Ketel Bells,Mt. Everest Taquito Farmers,2,5,-21.5,7,4,3,0.6270788569167225,0.5610541795268498
Elly De La Snooze,The West Bank Occupiers,0,7,0,8,8,0,0.37795038448386326,0.49786793224474063
Elly De La Snooze,The West Bank Occupiers,1,6,-13,7,8,-1,0.3319391123900697,0.2876642308880313
Elly De La Snooze,The West Bank Occupiers,2,5,-32,5,7,-2,0.14338530575948324,0.12987322984722088
