team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Blasphemous Hot Takes,0,7,0,8,8,0,0.6111528673880816,0.49786793224474063
All That is Wright,Blasphemous Hot Takes,1,6,-18,7,7,0,0.4427756730517358,0.2933770139021725
The Novaks,The Talmudic Tunnelers,0,7,0,8,8,0,0.6354494976850725,0.49786793224474063
The Novaks,The Talmudic Tunnelers,1,6,-7,8,8,0,0.5323026390999523,0.4140955071300109
The Traveling Secretaries,Skubal Divers,0,7,0,8,8,0,0.40843349428028913,0.49786793224474063
The Traveling Secretaries,Skubal Divers,1,6,-16.5,8,7,1,0.37100596726703555,0.4341093451166108
Takin' Care of Rizzness,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.37726098083133197,0.49786793224474063
Takin' Care of Rizzness,Mt. Everest Taquito Farmers,1,6,-31.5,8,8,0,0.225265962544279,0.1777127120057577
FVOS Re-imagined,The West Bank Occupiers,0,7,0,8,8,0,0.34583827888885854,0.49786793224474063
FVOS Re-imagined,The West Bank Occupiers,1,6,-21.5,7,5,2,0.36645464314507303,0.462261409237328
Ketel Bells,Elly De La Snooze,0,7,0,8,8,0,0.33120147349816353,0.49786793224474063
Ketel Bells,Elly De La Snooze,1,6,25,7,7,0,0.5722859376751978,0.7686161965546996
