team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Elly De La Snooze,All That is Wright,0,7,0,8,8,0,0.36861641661622946,0.49786793224474063
Elly De La Snooze,All That is Wright,1,6,-0.5,8,8,0,0.4010785345676593,0.4918234370365996
Ketel Bells,The West Bank Occupiers,0,7,0,8,8,0,0.6435231239629352,0.49786793224474063
Ketel Bells,The West Bank Occupiers,1,6,-3.5,7,6,1,0.5973763047717398,0.5606553847900955
FVOS Re-imagined,Mt. Everest Taquito Farmers,0,7,0,8,8,0,0.48613564660361513,0.49786793224474063
FVOS Re-imagined,Mt. Everest Taquito Farmers,1,6,-33,8,6,2,0.40253023371190333,0.35643359348627435
Shrimp Fryed Bryce,Skubal Divers,0,7,0,8,8,0,0.44720119475407066,0.49786793224474063
Shrimp Fryed Bryce,Skubal Divers,1,6,10.5,7,7,0,0.5306122058228608,0.6222876278539281
The Traveling Secretaries,The Talmudic Tunnelers,0,7,0,8,8,0,0.6408506545546189,0.49786793224474063
The Traveling Secretaries,The Talmudic Tunnelers,1,6,26,7,8,-1,0.7097643702027536,0.6504747116552473
The Novaks,Blasphemous Hot Takes,0,7,0,8,8,0,0.44389017083063664,0.49786793224474063
The Novaks,Blasphemous Hot Takes,1,6,-16.5,8,7,1,0.3841881543474189,0.4341093451166108
