team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
All That is Wright,Elly De La Snooze,0,7,0,8,8,0,0.5622956213252254,0.49786793224474063
All That is Wright,Elly De La Snooze,1,6,24.5,6,7,-1,0.660665692996574,0.6369988427141929
All That is Wright,Elly De La Snooze,2,5,0,6,6,0,0.5488613347857402,0.49786793224474063
The West Bank Occupiers,Ketel Bells,0,7,0,8,8,0,0.4760040054305882,0.49786793224474063
The West Bank Occupiers,Ketel Bells,1,6,20.5,8,8,0,0.592206117905029,0.7276805509967023
The West Bank Occupiers,Ketel Bells,2,5,19.5,8,6,2,0.7057808321646586,0.8047346681017353
Mt. Everest Taquito Farmers,FVOS Re-imagined,0,7,0,8,8,0,0.49997220550599675,0.49786793224474063
Mt. Everest Taquito Farmers,FVOS Re-imagined,1,6,1,6,6,0,0.4992348571402199,0.5099570253403818
Mt. Everest Taquito Farmers,FVOS Re-imagined,2,5,19,4,5,-1,0.5394990305528213,0.5858635209129103
Skubal Divers,Takin' Care of Rizzness,0,7,0,8,8,0,0.695072048096143,0.49786793224474063
Skubal Divers,Takin' Care of Rizzness,1,6,13.5,8,7,1,0.7341361775140567,0.7128654788636183
Skubal Divers,Takin' Care of Rizzness,2,5,22.5,8,7,1,0.7884738318751624,0.7793144547096742
The Talmudic Tunnelers,The Traveling Secretaries,0,7,0,8,8,0,0.4451606039170003,0.49786793224474063
The Talmudic Tunnelers,The Traveling Secretaries,1,6,-33.5,7,6,1,0.2909186288429252,0.28279813364791445
The Talmudic Tunnelers,The Traveling Secretaries,2,5,-11.5,6,6,0,0.3749938296777946,0.36246349786864807
Blasphemous Hot Takes,The Novaks,0,7,0,8,8,0,0.6936091295212495,0.49786793224474063
Blasphemous Hot Takes,The Novaks,1,6,-21.5,7,6,1,0.5255927570303026,0.38678527257827067
Blasphemous Hot Takes,The Novaks,2,5,41.5,3,4,-1,0.8267905274770102,0.7735316950785321
