team,team_id,playoffs_W,playoffs_L,n_W,n_L,playoffs_baseline,playoff_leverage,ferry_W,ferry_L,ferry_baseline,ferry_leverage
All That is Wright,4,0.5652173913043478,0.0044038668098818476,690,9310,0.0431,0.560813524494466,0,0,0,0
At Witt's End,7,0,0,7271,2729,0,0,1,1,1,0
Blasphemous Hot Takes,12,0.9985775248933144,0.6958889191396679,6327,3673,0.8874,0.30268860575364653,0,0,0,0
Burnes Notice,14,1,1,7514,2486,1,0,0,0,0,0
Guts. Glory. JRam.,9,0,0,9310,690,0,0,0,0,0,0
Ketel Bells,13,1,0.953362622507604,7041,2959,0.9862,0.04663737749239605,0,0,0,0
Mt. Everest Taquito Farmers,8,0,0,3874,6126,0,0,0,0,0,0
Sac Fly by the Rook,2,0,0,2959,7041,0,0,0,0,0,0
The Novaks,6,0,0,3673,6327,0,0,0,0,0,0
The Talmudic Tunnelers,1,1,1,6126,3874,1,0,0,0,0,0
The Traveling Secretaries,5,0.335076427996782,0,2486,7514,0.0833,0.335076427996782,0,0,0,0
The West Bank Occupiers,11,0,0,2729,7271,0,0,0,0,0,0
