team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7342.510049187816,1
All That is Wright,1,2,4,16,7342.216299190164,1
All That is Wright,1,3,4,16,7402.5101894825275,1
All That is Wright,1,4,4,15,7420.924779929564,0
All That is Wright,1,5,4,16,7451.8434158772,1
All That is Wright,1,6,4,16,7410.120133298997,1
All That is Wright,1,7,4,16,7387.850065031082,1
All That is Wright,1,8,4,15,7312.851152761436,0
All That is Wright,1,9,4,15,7395.702427430924,0
All That is Wright,1,10,4,16,7380.768280726675,1
All That is Wright,1,11,4,16,7385.8799136242305,1
All That is Wright,1,12,4,16,7452.349311423321,1
All That is Wright,1,13,4,16,7408.696009225718,1
All That is Wright,1,14,4,16,7378.3943011157335,1
All That is Wright,1,15,4,16,7448.838052572306,1
All That is Wright,1,16,4,16,7412.4441092090965,1
All That is Wright,1,17,4,16,7513.324649023212,1
All That is Wright,1,18,4,16,7390.321755589206,1
All That is Wright,1,19,4,16,7423.035921571774,1
All That is Wright,1,20,4,15,7357.4547142250285,0
All That is Wright,1,21,4,15,7365.220750433407,0
All That is Wright,1,22,4,16,7372.578051882019,1
All That is Wright,1,23,4,16,7428.15232329097,1
All That is Wright,1,24,4,16,7430.1301076879645,1
All That is Wright,1,25,4,15,7367.111787747262,0
All That is Wright,1,26,4,15,7388.642679352421,0
All That is Wright,1,27,4,16,7385.722608868108,1
All That is Wright,1,28,4,15,7320.512663680919,0
All That is Wright,1,29,4,16,7350.358787453759,1
All That is Wright,1,30,4,15,7314.413027246701,0
All That is Wright,1,31,4,16,7402.812662729647,1
All That is Wright,1,32,4,15,7401.965446346035,0
All That is Wright,1,33,4,16,7433.518601649887,1
All That is Wright,1,34,4,15,7393.331106599925,0
All That is Wright,1,35,4,16,7420.774891203222,1
All That is Wright,1,36,4,15,7335.657422061266,0
All That is Wright,1,37,4,16,7425.256151232407,1
All That is Wright,1,38,4,16,7409.660189870131,1
All That is Wright,1,39,4,16,7514.876341636899,1
All That is Wright,1,40,4,16,7422.406897121619,1
All That is Wright,1,41,4,16,7437.140226228683,1
All That is Wright,1,42,4,15,7357.80748154708,0
All That is Wright,1,43,4,15,7342.950057872761,0
All That is Wright,1,44,4,16,7419.002751499834,1
All That is Wright,1,45,4,16,7425.088438961637,1
All That is Wright,1,46,4,16,7434.359141510545,1
All That is Wright,1,47,4,15,7343.03688387816,0
All That is Wright,1,48,4,15,7397.773376652105,0
All That is Wright,1,49,4,15,7320.323610310499,0
All That is Wright,1,50,4,16,7461.376508217473,1
All That is Wright,1,51,4,16,7418.53527221238,1
All That is Wright,1,52,4,15,7380.24614637611,0
All That is Wright,1,53,4,16,7402.943794314644,1
All That is Wright,1,54,4,16,7419.268234991179,1
All That is Wright,1,55,4,15,7308.076725466211,0
All That is Wright,1,56,4,16,7390.627875632284,1
All That is Wright,1,57,4,16,7405.930257389042,1
All That is Wright,1,58,4,16,7394.222376176665,1
All That is Wright,1,59,4,15,7375.218492987529,0
All That is Wright,1,60,4,16,7429.410010200795,1
All That is Wright,1,61,4,16,7433.903933941127,1
All That is Wright,1,62,4,16,7393.842680184752,1
All That is Wright,1,63,4,16,7478.757451070324,1
All That is Wright,1,64,4,16,7378.755582366014,1
All That is Wright,1,65,4,15,7404.246931930033,0
All That is Wright,1,66,4,16,7493.440569527273,1
All That is Wright,1,67,4,16,7386.559426696367,1
All That is Wright,1,68,4,16,7396.1815668754925,1
All That is Wright,1,69,4,16,7411.926184884797,1
All That is Wright,1,70,4,15,7321.940604754866,0
All That is Wright,1,71,4,15,7335.2716984746285,0
All That is Wright,1,72,4,16,7390.562766806092,1
All That is Wright,1,73,4,16,7431.417346334261,1
All That is Wright,1,74,4,15,7377.145378380313,0
All That is Wright,1,75,4,16,7481.30681053386,1
All That is Wright,1,76,4,16,7408.3204594667495,1
All That is Wright,1,77,4,15,7322.078871732255,0
All That is Wright,1,78,4,16,7399.905822737324,1
All That is Wright,1,79,4,16,7374.178721136636,1
All That is Wright,1,80,4,16,7413.7488810483965,1
All That is Wright,1,81,4,16,7384.369096251083,1
All That is Wright,1,82,4,15,7383.907968215491,0
All That is Wright,1,83,4,16,7377.482771328274,1
All That is Wright,1,84,4,16,7368.434766882329,1
All That is Wright,1,85,4,16,7448.011223141819,1
All That is Wright,1,86,4,16,7402.316924419107,1
All That is Wright,1,87,4,16,7397.854239690036,1
All That is Wright,1,88,4,15,7400.80027155638,0
All That is Wright,1,89,4,16,7438.604350260918,1
All That is Wright,1,90,4,15,7370.21230658229,0
All That is Wright,1,91,4,16,7440.487690351122,1
All That is Wright,1,92,4,16,7395.600369967419,1
All That is Wright,1,93,4,15,7342.902791532549,0
All That is Wright,1,94,4,16,7418.607985012565,1
All That is Wright,1,95,4,16,7411.788728543824,1
All That is Wright,1,96,4,16,7420.2688895286165,1
All That is Wright,1,97,4,16,7422.114697848582,1
All That is Wright,1,98,4,15,7382.6802352435,0
All That is Wright,1,99,4,15,7389.0738749403,0
All That is Wright,1,100,4,16,7428.259525868695,1
All That is Wright,1,101,4,16,7404.483837961407,1
All That is Wright,1,102,4,16,7380.74410979449,1
All That is Wright,1,103,4,15,7358.293624280546,0
All That is Wright,1,104,4,16,7424.956821168353,1
All That is Wright,1,105,4,16,7446.757532177891,1
All That is Wright,1,106,4,15,7350.879712976092,0
All That is Wright,1,107,4,16,7351.5067672944315,1
All That is Wright,1,108,4,16,7437.2914413466215,1
All That is Wright,1,109,4,16,7493.05191295971,1
All That is Wright,1,110,4,15,7354.07915437082,0
All That is Wright,1,111,4,16,7466.094569293702,1
All That is Wright,1,112,4,16,7391.519187833688,1
