team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7288.645337634782,0
All That is Wright,1,2,4,15,7331.2737585329905,1
All That is Wright,1,3,4,15,7206.509331504455,1
All That is Wright,1,4,4,16,7554.691971994387,0
All That is Wright,1,5,4,15,7549.685388543789,0
All That is Wright,1,6,4,14,7303.798401616081,0
All That is Wright,1,7,4,15,7415.163570584117,0
All That is Wright,1,8,4,15,7320.559123432174,0
All That is Wright,1,9,4,16,7404.846066491223,0
All That is Wright,1,10,4,14,7121.482749348988,0
All That is Wright,1,11,4,15,7386.141032464018,0
All That is Wright,1,12,4,15,7377.527677836962,0
All That is Wright,1,13,4,15,7258.87425928706,0
All That is Wright,1,14,4,15,7265.036701125461,0
All That is Wright,1,15,4,16,7423.426610369336,0
All That is Wright,1,16,4,14,7258.927167997694,0
All That is Wright,1,17,4,15,7443.942185281808,0
All That is Wright,1,18,4,13,7304.415604789792,0
All That is Wright,1,19,4,16,7461.3442496040625,0
All That is Wright,1,20,4,16,7466.780675701706,0
All That is Wright,1,21,4,16,7574.884031703882,0
All That is Wright,1,22,4,15,7381.302643606903,0
All That is Wright,1,23,4,16,7248.451856864827,0
All That is Wright,1,24,4,13,7258.117602486319,0
All That is Wright,1,25,4,15,7379.006509201868,0
All That is Wright,1,26,4,16,7232.709709309139,0
All That is Wright,1,27,4,14,7404.658455624837,0
All That is Wright,1,28,4,15,7380.2289385197655,0
All That is Wright,1,29,4,14,7249.004326381233,0
All That is Wright,1,30,4,15,7339.424245427015,0
All That is Wright,1,31,4,15,7376.280203570803,0
All That is Wright,1,32,4,15,7573.912743825378,0
All That is Wright,1,33,4,15,7504.561843333213,0
All That is Wright,1,34,4,16,7500.472701380977,0
All That is Wright,1,35,4,14,7381.924622004059,0
All That is Wright,1,36,4,16,7551.210879512227,0
All That is Wright,1,37,4,15,7281.539451685787,0
All That is Wright,1,38,4,16,7509.039324475998,0
All That is Wright,1,39,4,13,7246.488805396466,0
All That is Wright,1,40,4,15,7458.106429134626,0
All That is Wright,1,41,4,15,7361.104830590153,0
All That is Wright,1,42,4,14,7439.9889896546265,0
All That is Wright,1,43,4,15,7437.6315719994,0
All That is Wright,1,44,4,15,7342.172618495433,0
All That is Wright,1,45,4,16,7457.91178601864,0
All That is Wright,1,46,4,15,7433.239933417189,0
All That is Wright,1,47,4,15,7482.354941066178,0
All That is Wright,1,48,4,16,7494.834258702726,0
All That is Wright,1,49,4,15,7357.343074301459,0
All That is Wright,1,50,4,15,7353.248338087888,0
All That is Wright,1,51,4,14,7352.632301048289,0
All That is Wright,1,52,4,16,7429.8286320293955,0
All That is Wright,1,53,4,15,7341.72323652287,0
All That is Wright,1,54,4,16,7476.216385893279,0
All That is Wright,1,55,4,16,7465.830586753855,0
All That is Wright,1,56,4,14,7334.278297261182,0
All That is Wright,1,57,4,15,7429.886349742211,0
All That is Wright,1,58,4,14,7299.673200257691,0
All That is Wright,1,59,4,15,7439.450182217722,0
All That is Wright,1,60,4,14,7276.435829358548,0
All That is Wright,1,61,4,14,7233.374053358168,0
All That is Wright,1,62,4,14,7326.657308912379,0
All That is Wright,1,63,4,15,7410.167326458423,0
All That is Wright,1,64,4,15,7294.3283802117185,0
All That is Wright,1,65,4,15,7413.235521455784,0
All That is Wright,1,66,4,15,7388.344026132841,0
All That is Wright,1,67,4,15,7421.6434333101815,0
All That is Wright,1,68,4,13,7343.063645916079,0
All That is Wright,1,69,4,15,7324.854643661672,0
All That is Wright,1,70,4,14,7338.754971116522,0
All That is Wright,1,71,4,14,7417.109428102398,0
All That is Wright,1,72,4,15,7287.554068039925,0
All That is Wright,1,73,4,16,7413.338745092582,0
All That is Wright,1,74,4,15,7309.727337761757,0
All That is Wright,1,75,4,16,7370.891142952764,0
All That is Wright,1,76,4,16,7402.011323291442,0
All That is Wright,1,77,4,14,7375.156817622592,0
All That is Wright,1,78,4,15,7325.483735141593,0
All That is Wright,1,79,4,15,7277.77605495753,0
All That is Wright,1,80,4,16,7447.968194853708,0
All That is Wright,1,81,4,14,7341.364632492502,0
All That is Wright,1,82,4,14,7391.449348357704,0
All That is Wright,1,83,4,13,7333.448947359558,0
All That is Wright,1,84,4,15,7325.059717027446,1
All That is Wright,1,85,4,14,7235.144128280223,0
All That is Wright,1,86,4,15,7363.743805837064,0
All That is Wright,1,87,4,15,7403.3162296399505,0
All That is Wright,1,88,4,15,7261.64151739321,0
All That is Wright,1,89,4,14,7321.339826946513,0
All That is Wright,1,90,4,16,7441.613205602763,0
All That is Wright,1,91,4,14,7377.715728833489,0
All That is Wright,1,92,4,15,7524.536259056718,0
All That is Wright,1,93,4,16,7321.998215632474,0
All That is Wright,1,94,4,14,7369.672885466367,0
All That is Wright,1,95,4,16,7459.738162563121,0
All That is Wright,1,96,4,14,7399.2734716068435,0
All That is Wright,1,97,4,15,7315.170587275723,0
All That is Wright,1,98,4,16,7568.729745790602,0
All That is Wright,1,99,4,16,7454.224021513081,0
All That is Wright,1,100,4,15,7392.559045909444,0
All That is Wright,1,101,4,15,7404.215046190961,0
All That is Wright,1,102,4,15,7338.9321594225,0
All That is Wright,1,103,4,15,7332.418018403133,0
All That is Wright,1,104,4,16,7356.736310999625,0
All That is Wright,1,105,4,16,7528.198509873032,0
All That is Wright,1,106,4,16,7426.866178324465,0
All That is Wright,1,107,4,16,7321.184147563737,0
All That is Wright,1,108,4,15,7325.372003692519,0
All That is Wright,1,109,4,15,7417.370618122779,0
All That is Wright,1,110,4,15,7502.463214856323,0
All That is Wright,1,111,4,14,7349.908987134316,0
All That is Wright,1,112,4,14,7402.372991996762,0
All That is Wright,1,113,4,14,7244.977027259226,0
All That is Wright,1,114,4,16,7408.069313843833,0
All That is Wright,1,115,4,16,7415.993274426337,0
All That is Wright,1,116,4,15,7449.61933216045,0
All That is Wright,1,117,4,17,7447.256536281013,1
All That is Wright,1,118,4,15,7415.3383335116005,0
All That is Wright,1,119,4,14,7310.552922917701,0
All That is Wright,1,120,4,16,7450.053061286626,0
All That is Wright,1,121,4,16,7316.817334424597,0
All That is Wright,1,122,4,16,7362.553546221081,0
All That is Wright,1,123,4,14,7394.2864892994685,0
All That is Wright,1,124,4,15,7433.67104098,0
All That is Wright,1,125,4,14,7418.121474492592,0
All That is Wright,1,126,4,15,7500.717164919507,0
All That is Wright,1,127,4,15,7350.77839767813,0
All That is Wright,1,128,4,14,7287.08171847725,0
All That is Wright,1,129,4,17,7588.526052937906,1
All That is Wright,1,130,4,16,7357.245920747163,0
All That is Wright,1,131,4,15,7318.826520357962,0
All That is Wright,1,132,4,16,7347.511711792458,1
All That is Wright,1,133,4,14,7339.784296017527,0
All That is Wright,1,134,4,15,7407.3282312750425,0
All That is Wright,1,135,4,15,7297.897369142421,0
All That is Wright,1,136,4,15,7511.934412034547,0
All That is Wright,1,137,4,15,7219.090236084184,0
All That is Wright,1,138,4,14,7247.192495983561,0
All That is Wright,1,139,4,15,7302.124695001472,0
All That is Wright,1,140,4,14,7304.556722262676,0
All That is Wright,1,141,4,15,7433.4692446274075,0
All That is Wright,1,142,4,15,7310.558859665476,0
All That is Wright,1,143,4,16,7406.680279968979,0
All That is Wright,1,144,4,15,7390.354296337737,0
All That is Wright,1,145,4,16,7261.593453771652,0
All That is Wright,1,146,4,14,7291.141925135173,0
All That is Wright,1,147,4,16,7455.556011631034,0
All That is Wright,1,148,4,14,7359.8851602688555,0
All That is Wright,1,149,4,16,7459.443189931113,0
All That is Wright,1,150,4,15,7458.596111108129,0
All That is Wright,1,151,4,14,7138.387111405486,0
All That is Wright,1,152,4,15,7348.309555500406,0
All That is Wright,1,153,4,14,7342.3893687351,0
All That is Wright,1,154,4,15,7336.285652199549,0
All That is Wright,1,155,4,15,7332.915605360022,0
All That is Wright,1,156,4,16,7467.764691534259,0
All That is Wright,1,157,4,14,7397.087213658284,0
All That is Wright,1,158,4,15,7360.521011195517,0
All That is Wright,1,159,4,14,7245.439480288193,0
All That is Wright,1,160,4,15,7415.128832262084,0
All That is Wright,1,161,4,16,7418.884855553964,0
All That is Wright,1,162,4,14,7307.144427031201,0
All That is Wright,1,163,4,15,7450.414141558524,0
All That is Wright,1,164,4,16,7422.276739633825,0
All That is Wright,1,165,4,15,7353.6360816483275,0
All That is Wright,1,166,4,15,7369.345666531919,0
All That is Wright,1,167,4,14,7419.102560378694,0
All That is Wright,1,168,4,15,7432.407459435479,0
All That is Wright,1,169,4,16,7376.274058362381,0
All That is Wright,1,170,4,15,7653.502044894206,0
All That is Wright,1,171,4,15,7460.88700546343,0
All That is Wright,1,172,4,15,7341.630373821277,0
All That is Wright,1,173,4,14,7384.444923704107,0
All That is Wright,1,174,4,16,7415.423394406356,0
All That is Wright,1,175,4,14,7305.0524924506335,0
All That is Wright,1,176,4,15,7417.670621259967,0
All That is Wright,1,177,4,15,7434.465369372837,0
All That is Wright,1,178,4,16,7383.195664241799,0
All That is Wright,1,179,4,16,7512.643951028109,0
All That is Wright,1,180,4,16,7427.07250000491,0
All That is Wright,1,181,4,15,7320.634485795703,0
All That is Wright,1,182,4,14,7378.906794571559,0
All That is Wright,1,183,4,16,7334.097676900054,0
All That is Wright,1,184,4,15,7476.886798205086,0
All That is Wright,1,185,4,15,7417.24152215872,0
All That is Wright,1,186,4,16,7347.447804777817,0
All That is Wright,1,187,4,14,7350.44349814853,0
All That is Wright,1,188,4,15,7253.148380706052,0
All That is Wright,1,189,4,16,7257.948927835022,0
All That is Wright,1,190,4,16,7432.598105917787,0
All That is Wright,1,191,4,13,7331.089453063906,0
All That is Wright,1,192,4,15,7344.673812272376,0
All That is Wright,1,193,4,16,7362.81909471402,0
All That is Wright,1,194,4,15,7357.7327293059625,0
All That is Wright,1,195,4,15,7392.14578737729,0
All That is Wright,1,196,4,15,7309.64023486658,0
All That is Wright,1,197,4,14,7352.851488062004,0
All That is Wright,1,198,4,14,7375.2447860938755,0
All That is Wright,1,199,4,15,7342.962834430413,0
All That is Wright,1,200,4,16,7391.289048971255,0
All That is Wright,1,201,4,15,7482.426172264506,1
All That is Wright,1,202,4,16,7326.520386164538,0
All That is Wright,1,203,4,15,7387.639589824275,0
All That is Wright,1,204,4,15,7290.566536615929,0
All That is Wright,1,205,4,15,7316.82997390797,0
All That is Wright,1,206,4,15,7283.196510816305,0
All That is Wright,1,207,4,15,7338.833248378466,0
All That is Wright,1,208,4,16,7391.236401065809,0
All That is Wright,1,209,4,15,7424.576543400759,0
All That is Wright,1,210,4,14,7315.980812422384,0
All That is Wright,1,211,4,15,7554.7853156167275,0
All That is Wright,1,212,4,14,7289.576421576119,0
All That is Wright,1,213,4,16,7463.245649382896,0
All That is Wright,1,214,4,14,7400.765232087645,0
All That is Wright,1,215,4,16,7443.585464520439,0
All That is Wright,1,216,4,16,7354.509386136823,0
All That is Wright,1,217,4,15,7318.662285612996,0
All That is Wright,1,218,4,16,7448.77669220132,0
All That is Wright,1,219,4,14,7203.551623267166,0
All That is Wright,1,220,4,14,7397.759978525961,0
All That is Wright,1,221,4,16,7537.522880592735,1
All That is Wright,1,222,4,15,7470.670140874955,0
All That is Wright,1,223,4,16,7239.756957497274,0
All That is Wright,1,224,4,13,7217.438105372901,0
All That is Wright,1,225,4,16,7430.447117503953,0
All That is Wright,1,226,4,15,7409.701103993735,0
All That is Wright,1,227,4,14,7475.627249598605,0
All That is Wright,1,228,4,15,7496.027425270388,0
All That is Wright,1,229,4,15,7378.360053512428,0
All That is Wright,1,230,4,14,7301.1269184109715,0
All That is Wright,1,231,4,16,7386.982068603095,0
All That is Wright,1,232,4,15,7364.703147572684,0
All That is Wright,1,233,4,15,7496.963767553564,0
All That is Wright,1,234,4,16,7362.41112314977,0
All That is Wright,1,235,4,15,7377.905554983,0
