team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7386.537418427744,0
All That is Wright,1,2,4,15,7381.708928761637,0
All That is Wright,1,3,4,16,7528.110427243574,1
All That is Wright,1,4,4,15,7384.685349369216,0
All That is Wright,1,5,4,15,7432.344701053026,0
All That is Wright,1,6,4,15,7334.34420054395,0
All That is Wright,1,7,4,15,7429.942225920827,0
All That is Wright,1,8,4,15,7420.742703713923,0
All That is Wright,1,9,4,15,7362.939129806232,0
All That is Wright,1,10,4,15,7417.733388328223,0
All That is Wright,1,11,4,15,7388.909730833805,0
All That is Wright,1,12,4,15,7354.396499519149,0
All That is Wright,1,13,4,15,7447.844411018952,0
All That is Wright,1,14,4,15,7417.275510424228,0
All That is Wright,1,15,4,15,7380.802056578749,0
All That is Wright,1,16,4,15,7400.498696778212,0
All That is Wright,1,17,4,15,7407.055510002265,0
All That is Wright,1,18,4,15,7375.767233418294,0
All That is Wright,1,19,4,16,7432.821021489372,1
All That is Wright,1,20,4,15,7402.713071245166,0
All That is Wright,1,21,4,15,7406.1673909158335,0
All That is Wright,1,22,4,15,7403.359631858411,0
All That is Wright,1,23,4,16,7484.284599233914,1
All That is Wright,1,24,4,15,7347.81107947279,0
All That is Wright,1,25,4,16,7496.07214085432,1
All That is Wright,1,26,4,15,7334.354557490244,0
All That is Wright,1,27,4,15,7402.018331792305,0
All That is Wright,1,28,4,15,7367.399009296532,0
All That is Wright,1,29,4,15,7376.7793300062285,0
All That is Wright,1,30,4,15,7422.625281491294,0
All That is Wright,1,31,4,15,7381.1640453312275,0
All That is Wright,1,32,4,15,7359.141282153616,0
All That is Wright,1,33,4,15,7312.819012000188,0
All That is Wright,1,34,4,15,7447.649313757789,0
All That is Wright,1,35,4,15,7351.3091664274825,0
All That is Wright,1,36,4,16,7488.711304949218,1
All That is Wright,1,37,4,15,7352.862957167879,0
All That is Wright,1,38,4,15,7403.2220934738125,0
All That is Wright,1,39,4,15,7391.712966123532,0
All That is Wright,1,40,4,15,7407.530987706515,0
All That is Wright,1,41,4,15,7407.8614553239895,0
All That is Wright,1,42,4,15,7380.648807070466,0
All That is Wright,1,43,4,15,7398.57188288918,0
All That is Wright,1,44,4,16,7462.245111801336,1
All That is Wright,1,45,4,15,7337.280787481165,0
All That is Wright,1,46,4,15,7413.934523806681,0
All That is Wright,1,47,4,15,7395.60852436309,0
All That is Wright,1,48,4,15,7390.362145253756,0
All That is Wright,1,49,4,15,7418.886187989108,0
All That is Wright,1,50,4,15,7410.170277177132,0
All That is Wright,1,51,4,15,7378.123880038077,0
All That is Wright,1,52,4,15,7409.771645824236,0
All That is Wright,1,53,4,15,7399.426663029381,0
All That is Wright,1,54,4,15,7370.535146504342,0
