team,division_id,sim_id,team_id,wins,points
All That is Wright,1,1,4,15,7410
All That is Wright,1,2,4,15,7410
All That is Wright,1,3,4,15,7410
All That is Wright,1,4,4,15,7410
All That is Wright,1,5,4,15,7410
All That is Wright,1,6,4,15,7410
All That is Wright,1,7,4,15,7410
All That is Wright,1,8,4,15,7410
All That is Wright,1,9,4,15,7410
All That is Wright,1,10,4,15,7410
All That is Wright,1,11,4,15,7410
All That is Wright,1,12,4,15,7410
All That is Wright,1,13,4,15,7410
All That is Wright,1,14,4,15,7410
All That is Wright,1,15,4,15,7410
All That is Wright,1,16,4,15,7410
All That is Wright,1,17,4,15,7410
All That is Wright,1,18,4,15,7410
All That is Wright,1,19,4,15,7410
All That is Wright,1,20,4,15,7410
All That is Wright,1,21,4,15,7410
All That is Wright,1,22,4,15,7410
All That is Wright,1,23,4,15,7410
All That is Wright,1,24,4,15,7410
All That is Wright,1,25,4,15,7410
All That is Wright,1,26,4,15,7410
All That is Wright,1,27,4,15,7410
All That is Wright,1,28,4,15,7410
All That is Wright,1,29,4,15,7410
All That is Wright,1,30,4,15,7410
All That is Wright,1,31,4,15,7410
All That is Wright,1,32,4,15,7410
All That is Wright,1,33,4,15,7410
All That is Wright,1,34,4,15,7410
All That is Wright,1,35,4,15,7410
All That is Wright,1,36,4,15,7410
All That is Wright,1,37,4,15,7410
All That is Wright,1,38,4,15,7410
All That is Wright,1,39,4,15,7410
All That is Wright,1,40,4,15,7410
All That is Wright,1,41,4,15,7410
All That is Wright,1,42,4,15,7410
All That is Wright,1,43,4,15,7410
All That is Wright,1,44,4,15,7410
All That is Wright,1,45,4,15,7410
All That is Wright,1,46,4,15,7410
All That is Wright,1,47,4,15,7410
All That is Wright,1,48,4,15,7410
All That is Wright,1,49,4,15,7410
All That is Wright,1,50,4,15,7410
All That is Wright,1,51,4,15,7410
All That is Wright,1,52,4,15,7410
All That is Wright,1,53,4,15,7410
All That is Wright,1,54,4,15,7410
All That is Wright,1,55,4,15,7410
All That is Wright,1,56,4,15,7410
All That is Wright,1,57,4,15,7410
All That is Wright,1,58,4,15,7410
All That is Wright,1,59,4,15,7410
All That is Wright,1,60,4,15,7410
All That is Wright,1,61,4,15,7410
All That is Wright,1,62,4,15,7410
All That is Wright,1,63,4,15,7410
All That is Wright,1,64,4,15,7410
All That is Wright,1,65,4,15,7410
All That is Wright,1,66,4,15,7410
All That is Wright,1,67,4,15,7410
All That is Wright,1,68,4,15,7410
All That is Wright,1,69,4,15,7410
All That is Wright,1,70,4,15,7410
All That is Wright,1,71,4,15,7410
All That is Wright,1,72,4,15,7410
All That is Wright,1,73,4,15,7410
All That is Wright,1,74,4,15,7410
All That is Wright,1,75,4,15,7410
All That is Wright,1,76,4,15,7410
All That is Wright,1,77,4,15,7410
All That is Wright,1,78,4,15,7410
All That is Wright,1,79,4,15,7410
All That is Wright,1,80,4,15,7410
All That is Wright,1,81,4,15,7410
All That is Wright,1,82,4,15,7410
All That is Wright,1,83,4,15,7410
All That is Wright,1,84,4,15,7410
All That is Wright,1,85,4,15,7410
All That is Wright,1,86,4,15,7410
All That is Wright,1,87,4,15,7410
All That is Wright,1,88,4,15,7410
All That is Wright,1,89,4,15,7410
All That is Wright,1,90,4,15,7410
All That is Wright,1,91,4,15,7410
All That is Wright,1,92,4,15,7410
All That is Wright,1,93,4,15,7410
All That is Wright,1,94,4,15,7410
All That is Wright,1,95,4,15,7410
All That is Wright,1,96,4,15,7410
All That is Wright,1,97,4,15,7410
All That is Wright,1,98,4,15,7410
All That is Wright,1,99,4,15,7410
All That is Wright,1,100,4,15,7410
All That is Wright,1,101,4,15,7410
All That is Wright,1,102,4,15,7410
All That is Wright,1,103,4,15,7410
All That is Wright,1,104,4,15,7410
All That is Wright,1,105,4,15,7410
All That is Wright,1,106,4,15,7410
All That is Wright,1,107,4,15,7410
All That is Wright,1,108,4,15,7410
All That is Wright,1,109,4,15,7410
All That is Wright,1,110,4,15,7410
All That is Wright,1,111,4,15,7410
All That is Wright,1,112,4,15,7410
All That is Wright,1,113,4,15,7410
All That is Wright,1,114,4,15,7410
All That is Wright,1,115,4,15,7410
All That is Wright,1,116,4,15,7410
All That is Wright,1,117,4,15,7410
All That is Wright,1,118,4,15,7410
All That is Wright,1,119,4,15,7410
All That is Wright,1,120,4,15,7410
All That is Wright,1,121,4,15,7410
All That is Wright,1,122,4,15,7410
All That is Wright,1,123,4,15,7410
All That is Wright,1,124,4,15,7410
All That is Wright,1,125,4,15,7410
All That is Wright,1,126,4,15,7410
All That is Wright,1,127,4,15,7410
All That is Wright,1,128,4,15,7410
All That is Wright,1,129,4,15,7410
All That is Wright,1,130,4,15,7410
All That is Wright,1,131,4,15,7410
All That is Wright,1,132,4,15,7410
All That is Wright,1,133,4,15,7410
All That is Wright,1,134,4,15,7410
All That is Wright,1,135,4,15,7410
All That is Wright,1,136,4,15,7410
All That is Wright,1,137,4,15,7410
All That is Wright,1,138,4,15,7410
All That is Wright,1,139,4,15,7410
All That is Wright,1,140,4,15,7410
All That is Wright,1,141,4,15,7410
All That is Wright,1,142,4,15,7410
All That is Wright,1,143,4,15,7410
All That is Wright,1,144,4,15,7410
All That is Wright,1,145,4,15,7410
All That is Wright,1,146,4,15,7410
All That is Wright,1,147,4,15,7410
All That is Wright,1,148,4,15,7410
All That is Wright,1,149,4,15,7410
All That is Wright,1,150,4,15,7410
All That is Wright,1,151,4,15,7410
All That is Wright,1,152,4,15,7410
All That is Wright,1,153,4,15,7410
All That is Wright,1,154,4,15,7410
All That is Wright,1,155,4,15,7410
