team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7304.710885782419,0
All That is Wright,1,2,4,14,7214.74061896896,1
All That is Wright,1,3,4,15,7169.407392055609,1
All That is Wright,1,4,4,17,7466.723400886203,1
All That is Wright,1,5,4,15,7434.105160309248,1
All That is Wright,1,6,4,14,7204.335289485468,1
All That is Wright,1,7,4,16,7282.434861623159,1
All That is Wright,1,8,4,15,7389.696596452745,1
All That is Wright,1,9,4,15,7510.084255672676,0
All That is Wright,1,10,4,17,7336.092625412493,1
All That is Wright,1,11,4,15,7057.956271780102,1
All That is Wright,1,12,4,17,7248.171169960141,1
All That is Wright,1,13,4,15,7294.971196643177,0
All That is Wright,1,14,4,15,7148.202979414942,1
All That is Wright,1,15,4,15,7429.808010817282,1
All That is Wright,1,16,4,16,7328.3849149783655,1
All That is Wright,1,17,4,14,7239.066098527127,1
All That is Wright,1,18,4,16,7244.545649391031,1
All That is Wright,1,19,4,16,7227.001088182081,1
All That is Wright,1,20,4,16,7198.400075310877,1
All That is Wright,1,21,4,15,7270.390261629415,1
All That is Wright,1,22,4,13,7350.999212174464,0
All That is Wright,1,23,4,17,7399.390994137155,1
All That is Wright,1,24,4,17,7291.30699606947,1
All That is Wright,1,25,4,14,7144.603044426418,0
All That is Wright,1,26,4,16,7535.208865843083,1
All That is Wright,1,27,4,16,7251.895573968084,1
All That is Wright,1,28,4,16,7281.091867013621,1
All That is Wright,1,29,4,15,7573.9299208720695,1
All That is Wright,1,30,4,16,7347.208968385727,1
All That is Wright,1,31,4,15,7276.608955752939,1
All That is Wright,1,32,4,16,7303.0490337625015,1
All That is Wright,1,33,4,17,7273.628696757391,1
All That is Wright,1,34,4,16,7456.171589769668,1
All That is Wright,1,35,4,13,7018.800471655763,1
All That is Wright,1,36,4,16,7433.458641660296,1
All That is Wright,1,37,4,15,7135.113443243225,1
All That is Wright,1,38,4,17,7458.3303770644625,1
All That is Wright,1,39,4,16,7166.591064886872,1
All That is Wright,1,40,4,15,7149.787045911899,1
All That is Wright,1,41,4,14,7269.408452746857,0
All That is Wright,1,42,4,16,7405.993351269619,1
All That is Wright,1,43,4,13,7294.5140312736785,0
All That is Wright,1,44,4,15,7360.833738926554,0
All That is Wright,1,45,4,16,7148.612169409925,1
All That is Wright,1,46,4,16,7390.46010630629,1
All That is Wright,1,47,4,17,7556.189275609142,1
All That is Wright,1,48,4,16,7280.03651292575,1
All That is Wright,1,49,4,14,7344.317717199244,1
All That is Wright,1,50,4,15,7159.229447563828,0
All That is Wright,1,51,4,15,7547.8998198402105,1
All That is Wright,1,52,4,14,7100.423480869005,1
All That is Wright,1,53,4,15,7276.382040367168,0
All That is Wright,1,54,4,16,7300.375517368043,1
All That is Wright,1,55,4,15,7462.4730201281445,0
All That is Wright,1,56,4,15,7573.470633067725,1
All That is Wright,1,57,4,14,7291.556013634936,1
All That is Wright,1,58,4,16,7242.569202934252,1
All That is Wright,1,59,4,15,7283.593673857016,1
All That is Wright,1,60,4,15,7359.185230928437,1
All That is Wright,1,61,4,15,7396.386115891262,1
All That is Wright,1,62,4,17,7634.484520703499,1
All That is Wright,1,63,4,16,7516.758447713806,1
All That is Wright,1,64,4,13,7147.67169617075,1
All That is Wright,1,65,4,13,7058.776023937126,1
All That is Wright,1,66,4,15,7354.01008317353,0
All That is Wright,1,67,4,16,7246.437754963373,1
All That is Wright,1,68,4,15,7279.364616948564,1
All That is Wright,1,69,4,15,7442.7733628043725,0
All That is Wright,1,70,4,15,7179.111558549358,1
All That is Wright,1,71,4,14,7265.8307094869715,1
All That is Wright,1,72,4,17,7537.052286643755,1
All That is Wright,1,73,4,15,7445.3077080254525,1
All That is Wright,1,74,4,13,7337.446804361809,1
All That is Wright,1,75,4,16,7472.012419759314,1
All That is Wright,1,76,4,15,7330.442721560858,1
All That is Wright,1,77,4,14,7284.693413334503,0
All That is Wright,1,78,4,14,7268.6714564212925,1
All That is Wright,1,79,4,14,7275.7988322247,0
All That is Wright,1,80,4,17,7785.957008746379,1
All That is Wright,1,81,4,14,7371.148936775968,1
All That is Wright,1,82,4,14,7386.090318117192,1
All That is Wright,1,83,4,15,7239.90121495202,0
All That is Wright,1,84,4,17,7425.81830934612,1
All That is Wright,1,85,4,17,7524.082656036853,1
All That is Wright,1,86,4,14,7277.08902106735,1
All That is Wright,1,87,4,16,7346.210817129269,1
All That is Wright,1,88,4,15,7154.67734398338,1
All That is Wright,1,89,4,17,7497.634030591442,1
All That is Wright,1,90,4,16,7324.044634896765,1
All That is Wright,1,91,4,16,7453.484837608327,1
All That is Wright,1,92,4,16,7248.981738417291,1
All That is Wright,1,93,4,13,7336.445755912837,0
All That is Wright,1,94,4,13,7252.8414491768035,0
All That is Wright,1,95,4,17,7520.136846185064,1
All That is Wright,1,96,4,15,7218.812789162785,1
All That is Wright,1,97,4,12,6987.694931869212,0
All That is Wright,1,98,4,16,7164.55661576626,1
All That is Wright,1,99,4,15,7180.956492179296,1
All That is Wright,1,100,4,15,7260.513906464708,1
All That is Wright,1,101,4,15,7344.548574504107,0
All That is Wright,1,102,4,16,7305.724226433889,0
All That is Wright,1,103,4,14,7032.05666368098,0
All That is Wright,1,104,4,16,7305.796884423801,0
All That is Wright,1,105,4,14,7461.056603570153,0
All That is Wright,1,106,4,15,7369.396848623975,1
All That is Wright,1,107,4,14,6862.464734148989,0
All That is Wright,1,108,4,16,7422.232084273434,1
All That is Wright,1,109,4,17,7627.906690588469,1
All That is Wright,1,110,4,17,7501.964343880739,1
All That is Wright,1,111,4,15,7396.833258135767,1
All That is Wright,1,112,4,14,7114.699838491508,1
All That is Wright,1,113,4,15,7297.260899237941,1
All That is Wright,1,114,4,15,7114.403527932907,1
All That is Wright,1,115,4,16,7333.977823252742,1
All That is Wright,1,116,4,15,7382.092055329011,1
All That is Wright,1,117,4,15,7534.137407805844,1
