team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,13,7344.323081893319,0
All That is Wright,1,2,4,16,7319.589047336401,1
All That is Wright,1,3,4,16,7363.847096886084,1
All That is Wright,1,4,4,15,7523.801972965533,1
All That is Wright,1,5,4,15,7463.558237521848,0
All That is Wright,1,6,4,15,7509.183056603676,1
All That is Wright,1,7,4,14,7301.492987746041,0
All That is Wright,1,8,4,14,7300.159696976319,1
All That is Wright,1,9,4,14,7505.047352342233,0
All That is Wright,1,10,4,15,7279.896917386374,1
All That is Wright,1,11,4,15,7343.783827961937,0
All That is Wright,1,12,4,16,7509.137002224407,1
All That is Wright,1,13,4,15,7373.228382721509,1
All That is Wright,1,14,4,16,7402.588437187621,1
All That is Wright,1,15,4,16,7442.773836721481,1
All That is Wright,1,16,4,15,7336.709637902382,1
All That is Wright,1,17,4,15,7591.968171837123,0
All That is Wright,1,18,4,15,7354.35919768051,1
All That is Wright,1,19,4,15,7426.884387987474,0
All That is Wright,1,20,4,14,7413.439271501852,0
All That is Wright,1,21,4,15,7495.440778168979,1
All That is Wright,1,22,4,13,7179.4740273487005,0
All That is Wright,1,23,4,15,7399.063433112759,1
All That is Wright,1,24,4,15,7431.878376753206,1
All That is Wright,1,25,4,16,7451.35342812263,1
All That is Wright,1,26,4,15,7508.753636742199,0
All That is Wright,1,27,4,16,7403.212508746773,1
All That is Wright,1,28,4,15,7392.619206656594,1
All That is Wright,1,29,4,15,7198.131349471496,1
All That is Wright,1,30,4,15,7340.842163534518,1
All That is Wright,1,31,4,16,7399.253372073099,1
All That is Wright,1,32,4,16,7575.369952527157,1
All That is Wright,1,33,4,16,7348.0720618188225,1
All That is Wright,1,34,4,15,7451.277566988536,1
All That is Wright,1,35,4,16,7439.395858833662,1
All That is Wright,1,36,4,15,7455.730123014907,1
All That is Wright,1,37,4,16,7441.785628194022,1
All That is Wright,1,38,4,15,7457.31365487587,1
All That is Wright,1,39,4,14,7421.550732717969,0
All That is Wright,1,40,4,16,7449.266257936489,1
All That is Wright,1,41,4,15,7417.257723688907,0
All That is Wright,1,42,4,14,7388.644081658717,0
All That is Wright,1,43,4,14,7283.213992856245,1
All That is Wright,1,44,4,15,7327.617339269738,1
All That is Wright,1,45,4,16,7517.7908025277275,1
All That is Wright,1,46,4,16,7539.564736535147,1
All That is Wright,1,47,4,15,7341.385015266376,1
All That is Wright,1,48,4,16,7465.387083018871,1
All That is Wright,1,49,4,15,7402.335871248943,1
All That is Wright,1,50,4,16,7461.437075841872,1
All That is Wright,1,51,4,15,7354.834394854455,1
All That is Wright,1,52,4,16,7389.531219344156,1
All That is Wright,1,53,4,15,7381.8978463337235,1
All That is Wright,1,54,4,16,7487.101643354959,1
All That is Wright,1,55,4,15,7324.954180956823,1
All That is Wright,1,56,4,15,7403.345998495852,1
All That is Wright,1,57,4,14,7404.711909347996,0
All That is Wright,1,58,4,15,7427.752095544391,0
All That is Wright,1,59,4,16,7532.916971484223,1
All That is Wright,1,60,4,15,7366.095102018095,1
All That is Wright,1,61,4,15,7451.478202299516,1
All That is Wright,1,62,4,14,7404.199511527294,1
All That is Wright,1,63,4,16,7602.872297534295,1
All That is Wright,1,64,4,16,7327.798187173598,1
All That is Wright,1,65,4,16,7424.451684461911,1
All That is Wright,1,66,4,14,7483.199170319483,0
All That is Wright,1,67,4,16,7380.277168283648,1
All That is Wright,1,68,4,16,7380.405986902488,1
All That is Wright,1,69,4,15,7474.812426372396,1
All That is Wright,1,70,4,15,7328.043398116098,1
All That is Wright,1,71,4,15,7290.290476269947,1
All That is Wright,1,72,4,15,7270.215861954666,1
All That is Wright,1,73,4,16,7490.296059072337,1
All That is Wright,1,74,4,16,7495.700888179606,1
All That is Wright,1,75,4,16,7524.179538781316,1
All That is Wright,1,76,4,14,7310.727237904874,0
All That is Wright,1,77,4,14,7265.69222436798,0
