team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7354.366509199262,1
All That is Wright,1,2,4,16,7348.068010931083,1
All That is Wright,1,3,4,16,7409.556099822073,1
All That is Wright,1,4,4,15,7505.859846259039,1
All That is Wright,1,5,4,15,7496.197522655803,1
All That is Wright,1,6,4,16,7414.513483385944,1
All That is Wright,1,7,4,16,7449.488198451009,1
All That is Wright,1,8,4,15,7345.393873255002,1
All That is Wright,1,9,4,15,7399.558965360102,1
All That is Wright,1,10,4,16,7399.278552825209,1
All That is Wright,1,11,4,16,7446.474527711862,1
All That is Wright,1,12,4,16,7474.932360090907,1
All That is Wright,1,13,4,16,7485.182116705017,1
All That is Wright,1,14,4,16,7393.97539822282,1
All That is Wright,1,15,4,16,7558.798797761387,1
All That is Wright,1,16,4,16,7412.831313618171,1
All That is Wright,1,17,4,16,7580.9757013574035,1
All That is Wright,1,18,4,16,7413.50984043707,1
All That is Wright,1,19,4,16,7513.709863617309,1
All That is Wright,1,20,4,15,7401.490772114969,1
All That is Wright,1,21,4,15,7384.405734636219,1
All That is Wright,1,22,4,16,7424.421273574182,1
All That is Wright,1,23,4,16,7440.650738544225,1
All That is Wright,1,24,4,16,7478.886360986595,1
All That is Wright,1,25,4,15,7402.8084804187165,1
All That is Wright,1,26,4,15,7396.0255168549975,1
All That is Wright,1,27,4,16,7424.249755875239,1
All That is Wright,1,28,4,15,7348.742619608822,1
All That is Wright,1,29,4,16,7405.660324522427,1
All That is Wright,1,30,4,15,7366.4915795582165,1
All That is Wright,1,31,4,16,7451.616615728073,1
All That is Wright,1,32,4,15,7442.941537560117,1
All That is Wright,1,33,4,16,7463.522304793044,1
All That is Wright,1,34,4,15,7417.671894869462,1
All That is Wright,1,35,4,16,7430.552751655908,1
All That is Wright,1,36,4,14,7303.186278934816,0
All That is Wright,1,37,4,16,7454.416752659538,1
All That is Wright,1,38,4,16,7414.270945891412,1
All That is Wright,1,39,4,16,7583.227953679136,1
All That is Wright,1,40,4,16,7503.273615504485,1
All That is Wright,1,41,4,16,7498.132578259656,1
