team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,14,7293.743342829243,1
All That is Wright,1,2,4,15,7216.946017301732,0
All That is Wright,1,3,4,15,7353.017038611542,0
All That is Wright,1,4,4,14,7471.8196097343725,0
All That is Wright,1,5,4,15,7479.111900768788,0
All That is Wright,1,6,4,15,7421.419497142418,1
All That is Wright,1,7,4,14,7273.772712453977,0
All That is Wright,1,8,4,14,7314.352054168184,1
All That is Wright,1,9,4,15,7409.642103520357,1
All That is Wright,1,10,4,15,7323.098020729854,1
All That is Wright,1,11,4,16,7378.443196111714,1
All That is Wright,1,12,4,16,7474.954434312824,1
All That is Wright,1,13,4,15,7336.119363615762,1
All That is Wright,1,14,4,15,7296.067283692705,0
All That is Wright,1,15,4,15,7425.127246545532,0
All That is Wright,1,16,4,15,7383.900329324397,1
All That is Wright,1,17,4,16,7577.067886089255,1
All That is Wright,1,18,4,15,7308.535913199146,1
All That is Wright,1,19,4,15,7361.205896898143,0
All That is Wright,1,20,4,14,7376.600604611678,0
All That is Wright,1,21,4,15,7460.0214848270625,1
All That is Wright,1,22,4,14,7230.136687387984,1
All That is Wright,1,23,4,15,7441.4035478546175,1
All That is Wright,1,24,4,15,7384.980545113507,1
All That is Wright,1,25,4,16,7443.8673488814275,1
All That is Wright,1,26,4,16,7403.262827228966,1
All That is Wright,1,27,4,15,7388.6513574939745,0
All That is Wright,1,28,4,14,7208.963092865072,0
All That is Wright,1,29,4,15,7311.747449568983,1
All That is Wright,1,30,4,14,7303.34876192225,0
All That is Wright,1,31,4,16,7447.016985871046,1
All That is Wright,1,32,4,15,7545.510588249339,0
All That is Wright,1,33,4,15,7397.366223128693,0
All That is Wright,1,34,4,15,7383.541079456479,1
All That is Wright,1,35,4,16,7493.461916730249,1
All That is Wright,1,36,4,14,7354.192595941011,0
All That is Wright,1,37,4,15,7394.835446551478,0
All That is Wright,1,38,4,15,7466.555399121104,1
All That is Wright,1,39,4,15,7512.637024783172,1
All That is Wright,1,40,4,16,7425.744944674844,1
All That is Wright,1,41,4,16,7440.335747941556,1
All That is Wright,1,42,4,15,7368.617818345234,1
All That is Wright,1,43,4,14,7352.1321575723505,1
All That is Wright,1,44,4,15,7361.537329357489,1
All That is Wright,1,45,4,16,7467.271352595967,1
All That is Wright,1,46,4,16,7508.728881358844,1
All That is Wright,1,47,4,15,7353.612489916537,1
All That is Wright,1,48,4,16,7439.805815677425,1
All That is Wright,1,49,4,15,7324.272097970039,1
All That is Wright,1,50,4,16,7507.737027791857,1
All That is Wright,1,51,4,14,7348.744061342042,0
All That is Wright,1,52,4,15,7420.992191788044,0
All That is Wright,1,53,4,14,7348.031511684786,0
All That is Wright,1,54,4,16,7502.689172236858,1
All That is Wright,1,55,4,15,7327.175877156945,1
All That is Wright,1,56,4,15,7389.286786165844,1
All That is Wright,1,57,4,15,7453.034937983914,1
All That is Wright,1,58,4,16,7486.215007281235,1
All That is Wright,1,59,4,16,7436.53680438786,1
All That is Wright,1,60,4,14,7386.054944346353,0
All That is Wright,1,61,4,15,7422.876874867493,1
All That is Wright,1,62,4,14,7424.5361741779325,1
All That is Wright,1,63,4,16,7526.899890675414,1
All That is Wright,1,64,4,15,7259.701601524497,0
All That is Wright,1,65,4,16,7510.7117751142805,1
All That is Wright,1,66,4,15,7501.703539694275,1
All That is Wright,1,67,4,16,7499.139331962426,1
All That is Wright,1,68,4,15,7376.125766606748,0
All That is Wright,1,69,4,15,7329.536230892074,1
All That is Wright,1,70,4,15,7398.637814643409,1
All That is Wright,1,71,4,15,7369.05941790778,1
All That is Wright,1,72,4,14,7289.022300181824,0
All That is Wright,1,73,4,16,7547.302526160314,1
All That is Wright,1,74,4,15,7355.190683118333,0
All That is Wright,1,75,4,16,7550.909987887777,1
All That is Wright,1,76,4,15,7368.673493366797,1
All That is Wright,1,77,4,15,7287.519677374079,1
All That is Wright,1,78,4,15,7411.072544380412,0
All That is Wright,1,79,4,15,7397.333220463859,1
All That is Wright,1,80,4,15,7403.812749949257,1
All That is Wright,1,81,4,15,7328.0268694503975,0
All That is Wright,1,82,4,16,7566.640158205055,1
All That is Wright,1,83,4,16,7375.511679012512,1
All That is Wright,1,84,4,15,7389.007652353744,1
All That is Wright,1,85,4,14,7407.481441535909,0
All That is Wright,1,86,4,16,7440.96807806586,1
All That is Wright,1,87,4,15,7380.605944290404,0
All That is Wright,1,88,4,15,7417.767149840482,0
All That is Wright,1,89,4,15,7411.397020620116,1
All That is Wright,1,90,4,15,7372.034256930974,0
All That is Wright,1,91,4,15,7430.207185490218,1
All That is Wright,1,92,4,15,7367.750119200653,0
All That is Wright,1,93,4,16,7320.525899835711,1
All That is Wright,1,94,4,16,7538.339104859259,1
All That is Wright,1,95,4,15,7418.421063524783,1
All That is Wright,1,96,4,16,7368.033383833963,1
All That is Wright,1,97,4,15,7432.595978137461,0
All That is Wright,1,98,4,15,7347.082990991008,1
All That is Wright,1,99,4,16,7504.2451795369,1
All That is Wright,1,100,4,15,7352.2147328157625,0
All That is Wright,1,101,4,15,7351.632721587773,0
All That is Wright,1,102,4,13,7372.746922519767,0
All That is Wright,1,103,4,16,7401.2562227689305,1
All That is Wright,1,104,4,16,7432.578419337017,1
