team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7197.272907776816,1
All That is Wright,1,2,4,14,7325.765344240047,0
All That is Wright,1,3,4,15,7185.852672556428,1
All That is Wright,1,4,4,17,7544.44033715996,1
All That is Wright,1,5,4,15,7507.420023447758,0
All That is Wright,1,6,4,14,7301.049617060247,0
All That is Wright,1,7,4,15,7310.6428374647885,0
All That is Wright,1,8,4,16,7281.561831609852,1
All That is Wright,1,9,4,16,7405.915112426665,0
All That is Wright,1,10,4,15,7244.014779865464,1
All That is Wright,1,11,4,15,7316.031694004464,0
All That is Wright,1,12,4,16,7515.45908943515,1
All That is Wright,1,13,4,16,7291.910706310914,1
All That is Wright,1,14,4,16,7350.488332910822,1
All That is Wright,1,15,4,17,7485.896340259879,1
All That is Wright,1,16,4,15,7240.307598725281,1
All That is Wright,1,17,4,16,7408.514903435766,1
All That is Wright,1,18,4,14,7356.489141330615,1
All That is Wright,1,19,4,16,7409.334588826665,0
All That is Wright,1,20,4,17,7470.186200440173,1
All That is Wright,1,21,4,16,7530.044387527262,0
All That is Wright,1,22,4,15,7378.225804861391,0
All That is Wright,1,23,4,16,7249.767085587119,0
All That is Wright,1,24,4,14,7259.057892107633,1
All That is Wright,1,25,4,15,7439.4311878334365,0
All That is Wright,1,26,4,17,7280.84045242363,1
All That is Wright,1,27,4,14,7343.004177188006,0
All That is Wright,1,28,4,16,7386.557361242506,1
All That is Wright,1,29,4,14,7231.249687489997,0
All That is Wright,1,30,4,15,7297.36659950521,0
All That is Wright,1,31,4,15,7320.846718672808,0
All That is Wright,1,32,4,16,7590.316132559416,1
All That is Wright,1,33,4,16,7497.887125860101,1
All That is Wright,1,34,4,17,7519.2811428210425,1
All That is Wright,1,35,4,14,7322.9617773999225,0
All That is Wright,1,36,4,16,7477.609533009974,0
All That is Wright,1,37,4,15,7276.503283804607,0
All That is Wright,1,38,4,17,7364.685483695007,1
All That is Wright,1,39,4,14,7264.4066962882725,1
All That is Wright,1,40,4,15,7338.123710594948,0
All That is Wright,1,41,4,16,7356.71766670579,1
All That is Wright,1,42,4,14,7429.284532992905,0
All That is Wright,1,43,4,16,7555.227221904291,1
All That is Wright,1,44,4,15,7298.320788509555,0
All That is Wright,1,45,4,16,7354.204623308151,0
All That is Wright,1,46,4,16,7427.3716804903215,1
All That is Wright,1,47,4,15,7358.803407927035,0
All That is Wright,1,48,4,16,7439.339813881543,0
All That is Wright,1,49,4,16,7305.471441190503,1
All That is Wright,1,50,4,15,7265.00156496511,0
All That is Wright,1,51,4,15,7443.753912729568,1
All That is Wright,1,52,4,17,7407.556219920385,1
All That is Wright,1,53,4,15,7315.895395538986,0
All That is Wright,1,54,4,17,7454.87727598208,1
All That is Wright,1,55,4,16,7393.7804526377595,0
All That is Wright,1,56,4,15,7378.987161296751,1
All That is Wright,1,57,4,16,7452.862834976109,1
All That is Wright,1,58,4,15,7367.823235964147,1
All That is Wright,1,59,4,16,7370.973499280898,1
All That is Wright,1,60,4,15,7321.84795990552,1
All That is Wright,1,61,4,14,7164.209588307058,0
All That is Wright,1,62,4,15,7327.727295040373,1
All That is Wright,1,63,4,15,7446.721021913675,0
All That is Wright,1,64,4,16,7311.3403676065445,1
All That is Wright,1,65,4,16,7308.386358424083,1
