team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,13,7212.889892764571,0
All That is Wright,1,2,4,16,7332.549348272484,1
All That is Wright,1,3,4,15,7338.3513552533705,0
All That is Wright,1,4,4,15,7445.420056158757,1
All That is Wright,1,5,4,16,7516.454500609554,1
All That is Wright,1,6,4,15,7407.851376679438,1
All That is Wright,1,7,4,15,7340.335955524569,1
All That is Wright,1,8,4,14,7292.879457973895,1
All That is Wright,1,9,4,14,7426.510814940135,0
All That is Wright,1,10,4,14,7261.602777565727,0
All That is Wright,1,11,4,15,7302.093229635116,0
All That is Wright,1,12,4,15,7421.3083503702665,0
All That is Wright,1,13,4,14,7389.9266188153315,0
All That is Wright,1,14,4,16,7323.853106480463,1
All That is Wright,1,15,4,16,7441.91668135234,1
All That is Wright,1,16,4,15,7360.726273291227,1
All That is Wright,1,17,4,16,7475.017872028202,1
All That is Wright,1,18,4,15,7437.343162344062,1
All That is Wright,1,19,4,16,7459.872057832768,1
All That is Wright,1,20,4,14,7358.497685327639,0
All That is Wright,1,21,4,15,7511.13271851468,1
All That is Wright,1,22,4,13,7264.974724821889,0
All That is Wright,1,23,4,15,7416.81046138089,1
All That is Wright,1,24,4,15,7378.699979057231,1
All That is Wright,1,25,4,16,7444.826136820104,1
All That is Wright,1,26,4,15,7450.287383267482,0
All That is Wright,1,27,4,16,7454.17516038157,1
All That is Wright,1,28,4,15,7346.946022736072,1
All That is Wright,1,29,4,15,7266.988403364276,1
All That is Wright,1,30,4,15,7313.697697599732,1
All That is Wright,1,31,4,15,7289.616124847859,0
All That is Wright,1,32,4,15,7490.51286174878,0
All That is Wright,1,33,4,16,7472.497718313216,1
All That is Wright,1,34,4,14,7421.347350091432,0
All That is Wright,1,35,4,16,7505.209565055231,1
All That is Wright,1,36,4,15,7452.177742061347,1
All That is Wright,1,37,4,16,7371.222284005668,1
All That is Wright,1,38,4,15,7501.164238587046,1
All That is Wright,1,39,4,15,7462.100877157679,1
All That is Wright,1,40,4,16,7419.189091773757,1
All That is Wright,1,41,4,15,7449.856796034812,0
All That is Wright,1,42,4,15,7397.043178085353,1
All That is Wright,1,43,4,14,7319.86322245237,1
All That is Wright,1,44,4,14,7324.454363153585,0
All That is Wright,1,45,4,16,7561.503440373862,1
All That is Wright,1,46,4,16,7546.2483458958295,1
All That is Wright,1,47,4,14,7361.906901474193,0
All That is Wright,1,48,4,15,7391.243876807612,0
All That is Wright,1,49,4,15,7409.846101717925,1
All That is Wright,1,50,4,16,7496.7372723754625,1
All That is Wright,1,51,4,15,7346.330738538149,1
All That is Wright,1,52,4,15,7375.652961562384,0
All That is Wright,1,53,4,14,7362.171530589647,0
All That is Wright,1,54,4,15,7460.646177931874,0
All That is Wright,1,55,4,14,7282.110905107736,0
All That is Wright,1,56,4,15,7338.480339216998,1
All That is Wright,1,57,4,14,7362.106644522521,0
All That is Wright,1,58,4,16,7479.048621846246,1
All That is Wright,1,59,4,16,7452.419817043164,1
All That is Wright,1,60,4,15,7376.037901081899,1
All That is Wright,1,61,4,14,7402.42943629276,0
All That is Wright,1,62,4,13,7309.6069152446,0
All That is Wright,1,63,4,16,7549.482134485694,1
All That is Wright,1,64,4,16,7457.27483437902,1
All That is Wright,1,65,4,16,7449.320133528523,1
All That is Wright,1,66,4,15,7499.985278559441,1
All That is Wright,1,67,4,15,7367.104024390593,0
All That is Wright,1,68,4,16,7383.712870110908,1
All That is Wright,1,69,4,15,7426.285091259256,1
All That is Wright,1,70,4,14,7279.599545958,0
All That is Wright,1,71,4,15,7327.286210742682,1
All That is Wright,1,72,4,15,7330.558428274402,1
All That is Wright,1,73,4,16,7475.00657711882,1
All That is Wright,1,74,4,15,7414.5077727429425,0
All That is Wright,1,75,4,16,7520.26764007474,1
All That is Wright,1,76,4,15,7320.054303017525,1
All That is Wright,1,77,4,15,7437.405390459778,1
All That is Wright,1,78,4,16,7313.5176758010975,1
All That is Wright,1,79,4,14,7270.976094217985,0
All That is Wright,1,80,4,14,7450.729784421203,0
All That is Wright,1,81,4,16,7381.439185159428,1
All That is Wright,1,82,4,16,7448.921157597936,1
All That is Wright,1,83,4,15,7300.621153254344,0
All That is Wright,1,84,4,15,7317.872892723446,1
All That is Wright,1,85,4,15,7401.066917534918,1
All That is Wright,1,86,4,15,7353.81909525014,0
All That is Wright,1,87,4,15,7376.785541287291,0
All That is Wright,1,88,4,16,7414.890099810489,1
All That is Wright,1,89,4,15,7435.753803504975,1
All That is Wright,1,90,4,16,7482.796055259642,1
All That is Wright,1,91,4,15,7471.331758127713,1
All That is Wright,1,92,4,16,7376.219576023789,1
All That is Wright,1,93,4,16,7350.909414414281,1
All That is Wright,1,94,4,16,7516.7805636226685,1
All That is Wright,1,95,4,14,7362.388046713498,0
All That is Wright,1,96,4,16,7420.411613932638,1
All That is Wright,1,97,4,16,7444.567951219862,1
All That is Wright,1,98,4,15,7400.656714461823,1
All That is Wright,1,99,4,15,7398.49882524291,0
All That is Wright,1,100,4,16,7530.283374258517,1
All That is Wright,1,101,4,16,7367.870832336969,1
All That is Wright,1,102,4,14,7323.363616070747,1
All That is Wright,1,103,4,16,7355.288076851523,1
All That is Wright,1,104,4,16,7358.694744258673,1
All That is Wright,1,105,4,16,7557.537268580369,1
All That is Wright,1,106,4,14,7312.194113394604,0
All That is Wright,1,107,4,16,7243.034177075892,1
All That is Wright,1,108,4,15,7442.082191049576,1
All That is Wright,1,109,4,15,7557.963883783404,0
All That is Wright,1,110,4,14,7444.341177241667,0
All That is Wright,1,111,4,15,7401.164027884926,1
All That is Wright,1,112,4,16,7407.9482879457555,1
All That is Wright,1,113,4,15,7357.958976143092,0
All That is Wright,1,114,4,16,7489.708734331884,1
All That is Wright,1,115,4,16,7475.6572766047875,1
All That is Wright,1,116,4,16,7394.990709749969,1
All That is Wright,1,117,4,14,7343.567840488555,0
All That is Wright,1,118,4,15,7364.543244443452,1
All That is Wright,1,119,4,16,7557.763018218252,1
All That is Wright,1,120,4,14,7446.219578126771,0
All That is Wright,1,121,4,16,7440.722976469477,1
All That is Wright,1,122,4,16,7433.668688446844,1
All That is Wright,1,123,4,15,7431.837399440737,0
All That is Wright,1,124,4,16,7458.700932810876,1
All That is Wright,1,125,4,14,7429.107165316016,1
All That is Wright,1,126,4,16,7496.324365888624,1
All That is Wright,1,127,4,16,7447.534351225037,1
All That is Wright,1,128,4,15,7420.532265613804,0
All That is Wright,1,129,4,16,7571.499510543025,1
All That is Wright,1,130,4,16,7445.786486106139,1
All That is Wright,1,131,4,16,7482.325738479535,1
All That is Wright,1,132,4,14,7309.761911035242,0
All That is Wright,1,133,4,16,7431.906247808836,1
All That is Wright,1,134,4,14,7445.000729969043,0
All That is Wright,1,135,4,15,7319.07984269394,1
All That is Wright,1,136,4,15,7420.391068100034,1
All That is Wright,1,137,4,15,7262.668151897523,1
All That is Wright,1,138,4,15,7313.572096132208,1
All That is Wright,1,139,4,15,7310.950983019607,1
All That is Wright,1,140,4,14,7240.130485527233,1
