team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7458.404155335398,1
All That is Wright,1,2,4,15,7362.207397526668,0
All That is Wright,1,3,4,15,7306.914379127343,0
All That is Wright,1,4,4,15,7363.953792569801,0
All That is Wright,1,5,4,16,7373.322109398852,1
All That is Wright,1,6,4,16,7418.351392549485,1
All That is Wright,1,7,4,16,7392.102224912271,1
All That is Wright,1,8,4,16,7491.380597528293,1
All That is Wright,1,9,4,16,7383.720899873782,1
All That is Wright,1,10,4,15,7427.552843888205,0
All That is Wright,1,11,4,16,7446.533471852807,1
All That is Wright,1,12,4,15,7410.537834752877,0
All That is Wright,1,13,4,15,7414.283115764532,0
All That is Wright,1,14,4,15,7406.726716084059,0
All That is Wright,1,15,4,16,7457.366285622609,1
All That is Wright,1,16,4,15,7380.046500219365,0
All That is Wright,1,17,4,15,7408.422042566702,0
All That is Wright,1,18,4,16,7472.464422947802,1
All That is Wright,1,19,4,16,7382.817021235459,1
All That is Wright,1,20,4,16,7420.045393676932,1
All That is Wright,1,21,4,16,7431.947387035081,1
All That is Wright,1,22,4,15,7358.783103293896,0
All That is Wright,1,23,4,16,7464.248240172852,1
All That is Wright,1,24,4,15,7386.294144352209,0
All That is Wright,1,25,4,16,7466.114647866053,1
All That is Wright,1,26,4,15,7358.334699684898,0
All That is Wright,1,27,4,16,7405.728776127603,1
All That is Wright,1,28,4,15,7323.074170055408,0
All That is Wright,1,29,4,15,7408.738977621355,0
All That is Wright,1,30,4,16,7482.099220995105,1
All That is Wright,1,31,4,15,7368.975368387674,0
All That is Wright,1,32,4,15,7361.773644896599,0
All That is Wright,1,33,4,16,7449.123068572536,1
All That is Wright,1,34,4,16,7480.721174625112,1
All That is Wright,1,35,4,15,7387.895975221128,0
All That is Wright,1,36,4,16,7378.75419359191,1
All That is Wright,1,37,4,15,7395.339737006136,0
All That is Wright,1,38,4,15,7367.696626192692,0
All That is Wright,1,39,4,15,7384.9763085843215,0
All That is Wright,1,40,4,15,7357.74459998473,0
All That is Wright,1,41,4,15,7342.9352109706,0
All That is Wright,1,42,4,15,7470.134684163506,0
All That is Wright,1,43,4,15,7371.172922247854,0
All That is Wright,1,44,4,15,7391.919648660122,0
All That is Wright,1,45,4,16,7436.100151915873,1
All That is Wright,1,46,4,15,7366.743968571361,0
All That is Wright,1,47,4,16,7393.1328185807115,1
All That is Wright,1,48,4,16,7395.340437996653,1
All That is Wright,1,49,4,16,7421.279238147641,1
All That is Wright,1,50,4,15,7364.1823931827075,0
All That is Wright,1,51,4,16,7433.6247352941555,1
All That is Wright,1,52,4,16,7446.464365582753,1
All That is Wright,1,53,4,16,7468.1699240131775,1
All That is Wright,1,54,4,16,7517.415848262832,1
All That is Wright,1,55,4,16,7386.335158164677,1
All That is Wright,1,56,4,16,7481.666438402474,1
All That is Wright,1,57,4,16,7472.288393625533,1
All That is Wright,1,58,4,16,7438.781200350629,1
All That is Wright,1,59,4,15,7398.081109794553,0
All That is Wright,1,60,4,16,7476.227322544581,1
All That is Wright,1,61,4,16,7437.527983313537,1
All That is Wright,1,62,4,16,7472.349635567019,1
All That is Wright,1,63,4,15,7404.639267827832,0
All That is Wright,1,64,4,15,7320.323019528262,0
All That is Wright,1,65,4,16,7405.780319214244,1
All That is Wright,1,66,4,15,7427.176422665805,0
All That is Wright,1,67,4,16,7497.693116234459,1
All That is Wright,1,68,4,15,7365.941843629817,0
All That is Wright,1,69,4,15,7374.749406937043,0
All That is Wright,1,70,4,15,7416.047730933732,0
All That is Wright,1,71,4,15,7394.681653617517,0
All That is Wright,1,72,4,16,7445.04504397939,1
All That is Wright,1,73,4,15,7387.729217288703,0
All That is Wright,1,74,4,15,7375.9088288075745,0
All That is Wright,1,75,4,16,7479.582826724368,1
All That is Wright,1,76,4,15,7447.991181797731,0
All That is Wright,1,77,4,15,7386.654097774048,0
All That is Wright,1,78,4,15,7451.001312869705,0
All That is Wright,1,79,4,16,7405.25372454108,1
All That is Wright,1,80,4,16,7492.897095941304,1
All That is Wright,1,81,4,16,7431.204476020479,1
All That is Wright,1,82,4,15,7395.6051599894545,0
All That is Wright,1,83,4,15,7346.746799851616,0
All That is Wright,1,84,4,15,7319.877694490701,0
All That is Wright,1,85,4,15,7377.963820796784,0
All That is Wright,1,86,4,15,7351.67066342969,0
All That is Wright,1,87,4,15,7346.33644295417,0
All That is Wright,1,88,4,16,7445.464201254371,1
All That is Wright,1,89,4,15,7423.734514747918,0
