team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7298.979612710447,0
All That is Wright,1,2,4,16,7370.016463795939,1
All That is Wright,1,3,4,15,7358.072583768214,0
All That is Wright,1,4,4,14,7323.374755718073,0
All That is Wright,1,5,4,14,7397.600638278599,0
All That is Wright,1,6,4,15,7405.755807412177,0
All That is Wright,1,7,4,15,7375.192494762894,0
All That is Wright,1,8,4,14,7266.669183013717,0
All That is Wright,1,9,4,14,7364.339723895369,0
All That is Wright,1,10,4,15,7255.849558587541,0
All That is Wright,1,11,4,16,7348.04814895214,1
All That is Wright,1,12,4,15,7396.585356933382,0
All That is Wright,1,13,4,15,7409.149177948075,0
All That is Wright,1,14,4,15,7303.950948730752,0
All That is Wright,1,15,4,15,7391.302174562819,0
All That is Wright,1,16,4,15,7354.587359234249,0
All That is Wright,1,17,4,15,7480.546820651025,0
All That is Wright,1,18,4,15,7312.088952736046,0
All That is Wright,1,19,4,15,7296.457412990624,0
All That is Wright,1,20,4,14,7312.156144300651,0
All That is Wright,1,21,4,14,7323.307346323797,0
All That is Wright,1,22,4,16,7444.879887566156,1
All That is Wright,1,23,4,15,7334.7274964143835,0
All That is Wright,1,24,4,15,7406.354030998334,0
All That is Wright,1,25,4,14,7331.045889537189,0
All That is Wright,1,26,4,15,7439.805598381123,1
All That is Wright,1,27,4,15,7258.873286041594,0
All That is Wright,1,28,4,15,7344.9562169535975,1
All That is Wright,1,29,4,16,7328.2379400091,1
All That is Wright,1,30,4,15,7317.289062840429,1
All That is Wright,1,31,4,16,7399.740753489986,1
All That is Wright,1,32,4,15,7414.158518140126,1
All That is Wright,1,33,4,15,7363.483210309667,0
All That is Wright,1,34,4,14,7345.146525157773,0
All That is Wright,1,35,4,15,7360.69213004488,0
All That is Wright,1,36,4,15,7323.609252427442,1
All That is Wright,1,37,4,15,7350.366779352754,0
All That is Wright,1,38,4,16,7373.846320291902,1
All That is Wright,1,39,4,15,7481.620695768327,0
All That is Wright,1,40,4,15,7335.079378924231,0
All That is Wright,1,41,4,15,7463.777222938751,0
All That is Wright,1,42,4,14,7264.128587812198,0
All That is Wright,1,43,4,14,7282.13183337954,0
All That is Wright,1,44,4,16,7429.184429089812,1
All That is Wright,1,45,4,16,7491.735210528163,1
All That is Wright,1,46,4,15,7369.894674704961,0
All That is Wright,1,47,4,15,7282.404136868885,1
All That is Wright,1,48,4,14,7389.413571365712,0
All That is Wright,1,49,4,15,7301.142515728578,1
All That is Wright,1,50,4,15,7366.9769653810035,0
All That is Wright,1,51,4,15,7373.6581971095675,0
All That is Wright,1,52,4,14,7406.635864753278,0
All That is Wright,1,53,4,15,7368.417813307336,0
All That is Wright,1,54,4,15,7351.745989178041,0
All That is Wright,1,55,4,15,7410.675862294397,1
All That is Wright,1,56,4,15,7314.684575340916,0
All That is Wright,1,57,4,15,7363.83184269463,0
All That is Wright,1,58,4,16,7422.160755552559,1
All That is Wright,1,59,4,14,7336.5997278648565,0
All That is Wright,1,60,4,15,7337.84878340658,0
All That is Wright,1,61,4,16,7399.538736746224,1
All That is Wright,1,62,4,16,7476.20435110114,1
All That is Wright,1,63,4,16,7478.203248639859,1
All That is Wright,1,64,4,16,7405.29901796179,1
All That is Wright,1,65,4,14,7298.725357252015,0
All That is Wright,1,66,4,15,7391.813764955346,0
All That is Wright,1,67,4,16,7340.135471089632,1
All That is Wright,1,68,4,16,7420.110247924679,1
All That is Wright,1,69,4,16,7441.667599710217,1
All That is Wright,1,70,4,15,7315.240119315398,1
All That is Wright,1,71,4,14,7289.255205333287,0
All That is Wright,1,72,4,16,7366.1520785198,1
All That is Wright,1,73,4,15,7365.230584316682,0
All That is Wright,1,74,4,15,7484.006305599515,1
All That is Wright,1,75,4,15,7378.3250019895195,0
All That is Wright,1,76,4,15,7377.815056039521,0
All That is Wright,1,77,4,14,7252.30441659621,0
All That is Wright,1,78,4,15,7347.894584840481,0
All That is Wright,1,79,4,15,7347.363492745121,0
All That is Wright,1,80,4,15,7299.524948307112,0
All That is Wright,1,81,4,16,7432.585522863934,1
All That is Wright,1,82,4,14,7303.579815760763,0
