team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7327.884671014578,1
All That is Wright,1,2,4,16,7308.629589776298,1
All That is Wright,1,3,4,15,7344.626190904711,0
All That is Wright,1,4,4,15,7378.058619625442,1
All That is Wright,1,5,4,15,7424.227906617818,1
All That is Wright,1,6,4,16,7358.060427874713,1
All That is Wright,1,7,4,16,7479.303334308637,1
All That is Wright,1,8,4,15,7311.702209544752,1
All That is Wright,1,9,4,15,7396.073114890225,1
All That is Wright,1,10,4,16,7355.876168571297,1
All That is Wright,1,11,4,16,7428.195786437282,1
All That is Wright,1,12,4,15,7372.277394577846,0
All That is Wright,1,13,4,16,7448.532501893796,1
All That is Wright,1,14,4,15,7375.875423941383,0
All That is Wright,1,15,4,16,7462.323855943853,1
All That is Wright,1,16,4,16,7392.404722282149,1
All That is Wright,1,17,4,15,7514.245598260754,0
All That is Wright,1,18,4,16,7377.407932385044,1
All That is Wright,1,19,4,16,7442.2099467324615,1
All That is Wright,1,20,4,14,7333.057896427315,0
All That is Wright,1,21,4,15,7393.076739416774,1
All That is Wright,1,22,4,16,7433.652998637004,1
All That is Wright,1,23,4,16,7567.6260967375465,1
All That is Wright,1,24,4,15,7374.87200091204,0
All That is Wright,1,25,4,15,7369.05425228709,1
All That is Wright,1,26,4,15,7380.598015864059,1
All That is Wright,1,27,4,15,7314.230711068441,0
All That is Wright,1,28,4,14,7315.052094940699,0
All That is Wright,1,29,4,16,7364.249226127849,1
All That is Wright,1,30,4,15,7285.108524401278,1
All That is Wright,1,31,4,16,7407.2841977313965,1
All That is Wright,1,32,4,15,7428.622459808887,1
All That is Wright,1,33,4,15,7455.36720642298,0
All That is Wright,1,34,4,14,7361.720246813204,0
All That is Wright,1,35,4,15,7394.093193485273,0
All That is Wright,1,36,4,15,7302.711615669414,1
All That is Wright,1,37,4,16,7397.336132143964,1
All That is Wright,1,38,4,15,7344.3575399209,0
All That is Wright,1,39,4,16,7644.441434610833,1
All That is Wright,1,40,4,16,7423.594056030367,1
All That is Wright,1,41,4,16,7514.80811819662,1
All That is Wright,1,42,4,15,7396.589400903527,1
All That is Wright,1,43,4,15,7365.696663795862,1
All That is Wright,1,44,4,15,7401.42595800697,0
All That is Wright,1,45,4,16,7446.621768015445,1
All That is Wright,1,46,4,16,7425.047520821958,1
All That is Wright,1,47,4,15,7389.503449369641,1
All That is Wright,1,48,4,15,7516.548196624163,1
All That is Wright,1,49,4,15,7403.625975802074,1
All That is Wright,1,50,4,16,7498.287002555423,1
All That is Wright,1,51,4,16,7423.865001657722,1
All That is Wright,1,52,4,15,7366.860464678674,1
All That is Wright,1,53,4,16,7441.6224233681605,1
All That is Wright,1,54,4,15,7361.523405316053,0
All That is Wright,1,55,4,15,7303.340378154398,1
All That is Wright,1,56,4,16,7401.202773642791,1
All That is Wright,1,57,4,16,7464.39990779607,1
All That is Wright,1,58,4,16,7362.80140512188,1
All That is Wright,1,59,4,15,7343.279353518996,1
All That is Wright,1,60,4,15,7418.26284085302,0
All That is Wright,1,61,4,16,7485.501776626301,1
All That is Wright,1,62,4,15,7362.299872814424,0
All That is Wright,1,63,4,16,7418.382556074521,1
All That is Wright,1,64,4,16,7345.174741859137,1
All That is Wright,1,65,4,15,7400.249504019534,1
All That is Wright,1,66,4,16,7529.474935460516,1
All That is Wright,1,67,4,15,7270.535616137373,0
All That is Wright,1,68,4,15,7265.841722056377,0
All That is Wright,1,69,4,16,7440.267843228818,1
All That is Wright,1,70,4,15,7344.726869961333,1
All That is Wright,1,71,4,14,7240.344322195568,0
All That is Wright,1,72,4,16,7422.188277811072,1
All That is Wright,1,73,4,16,7444.100486838573,1
All That is Wright,1,74,4,15,7356.398248870637,1
All That is Wright,1,75,4,16,7409.585199654914,1
All That is Wright,1,76,4,16,7452.6927562057435,1
All That is Wright,1,77,4,15,7381.510461561784,1
All That is Wright,1,78,4,16,7470.587232505044,1
All That is Wright,1,79,4,16,7429.4212749962235,1
All That is Wright,1,80,4,16,7411.553418674496,1
All That is Wright,1,81,4,16,7430.8251216080325,1
All That is Wright,1,82,4,15,7406.335054298057,1
All That is Wright,1,83,4,16,7421.569193344397,1
All That is Wright,1,84,4,16,7415.15263888918,1
All That is Wright,1,85,4,16,7571.381505808209,1
All That is Wright,1,86,4,16,7490.648876401332,1
All That is Wright,1,87,4,15,7305.9475244507685,0
All That is Wright,1,88,4,15,7353.003816736587,1
All That is Wright,1,89,4,15,7387.692798473176,0
All That is Wright,1,90,4,15,7389.136624659948,1
All That is Wright,1,91,4,16,7457.545322091321,1
All That is Wright,1,92,4,16,7423.112399823613,1
All That is Wright,1,93,4,15,7286.081856530216,1
All That is Wright,1,94,4,16,7405.347504292205,1
All That is Wright,1,95,4,16,7478.45500866353,1
All That is Wright,1,96,4,16,7442.925954690404,1
All That is Wright,1,97,4,16,7382.718582346694,1
All That is Wright,1,98,4,15,7400.089432524753,1
All That is Wright,1,99,4,15,7431.0589473764785,1
All That is Wright,1,100,4,16,7462.384449394281,1
All That is Wright,1,101,4,16,7418.629113751969,1
All That is Wright,1,102,4,16,7397.513212092383,1
All That is Wright,1,103,4,15,7404.288829737372,1
All That is Wright,1,104,4,16,7452.996075802812,1
All That is Wright,1,105,4,15,7389.46513277677,0
All That is Wright,1,106,4,15,7390.8965054690225,1
All That is Wright,1,107,4,15,7380.09415525603,0
All That is Wright,1,108,4,16,7457.264937803426,1
All That is Wright,1,109,4,16,7504.127662886242,1
All That is Wright,1,110,4,14,7305.45511802562,0
All That is Wright,1,111,4,16,7525.29123753918,1
All That is Wright,1,112,4,16,7437.182812818878,1
All That is Wright,1,113,4,15,7367.371892500939,1
All That is Wright,1,114,4,16,7412.2822246693195,1
All That is Wright,1,115,4,14,7346.691209291899,0
All That is Wright,1,116,4,15,7396.394617945519,1
All That is Wright,1,117,4,16,7465.210651811917,1
All That is Wright,1,118,4,15,7375.349766328528,1
All That is Wright,1,119,4,16,7447.292125176485,1
All That is Wright,1,120,4,15,7408.977432461148,1
All That is Wright,1,121,4,16,7366.098441952765,1
All That is Wright,1,122,4,15,7327.980826191677,0
All That is Wright,1,123,4,15,7374.2154746034375,0
All That is Wright,1,124,4,16,7603.888129509455,1
