team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7312.661225573544,0
All That is Wright,1,2,4,16,7345.129877977809,1
All That is Wright,1,3,4,16,7536.546947474063,1
All That is Wright,1,4,4,15,7394.710668829942,1
All That is Wright,1,5,4,14,7369.691926518262,0
All That is Wright,1,6,4,16,7447.52424642495,1
All That is Wright,1,7,4,16,7431.079612361582,1
All That is Wright,1,8,4,15,7334.341028698798,1
All That is Wright,1,9,4,15,7444.827161500115,1
All That is Wright,1,10,4,16,7378.2057105215035,1
All That is Wright,1,11,4,16,7340.5045358110365,1
All That is Wright,1,12,4,16,7458.808961874002,1
All That is Wright,1,13,4,16,7459.42972252749,1
All That is Wright,1,14,4,15,7386.114704375498,0
All That is Wright,1,15,4,16,7402.852190945908,1
All That is Wright,1,16,4,16,7483.16037616495,1
All That is Wright,1,17,4,16,7557.98013531433,1
All That is Wright,1,18,4,16,7438.504681957379,1
All That is Wright,1,19,4,16,7477.408726575286,1
All That is Wright,1,20,4,15,7313.2558754148195,1
All That is Wright,1,21,4,15,7330.865455996811,1
All That is Wright,1,22,4,16,7360.904647225487,1
All That is Wright,1,23,4,16,7431.193266370409,1
All That is Wright,1,24,4,16,7473.110519463002,1
All That is Wright,1,25,4,15,7330.76058346918,1
All That is Wright,1,26,4,15,7324.913822718844,1
All That is Wright,1,27,4,16,7364.277977177211,1
All That is Wright,1,28,4,15,7333.066066652639,1
All That is Wright,1,29,4,16,7316.062674346931,1
All That is Wright,1,30,4,14,7153.732940119418,0
All That is Wright,1,31,4,16,7489.341744235053,1
All That is Wright,1,32,4,15,7376.463429605205,1
All That is Wright,1,33,4,16,7431.229286915507,1
All That is Wright,1,34,4,15,7411.4721646738235,1
All That is Wright,1,35,4,16,7471.84007475688,1
All That is Wright,1,36,4,14,7281.718588075361,0
All That is Wright,1,37,4,16,7409.320327080743,1
All That is Wright,1,38,4,16,7392.379127502985,1
All That is Wright,1,39,4,16,7505.959986821748,1
All That is Wright,1,40,4,16,7474.848178001502,1
All That is Wright,1,41,4,16,7466.312970288287,1
All That is Wright,1,42,4,14,7287.413563963869,0
All That is Wright,1,43,4,15,7389.413249419423,1
All That is Wright,1,44,4,15,7363.880033844592,0
All That is Wright,1,45,4,15,7400.62063092813,0
All That is Wright,1,46,4,16,7346.295299508221,1
All That is Wright,1,47,4,15,7225.792648779131,1
All That is Wright,1,48,4,14,7421.448090170088,0
All That is Wright,1,49,4,15,7321.947886885651,1
All That is Wright,1,50,4,16,7516.828893710286,1
All That is Wright,1,51,4,16,7476.089049577679,1
All That is Wright,1,52,4,15,7348.837535803098,1
All That is Wright,1,53,4,16,7465.244308101939,1
All That is Wright,1,54,4,16,7479.140653638377,1
All That is Wright,1,55,4,15,7300.660734758036,1
All That is Wright,1,56,4,15,7341.330995606114,0
All That is Wright,1,57,4,16,7439.0473262607775,1
All That is Wright,1,58,4,16,7400.422458645329,1
All That is Wright,1,59,4,15,7396.994964726334,1
All That is Wright,1,60,4,16,7535.953552116097,1
All That is Wright,1,61,4,15,7398.079644691096,0
All That is Wright,1,62,4,16,7465.00142424903,1
All That is Wright,1,63,4,16,7480.865094113382,1
All That is Wright,1,64,4,16,7349.233472696609,1
All That is Wright,1,65,4,15,7450.619042169866,1
All That is Wright,1,66,4,16,7459.032986883867,1
All That is Wright,1,67,4,16,7401.362054246961,1
All That is Wright,1,68,4,15,7346.582296525151,0
All That is Wright,1,69,4,16,7366.912526991708,1
All That is Wright,1,70,4,15,7409.318075333667,1
All That is Wright,1,71,4,15,7417.551885411489,1
All That is Wright,1,72,4,15,7330.715787016009,0
All That is Wright,1,73,4,16,7467.587592913272,1
All That is Wright,1,74,4,15,7333.087369632512,1
All That is Wright,1,75,4,16,7472.163914496139,1
All That is Wright,1,76,4,16,7395.745004148398,1
All That is Wright,1,77,4,15,7356.857642595108,1
All That is Wright,1,78,4,16,7356.251841960805,1
All That is Wright,1,79,4,16,7429.599471499668,1
All That is Wright,1,80,4,16,7454.790265943567,1
All That is Wright,1,81,4,15,7383.983005471151,0
All That is Wright,1,82,4,15,7432.39224600494,1
All That is Wright,1,83,4,16,7330.666946417224,1
All That is Wright,1,84,4,16,7395.33746544055,1
All That is Wright,1,85,4,16,7526.466749567393,1
All That is Wright,1,86,4,15,7343.386045555413,0
All That is Wright,1,87,4,15,7332.770715097169,0
All That is Wright,1,88,4,15,7409.416911782718,1
All That is Wright,1,89,4,16,7457.80291760336,1
All That is Wright,1,90,4,15,7378.840821585369,1
All That is Wright,1,91,4,16,7516.274486485626,1
All That is Wright,1,92,4,16,7400.7231282235125,1
All That is Wright,1,93,4,14,7275.483918157635,0
All That is Wright,1,94,4,16,7471.364766690947,1
All That is Wright,1,95,4,16,7434.994048487715,1
All That is Wright,1,96,4,15,7427.258533471719,0
All That is Wright,1,97,4,16,7397.018795596852,1
All That is Wright,1,98,4,15,7340.904773501692,1
All That is Wright,1,99,4,15,7360.430034276647,1
All That is Wright,1,100,4,16,7351.660384695319,1
All That is Wright,1,101,4,16,7425.83962513628,1
All That is Wright,1,102,4,16,7345.890572491967,1
All That is Wright,1,103,4,15,7369.438852143025,1
All That is Wright,1,104,4,16,7554.870223455101,1
All That is Wright,1,105,4,15,7400.60663446624,0
All That is Wright,1,106,4,15,7253.145041604498,1
All That is Wright,1,107,4,15,7241.455968257095,0
All That is Wright,1,108,4,16,7414.979121858865,1
All That is Wright,1,109,4,16,7511.973293669244,1
All That is Wright,1,110,4,15,7297.518515604714,1
All That is Wright,1,111,4,15,7403.284574387512,0
All That is Wright,1,112,4,15,7366.961404813885,0
All That is Wright,1,113,4,14,7232.696046602213,0
All That is Wright,1,114,4,16,7404.064177312451,1
All That is Wright,1,115,4,15,7426.118577094107,1
All That is Wright,1,116,4,15,7366.538177589816,1
All That is Wright,1,117,4,16,7429.181765745342,1
All That is Wright,1,118,4,15,7300.017908661762,1
All That is Wright,1,119,4,16,7448.460184175593,1
All That is Wright,1,120,4,15,7356.363528258994,1
All That is Wright,1,121,4,16,7347.222246019226,1
All That is Wright,1,122,4,16,7397.82841416197,1
All That is Wright,1,123,4,16,7494.79425376007,1
All That is Wright,1,124,4,16,7469.375840791612,1
All That is Wright,1,125,4,16,7478.951491248491,1
All That is Wright,1,126,4,16,7493.143168263418,1
All That is Wright,1,127,4,16,7543.172275473113,1
All That is Wright,1,128,4,16,7606.725025355099,1
All That is Wright,1,129,4,16,7448.217792831586,1
All That is Wright,1,130,4,14,7322.231630826028,0
All That is Wright,1,131,4,16,7515.297756767617,1
All That is Wright,1,132,4,16,7390.238308739507,1
All That is Wright,1,133,4,15,7337.603268269703,0
All That is Wright,1,134,4,15,7386.420640123652,1
All That is Wright,1,135,4,16,7356.243234382332,1
All That is Wright,1,136,4,16,7486.289378558001,1
All That is Wright,1,137,4,16,7423.781580554239,1
All That is Wright,1,138,4,15,7347.946885522136,0
All That is Wright,1,139,4,15,7302.087164701916,1
All That is Wright,1,140,4,16,7433.92245385038,1
All That is Wright,1,141,4,16,7365.265412293746,1
All That is Wright,1,142,4,15,7468.173391414634,1
All That is Wright,1,143,4,15,7389.210259780689,1
All That is Wright,1,144,4,16,7464.998635011664,1
All That is Wright,1,145,4,15,7407.128384888739,0
All That is Wright,1,146,4,15,7349.594247869453,1
All That is Wright,1,147,4,16,7436.40695533125,1
All That is Wright,1,148,4,15,7359.3920232689525,1
All That is Wright,1,149,4,15,7359.8000090219275,0
All That is Wright,1,150,4,14,7326.379393117856,0
All That is Wright,1,151,4,15,7383.930871165224,0
All That is Wright,1,152,4,15,7412.460172363164,0
All That is Wright,1,153,4,16,7398.194758365766,1
All That is Wright,1,154,4,15,7496.359675298844,1
All That is Wright,1,155,4,16,7414.945393971586,1
All That is Wright,1,156,4,16,7389.303143959519,1
All That is Wright,1,157,4,15,7329.41667886047,0
All That is Wright,1,158,4,15,7359.1594900163545,1
All That is Wright,1,159,4,16,7394.548204356268,1
All That is Wright,1,160,4,16,7396.07127340517,1
All That is Wright,1,161,4,16,7447.295577632173,1
All That is Wright,1,162,4,16,7512.527994777181,1
All That is Wright,1,163,4,15,7424.007365353372,1
All That is Wright,1,164,4,15,7367.988400885739,1
All That is Wright,1,165,4,16,7452.459421293528,1
All That is Wright,1,166,4,16,7442.238514878034,1
All That is Wright,1,167,4,16,7369.11186767371,1
All That is Wright,1,168,4,15,7396.62993698286,1
All That is Wright,1,169,4,15,7498.952495681378,1
All That is Wright,1,170,4,15,7502.538993438355,1
All That is Wright,1,171,4,15,7370.087790270767,1
All That is Wright,1,172,4,16,7410.608640883286,1
All That is Wright,1,173,4,16,7442.804215532045,1
All That is Wright,1,174,4,15,7356.2139739819395,1
All That is Wright,1,175,4,15,7345.250451533865,0
All That is Wright,1,176,4,15,7387.936379314172,0
All That is Wright,1,177,4,16,7507.867416012205,1
All That is Wright,1,178,4,15,7416.6096599035545,1
All That is Wright,1,179,4,14,7333.857208255022,0
All That is Wright,1,180,4,15,7348.877357733075,0
All That is Wright,1,181,4,16,7498.867181328894,1
All That is Wright,1,182,4,15,7451.673642891117,1
All That is Wright,1,183,4,16,7409.750376918002,1
All That is Wright,1,184,4,14,7389.793075572655,0
All That is Wright,1,185,4,16,7432.770609418124,1
All That is Wright,1,186,4,15,7349.349021721357,0
All That is Wright,1,187,4,16,7474.56771539945,1
All That is Wright,1,188,4,16,7410.382409007336,1
All That is Wright,1,189,4,15,7282.986993505698,0
All That is Wright,1,190,4,14,7370.141027626614,0
All That is Wright,1,191,4,16,7588.224870985905,1
All That is Wright,1,192,4,15,7365.7244459665735,0
All That is Wright,1,193,4,15,7413.827937675225,1
All That is Wright,1,194,4,16,7409.38471878307,1
All That is Wright,1,195,4,15,7335.409197157146,1
All That is Wright,1,196,4,16,7438.852776005119,1
All That is Wright,1,197,4,16,7400.00128089266,1
All That is Wright,1,198,4,16,7458.298063818505,1
All That is Wright,1,199,4,15,7271.31788574545,0
All That is Wright,1,200,4,15,7325.593746899293,0
All That is Wright,1,201,4,15,7359.225694988461,1
All That is Wright,1,202,4,15,7426.1493597146045,0
All That is Wright,1,203,4,16,7504.161234771123,1
All That is Wright,1,204,4,14,7299.539842514207,0
All That is Wright,1,205,4,16,7473.6265986245535,1
All That is Wright,1,206,4,16,7383.666992093153,1
All That is Wright,1,207,4,14,7291.67376688591,0
All That is Wright,1,208,4,15,7493.162011770947,0
All That is Wright,1,209,4,14,7311.413711586564,0
All That is Wright,1,210,4,16,7555.171632605639,1
All That is Wright,1,211,4,15,7417.1723699335425,0
All That is Wright,1,212,4,15,7374.515930682701,0
All That is Wright,1,213,4,16,7505.613150253258,1
All That is Wright,1,214,4,15,7397.740987630937,1
All That is Wright,1,215,4,15,7431.883540490581,1
All That is Wright,1,216,4,16,7426.550946506504,1
All That is Wright,1,217,4,15,7347.131690243906,1
All That is Wright,1,218,4,15,7347.19634644885,0
All That is Wright,1,219,4,16,7429.182674714119,1
All That is Wright,1,220,4,15,7318.24610719521,0
All That is Wright,1,221,4,16,7493.065164877519,1
All That is Wright,1,222,4,15,7340.701641835691,0
All That is Wright,1,223,4,15,7426.423758230499,1
All That is Wright,1,224,4,15,7383.533339314102,0
All That is Wright,1,225,4,14,7333.929190481965,0
All That is Wright,1,226,4,14,7361.175256127426,0
All That is Wright,1,227,4,16,7459.515719717962,1
All That is Wright,1,228,4,15,7373.21189267789,1
All That is Wright,1,229,4,15,7364.921993568433,0
All That is Wright,1,230,4,16,7456.717313692494,1
All That is Wright,1,231,4,16,7517.123781996697,1
All That is Wright,1,232,4,16,7409.18022208544,1
All That is Wright,1,233,4,16,7536.263150904744,1
All That is Wright,1,234,4,15,7467.060466669953,1
All That is Wright,1,235,4,16,7335.879820894455,1
All That is Wright,1,236,4,16,7452.597735386295,1
All That is Wright,1,237,4,16,7443.535179413203,1
All That is Wright,1,238,4,15,7315.526846147468,0
All That is Wright,1,239,4,16,7330.986866148118,1
All That is Wright,1,240,4,16,7360.494593094277,1
All That is Wright,1,241,4,15,7356.3401744329785,0
All That is Wright,1,242,4,15,7345.995988942236,0
All That is Wright,1,243,4,15,7431.486025571678,0
All That is Wright,1,244,4,15,7321.682678264554,0
All That is Wright,1,245,4,15,7347.590762981372,1
All That is Wright,1,246,4,16,7501.807065531617,1
All That is Wright,1,247,4,16,7548.637641253844,1
All That is Wright,1,248,4,16,7420.7978425273295,1
All That is Wright,1,249,4,16,7520.217700632778,1
All That is Wright,1,250,4,16,7524.00537899023,1
All That is Wright,1,251,4,16,7503.251823853702,1
All That is Wright,1,252,4,15,7423.4871000541225,1
All That is Wright,1,253,4,15,7379.428719382489,1
All That is Wright,1,254,4,15,7415.705330234639,0
All That is Wright,1,255,4,16,7433.233151847601,1
All That is Wright,1,256,4,16,7470.975753230252,1
All That is Wright,1,257,4,16,7552.578386394514,1
All That is Wright,1,258,4,16,7373.97745104461,1
All That is Wright,1,259,4,15,7517.6388043508705,1
All That is Wright,1,260,4,16,7416.2192174731335,1
All That is Wright,1,261,4,15,7325.517839332259,0
All That is Wright,1,262,4,16,7422.155525380216,1
All That is Wright,1,263,4,14,7336.620336486496,0
All That is Wright,1,264,4,15,7323.762423819428,0
All That is Wright,1,265,4,15,7429.569335595191,0
All That is Wright,1,266,4,15,7455.6195987309575,0
All That is Wright,1,267,4,16,7471.206449244705,1
All That is Wright,1,268,4,15,7334.695831052962,1
All That is Wright,1,269,4,15,7339.3657183415935,1
All That is Wright,1,270,4,16,7473.3874466760235,1
All That is Wright,1,271,4,15,7361.381046328057,1
All That is Wright,1,272,4,16,7349.587356915543,1
All That is Wright,1,273,4,15,7510.022925152356,0
All That is Wright,1,274,4,16,7423.205189959415,1
All That is Wright,1,275,4,16,7365.08402701772,1
All That is Wright,1,276,4,15,7354.191882424847,1
All That is Wright,1,277,4,15,7352.31602544101,1
All That is Wright,1,278,4,16,7382.642045235897,1
All That is Wright,1,279,4,15,7305.815613386034,1
All That is Wright,1,280,4,14,7334.047367203106,0
All That is Wright,1,281,4,15,7420.5992516050255,1
All That is Wright,1,282,4,15,7386.186399516414,0
All That is Wright,1,283,4,15,7346.567124767601,1
All That is Wright,1,284,4,16,7412.377145800969,1
All That is Wright,1,285,4,16,7487.890212431712,1
All That is Wright,1,286,4,15,7318.234450874023,1
All That is Wright,1,287,4,15,7369.252906388439,0
All That is Wright,1,288,4,15,7391.526525003113,0
All That is Wright,1,289,4,16,7451.203304197666,1
All That is Wright,1,290,4,16,7430.486601087281,1
All That is Wright,1,291,4,15,7399.125826545654,0
All That is Wright,1,292,4,16,7398.632778444937,1
All That is Wright,1,293,4,16,7450.029103012222,1
All That is Wright,1,294,4,16,7465.322999764505,1
All That is Wright,1,295,4,16,7448.316156160351,1
All That is Wright,1,296,4,16,7427.639084645209,1
All That is Wright,1,297,4,16,7323.995764945125,1
All That is Wright,1,298,4,15,7444.651813284785,1
All That is Wright,1,299,4,16,7407.06501849364,1
All That is Wright,1,300,4,15,7291.271205709782,1
All That is Wright,1,301,4,15,7343.601149482062,0
All That is Wright,1,302,4,15,7398.934324117682,1
All That is Wright,1,303,4,14,7373.354824898845,0
All That is Wright,1,304,4,15,7389.672534642679,0
All That is Wright,1,305,4,15,7309.632404525044,1
All That is Wright,1,306,4,15,7400.872723745847,0
All That is Wright,1,307,4,15,7460.947327761752,1
All That is Wright,1,308,4,16,7484.79652538382,1
All That is Wright,1,309,4,16,7396.388492181423,1
All That is Wright,1,310,4,16,7383.386008849406,1
All That is Wright,1,311,4,16,7375.397040651293,1
All That is Wright,1,312,4,16,7421.649012619525,1
All That is Wright,1,313,4,15,7289.498225748952,0
All That is Wright,1,314,4,16,7421.469821311444,1
All That is Wright,1,315,4,16,7452.76451974433,1
All That is Wright,1,316,4,16,7485.718062296164,1
All That is Wright,1,317,4,16,7457.631979566496,1
All That is Wright,1,318,4,15,7353.717171613794,0
All That is Wright,1,319,4,15,7369.382005008233,0
All That is Wright,1,320,4,16,7370.59167251643,1
All That is Wright,1,321,4,16,7429.52497570549,1
All That is Wright,1,322,4,16,7459.478349258379,1
All That is Wright,1,323,4,15,7305.848575594744,1
All That is Wright,1,324,4,15,7384.144375135022,1
All That is Wright,1,325,4,15,7348.811903492011,1
All That is Wright,1,326,4,16,7389.631855905704,1
All That is Wright,1,327,4,16,7527.933975346617,1
All That is Wright,1,328,4,14,7327.462105337472,0
All That is Wright,1,329,4,15,7379.74296056083,1
All That is Wright,1,330,4,15,7347.06865007738,0
All That is Wright,1,331,4,15,7311.6498653877115,0
All That is Wright,1,332,4,16,7403.899252373782,1
All That is Wright,1,333,4,16,7460.998669030865,1
All That is Wright,1,334,4,15,7463.87024965236,1
All That is Wright,1,335,4,15,7310.858221330492,0
All That is Wright,1,336,4,16,7420.0871588593,1
All That is Wright,1,337,4,15,7287.286831707254,0
All That is Wright,1,338,4,15,7414.392647387744,1
All That is Wright,1,339,4,15,7536.563517526788,1
All That is Wright,1,340,4,16,7422.9181561196265,1
All That is Wright,1,341,4,14,7330.587436433862,0
All That is Wright,1,342,4,16,7308.768601777646,1
All That is Wright,1,343,4,14,7255.578558327589,0
All That is Wright,1,344,4,16,7449.852548172026,1
All That is Wright,1,345,4,15,7345.954208332369,1
All That is Wright,1,346,4,16,7395.7357460684925,1
All That is Wright,1,347,4,16,7438.153671225879,1
All That is Wright,1,348,4,16,7483.323518938393,1
All That is Wright,1,349,4,15,7454.466519439954,1
All That is Wright,1,350,4,15,7494.69678964665,1
All That is Wright,1,351,4,15,7313.964524306063,0
All That is Wright,1,352,4,16,7381.291586875641,1
All That is Wright,1,353,4,15,7332.08004071089,1
All That is Wright,1,354,4,16,7441.116811448856,1
All That is Wright,1,355,4,16,7351.480011814288,1
All That is Wright,1,356,4,15,7508.247524562545,1
All That is Wright,1,357,4,15,7425.555073057007,1
All That is Wright,1,358,4,16,7433.496829258745,1
All That is Wright,1,359,4,15,7450.0914147241865,1
All That is Wright,1,360,4,14,7231.714773593808,0
All That is Wright,1,361,4,16,7428.145053707762,1
All That is Wright,1,362,4,14,7311.1693277430995,0
All That is Wright,1,363,4,16,7470.687260080529,1
All That is Wright,1,364,4,15,7297.296334833287,1
All That is Wright,1,365,4,15,7334.981247284018,1
All That is Wright,1,366,4,15,7351.9151058945845,1
All That is Wright,1,367,4,16,7537.485930414366,1
All That is Wright,1,368,4,16,7354.970772627535,1
All That is Wright,1,369,4,15,7417.595172682831,1
All That is Wright,1,370,4,15,7367.389571869531,1
All That is Wright,1,371,4,15,7403.126181071198,1
All That is Wright,1,372,4,16,7432.961274607369,1
All That is Wright,1,373,4,16,7373.3750996410445,1
All That is Wright,1,374,4,15,7381.906263261976,1
All That is Wright,1,375,4,16,7518.371647141179,1
All That is Wright,1,376,4,15,7367.953004950432,0
All That is Wright,1,377,4,15,7315.7234523618035,0
All That is Wright,1,378,4,16,7410.491283442188,1
All That is Wright,1,379,4,14,7302.054392711727,0
All That is Wright,1,380,4,15,7328.733176851203,1
