team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7339.714701028846,1
All That is Wright,1,2,4,16,7319.685774087046,1
All That is Wright,1,3,4,16,7402.693970218644,1
All That is Wright,1,4,4,15,7447.829115408538,1
All That is Wright,1,5,4,15,7536.217496701363,1
All That is Wright,1,6,4,16,7434.526583084454,1
All That is Wright,1,7,4,16,7351.884340214835,1
All That is Wright,1,8,4,15,7247.041521517994,1
All That is Wright,1,9,4,15,7386.532236465011,1
All That is Wright,1,10,4,16,7402.570804129102,1
All That is Wright,1,11,4,16,7437.479251456706,1
All That is Wright,1,12,4,16,7584.853469281085,1
All That is Wright,1,13,4,16,7492.700548103909,1
All That is Wright,1,14,4,16,7443.7487587387595,1
All That is Wright,1,15,4,16,7520.735775596368,1
All That is Wright,1,16,4,16,7416.267147572975,1
All That is Wright,1,17,4,16,7520.8999202118675,1
All That is Wright,1,18,4,16,7333.829365353957,1
All That is Wright,1,19,4,16,7390.477116639624,1
All That is Wright,1,20,4,15,7338.600495068239,1
All That is Wright,1,21,4,15,7364.75464812161,1
All That is Wright,1,22,4,16,7418.336324827132,1
All That is Wright,1,23,4,16,7418.354931848233,1
All That is Wright,1,24,4,16,7447.418064639146,1
All That is Wright,1,25,4,15,7476.382441601113,1
All That is Wright,1,26,4,15,7372.786713451033,1
All That is Wright,1,27,4,16,7426.385711804326,1
All That is Wright,1,28,4,15,7313.776109322146,1
All That is Wright,1,29,4,16,7373.903797305655,1
All That is Wright,1,30,4,15,7368.087198043585,1
All That is Wright,1,31,4,16,7365.89505822209,1
All That is Wright,1,32,4,15,7440.1421875752685,1
All That is Wright,1,33,4,16,7415.3991128871785,1
All That is Wright,1,34,4,15,7391.547366053762,1
All That is Wright,1,35,4,16,7439.354724803303,1
All That is Wright,1,36,4,15,7361.22594731301,1
All That is Wright,1,37,4,16,7379.084824812411,1
All That is Wright,1,38,4,16,7528.79112504813,1
All That is Wright,1,39,4,16,7566.348223498555,1
All That is Wright,1,40,4,16,7520.297175836385,1
All That is Wright,1,41,4,16,7430.824420090083,1
All That is Wright,1,42,4,15,7439.819457946961,1
All That is Wright,1,43,4,15,7265.968836595042,1
All That is Wright,1,44,4,16,7424.218923113103,1
All That is Wright,1,45,4,16,7428.662780212993,1
All That is Wright,1,46,4,16,7499.0922116326665,1
All That is Wright,1,47,4,15,7367.620205054553,1
All That is Wright,1,48,4,15,7478.861601457611,1
All That is Wright,1,49,4,15,7369.49666507246,1
All That is Wright,1,50,4,16,7504.253246763596,1
All That is Wright,1,51,4,16,7376.115614969006,1
All That is Wright,1,52,4,14,7338.175453209334,0
All That is Wright,1,53,4,16,7425.374483340848,1
All That is Wright,1,54,4,16,7408.928374817274,1
All That is Wright,1,55,4,15,7292.253086144871,1
All That is Wright,1,56,4,16,7408.737477752154,1
All That is Wright,1,57,4,16,7382.019282548292,1
All That is Wright,1,58,4,16,7411.985465939534,1
All That is Wright,1,59,4,15,7378.399751770342,1
All That is Wright,1,60,4,16,7449.1167765303335,1
All That is Wright,1,61,4,16,7410.403102434166,1
All That is Wright,1,62,4,16,7423.104523714417,1
All That is Wright,1,63,4,16,7471.623576744046,1
All That is Wright,1,64,4,16,7408.371394489731,1
All That is Wright,1,65,4,15,7451.4298955149025,1
All That is Wright,1,66,4,16,7539.217789650163,1
All That is Wright,1,67,4,16,7458.101882179898,1
All That is Wright,1,68,4,16,7414.725990968052,1
All That is Wright,1,69,4,16,7380.644182089969,1
All That is Wright,1,70,4,15,7439.200144749258,1
All That is Wright,1,71,4,15,7308.904811272549,1
All That is Wright,1,72,4,15,7393.3094455886,0
All That is Wright,1,73,4,15,7379.368504687162,0
All That is Wright,1,74,4,15,7378.35201806812,1
All That is Wright,1,75,4,16,7467.882737197101,1
All That is Wright,1,76,4,16,7425.216209079033,1
All That is Wright,1,77,4,15,7327.461343440174,1
All That is Wright,1,78,4,16,7458.709499484506,1
All That is Wright,1,79,4,16,7332.6779728672855,1
All That is Wright,1,80,4,16,7481.857079549165,1
All That is Wright,1,81,4,16,7448.258107166566,1
All That is Wright,1,82,4,15,7420.857311823644,1
All That is Wright,1,83,4,16,7420.324213099734,1
All That is Wright,1,84,4,16,7413.53344718036,1
All That is Wright,1,85,4,16,7474.005749248309,1
All That is Wright,1,86,4,16,7395.0567134091725,1
All That is Wright,1,87,4,16,7346.903907928087,1
