team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7214.406646251596,0
All That is Wright,1,2,4,14,7235.547844178753,0
All That is Wright,1,3,4,15,7161.8670418560905,1
All That is Wright,1,4,4,17,7520.832951220824,1
All That is Wright,1,5,4,15,7422.0069525624285,0
All That is Wright,1,6,4,15,7362.519193831757,1
All That is Wright,1,7,4,15,7386.086693563013,0
All That is Wright,1,8,4,15,7243.2747871037855,0
All That is Wright,1,9,4,16,7380.918272507612,0
All That is Wright,1,10,4,14,7152.563895890569,0
All That is Wright,1,11,4,16,7406.952677471104,1
All That is Wright,1,12,4,16,7423.574554521328,1
All That is Wright,1,13,4,15,7308.23229623758,0
All That is Wright,1,14,4,16,7375.418015159493,1
All That is Wright,1,15,4,17,7469.563621389396,1
All That is Wright,1,16,4,14,7224.825493235402,0
All That is Wright,1,17,4,15,7286.875283020542,0
All That is Wright,1,18,4,14,7325.67338770412,1
All That is Wright,1,19,4,16,7457.902184021151,0
All That is Wright,1,20,4,16,7384.107803079789,0
All That is Wright,1,21,4,17,7527.618389058334,1
All That is Wright,1,22,4,15,7351.2901166953625,0
All That is Wright,1,23,4,17,7357.137398045123,1
All That is Wright,1,24,4,14,7297.005576828441,1
All That is Wright,1,25,4,16,7380.554383375445,1
All That is Wright,1,26,4,17,7403.784626850702,1
All That is Wright,1,27,4,14,7272.025064088946,0
All That is Wright,1,28,4,16,7338.560687543535,1
All That is Wright,1,29,4,14,7217.047610473088,0
All That is Wright,1,30,4,16,7248.582896911846,1
All That is Wright,1,31,4,16,7371.609762476135,1
All That is Wright,1,32,4,15,7465.170578192213,0
All That is Wright,1,33,4,16,7408.844922549963,1
All That is Wright,1,34,4,17,7524.221042960487,1
All That is Wright,1,35,4,15,7455.32967959811,1
All That is Wright,1,36,4,16,7436.8946846475865,0
All That is Wright,1,37,4,15,7242.714557996454,0
All That is Wright,1,38,4,17,7452.169306467204,1
All That is Wright,1,39,4,13,7279.043601814565,0
All That is Wright,1,40,4,16,7501.576289310655,1
All That is Wright,1,41,4,16,7405.811875498382,1
All That is Wright,1,42,4,14,7358.379323099309,0
All That is Wright,1,43,4,16,7448.106288431857,1
All That is Wright,1,44,4,16,7342.000142640853,1
All That is Wright,1,45,4,16,7381.7005720475945,0
All That is Wright,1,46,4,15,7469.302674860131,0
All That is Wright,1,47,4,15,7406.337166536536,0
All That is Wright,1,48,4,17,7454.147577284661,1
All That is Wright,1,49,4,15,7266.885583450488,0
All That is Wright,1,50,4,16,7464.708939003105,1
All That is Wright,1,51,4,14,7334.674209469606,0
All That is Wright,1,52,4,17,7390.1962138242425,1
All That is Wright,1,53,4,16,7288.811138998714,1
All That is Wright,1,54,4,17,7535.651131095819,1
All That is Wright,1,55,4,16,7463.47171310406,0
All That is Wright,1,56,4,14,7292.4756301357575,0
All That is Wright,1,57,4,16,7442.604405548864,1
All That is Wright,1,58,4,14,7265.984525036129,0
All That is Wright,1,59,4,15,7393.516811666082,0
All That is Wright,1,60,4,15,7395.18354928718,1
All That is Wright,1,61,4,14,7115.102966403651,0
All That is Wright,1,62,4,14,7258.818809044971,0
All That is Wright,1,63,4,15,7489.010428316876,0
All That is Wright,1,64,4,15,7254.466816113957,0
All That is Wright,1,65,4,16,7421.06875006719,1
All That is Wright,1,66,4,16,7319.478583592919,1
All That is Wright,1,67,4,16,7387.658266097111,1
All That is Wright,1,68,4,14,7324.0623004175,1
All That is Wright,1,69,4,15,7341.7452633331995,0
All That is Wright,1,70,4,14,7455.85540094743,0
All That is Wright,1,71,4,15,7493.423072861888,1
All That is Wright,1,72,4,15,7361.513415153625,0
All That is Wright,1,73,4,16,7351.405453979574,0
All That is Wright,1,74,4,15,7221.468993710512,0
All That is Wright,1,75,4,17,7432.544028526958,1
All That is Wright,1,76,4,17,7360.449454731441,1
All That is Wright,1,77,4,14,7399.621464184534,0
All That is Wright,1,78,4,15,7261.125449428593,0
All That is Wright,1,79,4,15,7250.565733361044,0
All That is Wright,1,80,4,17,7480.474853002524,1
All That is Wright,1,81,4,14,7282.788010245308,0
All That is Wright,1,82,4,14,7313.484495397517,0
All That is Wright,1,83,4,14,7394.393476561729,1
All That is Wright,1,84,4,14,7253.020598075923,0
All That is Wright,1,85,4,15,7235.216631292638,1
All That is Wright,1,86,4,15,7380.675506101207,0
All That is Wright,1,87,4,15,7310.713132112444,0
All That is Wright,1,88,4,15,7214.596478573593,0
All That is Wright,1,89,4,14,7281.754463790846,0
All That is Wright,1,90,4,16,7349.270249686665,0
All That is Wright,1,91,4,15,7314.551002245807,1
All That is Wright,1,92,4,15,7454.087410294384,0
All That is Wright,1,93,4,16,7274.219358892552,0
All That is Wright,1,94,4,15,7313.447674049297,1
All That is Wright,1,95,4,16,7410.102549000196,0
All That is Wright,1,96,4,15,7411.265172494295,1
All That is Wright,1,97,4,16,7330.884752546938,1
All That is Wright,1,98,4,17,7579.277411898507,1
All That is Wright,1,99,4,16,7350.34624301172,0
All That is Wright,1,100,4,15,7383.561410865796,0
All That is Wright,1,101,4,16,7354.369272097865,1
All That is Wright,1,102,4,15,7337.156418566562,0
All That is Wright,1,103,4,15,7247.092649472727,0
All That is Wright,1,104,4,17,7435.492461390509,1
All That is Wright,1,105,4,16,7528.04693172491,0
All That is Wright,1,106,4,16,7398.053545374514,0
All That is Wright,1,107,4,16,7258.347394865703,0
All That is Wright,1,108,4,15,7287.962189767437,0
All That is Wright,1,109,4,16,7464.733336864029,1
All That is Wright,1,110,4,16,7525.524088811857,1
All That is Wright,1,111,4,15,7369.429131595267,1
All That is Wright,1,112,4,14,7371.116301934875,0
All That is Wright,1,113,4,15,7252.505278794834,1
All That is Wright,1,114,4,17,7378.225075193072,1
All That is Wright,1,115,4,17,7437.087319966855,1
All That is Wright,1,116,4,16,7483.4132085549145,1
All That is Wright,1,117,4,17,7423.047711137503,1
All That is Wright,1,118,4,15,7348.386434529949,0
All That is Wright,1,119,4,14,7337.7329468997395,0
All That is Wright,1,120,4,16,7448.671772751728,0
All That is Wright,1,121,4,17,7331.452166564084,1
All That is Wright,1,122,4,16,7316.946506653449,0
All That is Wright,1,123,4,14,7364.091299335387,0
All That is Wright,1,124,4,15,7326.84036649173,0
All That is Wright,1,125,4,14,7348.9058710482295,0
