team,team_id,playoffs,last_place,champ,matchup_id,mean_pts,mean_wins
The Talmudic Tunnelers,1,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Sac Fly by the Rook,2,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
All That is Wright,4,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The Traveling Secretaries,5,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The Novaks,6,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
At Witt's End,7,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Mt. Everest Taquito Farmers,8,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Guts. Glory. JRam.,9,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The West Bank Occupiers,11,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Blasphemous Hot Takes,12,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Ketel Bells,13,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Burnes Notice,14,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
All That is Wright,4,0.3054,0.0798,0.0743,1,7058,10.2
At Witt's End,7,0.3959,0.0469,0.0999,1,6966,11
Blasphemous Hot Takes,12,0.5028,0.0306,0.1319,1,7152,11.5
Burnes Notice,14,0.4817,0.0327,0.1242,1,7103,11.4
Guts. Glory. JRam.,9,0.2053,0.1378,0.051,1,6845,9.7
Ketel Bells,13,0.4811,0.0343,0.1243,1,7100,11.4
Mt. Everest Taquito Farmers,8,0.237,0.1152,0.0569,1,6932,9.9
Sac Fly by the Rook,2,0.403,0.0551,0.1001,1,6976,11
The Novaks,6,0.1948,0.1408,0.0469,1,6819,9.7
The Talmudic Tunnelers,1,0.2333,0.1228,0.0562,1,6914,9.9
The Traveling Secretaries,5,0.358,0.0641,0.084,1,6903,10.8
The West Bank Occupiers,11,0.2017,0.1399,0.0503,1,6860,9.7
All That is Wright,4,0.4108,0.0386,0.1025,2,7086,11
At Witt's End,7,0.2696,0.0769,0.063,2,6849,10.3
Blasphemous Hot Takes,12,0.5952,0.0143,0.1496,2,7119,12.1
Burnes Notice,14,0.4192,0.0369,0.1065,2,7092,11
Guts. Glory. JRam.,9,0.2418,0.0905,0.0574,2,6822,10.1
Ketel Bells,13,0.5772,0.0172,0.1563,2,7103,11.9
Mt. Everest Taquito Farmers,8,0.1411,0.158,0.0364,2,6844,9.2
Sac Fly by the Rook,2,0.2875,0.0685,0.0691,2,6906,10.4
The Novaks,6,0.1336,0.1678,0.032,2,6811,9.1
The Talmudic Tunnelers,1,0.416,0.0398,0.1087,2,7134,10.9
The Traveling Secretaries,5,0.4226,0.0348,0.1004,2,6882,11.3
The West Bank Occupiers,11,0.0854,0.2567,0.0181,2,6631,8.7
All That is Wright,4,0.512,0.0144,0.1343,3,6997,11.5
At Witt's End,7,0.112,0.155,0.0227,3,6493,9.3
Blasphemous Hot Takes,12,0.7339,0.0026,0.196,3,7096,12.8
Burnes Notice,14,0.5076,0.0147,0.1309,3,6964,11.6
Guts. Glory. JRam.,9,0.1622,0.1074,0.0384,3,6679,9.6
Ketel Bells,13,0.6054,0.0078,0.1528,3,6896,12.3
Mt. Everest Taquito Farmers,8,0.0715,0.2259,0.0154,3,6603,8.5
Sac Fly by the Rook,2,0.1683,0.0966,0.0387,3,6664,9.7
The Novaks,6,0.2297,0.0702,0.053900000000000003,3,6811,10
The Talmudic Tunnelers,1,0.3361,0.0428,0.0872,3,6987,10.5
The Traveling Secretaries,5,0.4966,0.015,0.1141,3,6755,11.8
The West Bank Occupiers,11,0.0647,0.2476,0.0156,3,6568,8.4
All That is Wright,4,0.4347,0.0128,0.1101,4,7074,11.2
At Witt's End,7,0.0447,0.2247,0.008,4,6443,8.5
Blasphemous Hot Takes,12,0.8433,4e-4,0.2334,4,7240,13.7
Burnes Notice,14,0.556,0.0068,0.1428,4,6988,12
Guts. Glory. JRam.,9,0.1148,0.0982,0.0246,4,6765,9.2
Ketel Bells,13,0.7141,0.0019,0.1763,4,7021,12.9
Mt. Everest Taquito Farmers,8,0.0551,0.166,0.0103,4,6579,8.6
Sac Fly by the Rook,2,0.2215,0.0432,0.0488,4,6777,10.3
The Novaks,6,0.1262,0.093,0.0301,4,6792,9.3
The Talmudic Tunnelers,1,0.4681,0.0102,0.1212,4,7146,11.3
The Traveling Secretaries,5,0.3961,0.0134,0.0897,4,6826,11.4
The West Bank Occupiers,11,0.0254,0.3294,0.0047,4,6542,7.7
All That is Wright,4,0.367,0.0127,0.0903,5,7046,10.8
At Witt's End,7,0.0172,0.306,0.0037,5,6300,7.7
Blasphemous Hot Takes,12,0.8839,1e-4,0.254,5,7157,14.1
Burnes Notice,14,0.4227,0.0079,0.1024,5,6867,11.4
Guts. Glory. JRam.,9,0.0573,0.1141,0.0125,5,6670,8.6
Ketel Bells,13,0.621,0.002,0.1592,5,6930,12.5
Mt. Everest Taquito Farmers,8,0.0994,0.0676,0.0226,5,6599,9.4
Sac Fly by the Rook,2,0.3186,0.014,0.0713,5,6776,10.9
The Novaks,6,0.1789,0.0372,0.0382,5,6784,9.9
The Talmudic Tunnelers,1,0.5433,0.0043,0.1427,5,7072,11.8
The Traveling Secretaries,5,0.482,0.005,0.1017,5,6785,11.9
The West Bank Occupiers,11,0.0087,0.4291,0.0014,5,6394,7
All That is Wright,4,0.2872,0.0177,0.0797,6,7099,10.4
At Witt's End,7,0.0234,0.2591,0.0045,6,6285,8.2
Blasphemous Hot Takes,12,0.8068,5e-4,0.2053,6,7097,13.4
Burnes Notice,14,0.5312,0.0044,0.1304,6,6916,12
Guts. Glory. JRam.,9,0.0314,0.1895,0.0066,6,6681,8.1
Ketel Bells,13,0.7275,9e-4,0.1823,6,6978,13.1
Mt. Everest Taquito Farmers,8,0.0487,0.1234,0.0091,6,6582,8.8
Sac Fly by the Rook,2,0.1614,0.0425,0.0359,6,6657,10.1
The Novaks,6,0.0929,0.0705,0.0212,6,6731,9.3
The Talmudic Tunnelers,1,0.6694,0.0017,0.1813,6,7141,12.4
The Traveling Secretaries,5,0.6032,0.0015,0.1399,6,6859,12.5
The West Bank Occupiers,11,0.0169,0.2883,0.0038,6,6480,7.8
All That is Wright,4,0.3408,0.01,0.0891,7,7080,10.8
At Witt's End,7,0.0255,0.1752,0.0039,7,6261,8.6
Blasphemous Hot Takes,12,0.8627,0,0.234,7,7124,13.9
Burnes Notice,14,0.7271,5e-4,0.1808,7,7077,12.9
Guts. Glory. JRam.,9,0.0129,0.2492,0.002,7,6662,7.6
Ketel Bells,13,0.6387,9e-4,0.1565,7,6982,12.6
Mt. Everest Taquito Farmers,8,0.0188,0.2105,0.0035,7,6489,8.1
Sac Fly by the Rook,2,0.1045,0.0511,0.0209,7,6685,9.7
The Novaks,6,0.0348,0.1307,0.0053,7,6669,8.5
The Talmudic Tunnelers,1,0.7567,5e-4,0.2046,7,7167,13
The Traveling Secretaries,5,0.4511,0.0021,0.094,7,6829,11.9
The West Bank Occupiers,11,0.0264,0.1693,0.0054,7,6539,8.4
All That is Wright,4,0.4524,0.0038,0.1206,8,7149,11.4
At Witt's End,7,0.0176,0.2167,0.0034,8,6317,8.3
Blasphemous Hot Takes,12,0.9311,0,0.2558,8,7240,14.6
Burnes Notice,14,0.8205,0,0.2055,8,7142,13.4
Guts. Glory. JRam.,9,0.0232,0.1532,0.0035,8,6721,8.1
Ketel Bells,13,0.7262,1e-4,0.1735,8,6957,13
Mt. Everest Taquito Farmers,8,0.0123,0.2441,0.0017,8,6561,7.7
Sac Fly by the Rook,2,0.0517,0.0781,0.011,8,6639,9.1
The Novaks,6,0.0704,0.0562,0.0143,8,6767,9.2
The Talmudic Tunnelers,1,0.654,0.0012,0.1668,8,7133,12.4
The Traveling Secretaries,5,0.2289,0.0133,0.042,8,6610,10.9
The West Bank Occupiers,11,0.0117,0.2333,0.0019,8,6551,7.9
All That is Wright,4,0.5786,3.0000000000000003e-4,0.158,9,7308,12.2
At Witt's End,7,0.0039,0.2047,0.0013,9,6367,7.9
Blasphemous Hot Takes,12,0.8386,0,0.2212,9,7207,13.9
Burnes Notice,14,0.8555,0,0.2218,9,7236,14
Guts. Glory. JRam.,9,0.0028,0.2289,4e-4,9,6632,7.3
Ketel Bells,13,0.7364,0,0.1693,9,7012,13.5
Mt. Everest Taquito Farmers,8,0.0022,0.2342,3e-4,9,6598,7.3
Sac Fly by the Rook,2,0.0458,0.0319,0.0081,9,6681,9.6
The Novaks,6,0.021,0.0616,0.0039,9,6790,8.7
The Talmudic Tunnelers,1,0.6627,0,0.1685,9,7194,12.8
The Traveling Secretaries,5,0.2496,0.0019,0.0469,9,6691,11.5
The West Bank Occupiers,11,0.0029,0.2365,3e-4,9,6573,7.4
All That is Wright,4,0.6981,0,0.2019,10,7407,12.9
At Witt's End,7,0.001,0.2456,0,10,6310,7.3
Blasphemous Hot Takes,12,0.6714,0,0.1673,10,7108,13.1
Burnes Notice,14,0.925,0,0.2524,10,7333,14.7
Guts. Glory. JRam.,9,5e-4,0.301,1e-4,10,6498,6.7
Ketel Bells,13,0.8155,0,0.1874,10,7059,14
Mt. Everest Taquito Farmers,8,2e-4,0.322,1e-4,10,6481,6.6
Sac Fly by the Rook,2,0.0161,0.028,0.0035,10,6638,9
The Novaks,6,0.0426,0.0128,0.0088,10,6874,9.5
The Talmudic Tunnelers,1,0.6491,0,0.1426,10,7110,13
The Traveling Secretaries,5,0.1757,0.0012,0.0348,10,6745,11.2
The West Bank Occupiers,11,0.0048,0.0894,0.0011,10,6635,8
All That is Wright,4,0.7092,0,0.1904,11,7356,13.2
