team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
Ketel Bells,0.75,0.6795454545454546,15,5,13.59090909090909,6.409090909090909,1,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,7235,7000.05,4826.5,2408.5,1947.5,461,234.6525,115.35,350.0025,92.9925,22.9275,3.0180572851805727,2.9551282051282053,12.23125,0.375,1
The Traveling Secretaries,0.7,0.5909090909090909,14,6,11.818181818181818,8.181818181818182,1,https://i.imgur.com/wll1Ubw.jpg,6893,6673.95,3949.5,2943.5,2325.5,618,192.29,141.4075,333.6975,111.03,30.01,2.5333547145606157,3.9363057324840764,14.5,0.5031055900621118,2
All That is Wright,0.65,0.5909090909090909,13,7,11.818181818181818,8.181818181818182,1,https://media1.tenor.com/m/hRchp6kZVHIAAAAC/steve-cohen.gif,6917.5,6718.4,3895,3022.5,2488,534.5,189.055,146.865,335.92,123.675,25.905,2.4589646464646466,3.5397350993377485,15.358024691358025,0.5308641975308642,3
FVOS Re-imagined,0.6,0.5295454545454545,12,8,10.59090909090909,9.409090909090908,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,6786,6529,3877.5,2908.5,2483,425.5,186.775,139.675,326.45,120.7875,20.17,2.540956749672346,3.2480916030534353,15.422360248447205,0.5217391304347826,4
Blasphemous Hot Takes,0.5,0.5772727272727273,10,10,11.545454545454545,8.454545454545455,1,https://i.imgur.com/8kDpq7D.png,7018.5,6860.55,3539.5,3479,2827.5,651.5,173.2475,169.78,343.0275,138.375,32.92,2.2602171136653895,3.7877906976744184,17.298780487804876,0.6219512195121951,5
The Novaks,0.5,0.5590909090909091,10,10,11.181818181818182,8.818181818181818,1,https://i.imgur.com/DPLqmOq.jpg,6826,6641.35,4109.5,2716.5,2142,574.5,198.81,133.2575,332.0675,105.42,28.0775,2.519619865113427,3.3401162790697674,13.33435582822086,0.43558282208588955,6
Skubal Divers,0.45,0.42045454545454547,9,11,8.409090909090908,11.590909090909092,1,https://i.imgur.com/TzPHLqL.jpg,6575,6369.8,3740,2835,2376.5,458.5,181.7525,136.7375,318.49,115.2175,22.315,2.385204081632653,3.275,14.579754601226995,0.4785276073619632,7
The West Bank Occupiers,0.45,0.4681818181818182,9,11,9.363636363636363,10.636363636363637,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6494,6359.6,4152,2342,1981,361,203.09,114.89,317.98,98.8625,17.34,2.6632456703014755,2.84375,12.503125,0.35625,8
Mt. Everest Taquito Farmers,0.35,0.4863636363636364,7,13,9.727272727272727,10.272727272727273,1,https://i.imgur.com/VW41hvO.gif,6673.5,6532.2,3849.5,2824,2128.5,695.5,186.0325,140.5775,326.61,107.3275,33.8425,2.5176586003924135,4.266871165644171,13.13888888888889,0.42592592592592593,9
The Talmudic Tunnelers,0.35,0.4181818181818182,7,13,8.363636363636363,11.636363636363637,1,https://64.media.tumblr.com/0a5cf45b1a3869db928255d8982d407f/bb2cb8147657a525-1f/s640x960/bfbb193017d6048f0e1528411316841adb2858a2.jpg,6447,6242.85,3873,2574,2121.5,452.5,188.5475,123.595,312.1425,101.6325,21.9925,2.4282131661442006,3.3518518518518516,13.306060606060607,0.4303030303030303,10
Shrimp Fried Bryce,0.35,0.37272727272727274,7,13,7.454545454545454,12.545454545454545,1,https://i.imgur.com/732n2qf.png,6351.5,6196,3485,2866.5,2337.5,529,170.3975,139.4025,309.8,114.9725,25.5325,2.2382787411689145,3.526666666666667,14.253048780487806,0.4878048780487805,11
Elly De La Snooze,0.35,0.3068181818181818,7,13,6.136363636363636,13.863636363636363,1,https://imgur.com/d4sbJBf.png,6286.5,6080.7,3732,2554.5,2052,502.5,180.58,123.455,304.035,100.42,24.3925,2.376976597090449,3.39527027027027,12.661585365853659,0.4024390243902439,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,6708.625,NA,3919.0833333333335,2789.5416666666665,2267.5416666666665,522,190.43583333333333,135.41604166666667,325.851875,110.89270833333333,25.452083333333334,2.4959175017231323,3.475873544093178,14.052334530528476,0.46434068753206775,NA
