team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Frankie Montas,33249,NA,23,1
1,1,Matt Chapman,33857,1,0.5,1
1,1,Yoshinobu Yamamoto,4872587,NA,-10.5,1
1,1,Byron Buxton,32655,1,2.5,1
1,1,Mookie Betts,33039,3,30,1
1,1,Jack Suwinski,36754,1,1.5,1
1,1,Wyatt Langford,4719324,1,3,1
1,1,Julio Rodriguez,41044,1,1.5,1
1,1,Trevor Story,32150,1,2.5,1
1,1,Salvador Perez,31127,1,-1,1
1,1,Jackson Merrill,4872691,1,1.5,1
1,1,Alex Verdugo,33786,1,1,1
1,1,Cedric Mullins,35578,1,8,1
1,1,Nolan Arenado,31261,1,0,1
1,1,Kenley Jansen,29630,NA,7.5,1
2,1,Joe Musgrove,34848,NA,-8,2
2,1,Masyn Winn,4683365,1,0,2
2,1,Wilmer Flores,30627,1,-0.5,2
2,1,Tyler Glasnow,33190,NA,33,2
2,1,Tarik Skubal,42409,NA,26,2
2,1,Luis Campusano,40521,2,8,2
2,1,Griffin Jax,42604,NA,6.5,2
2,1,Michael King,40429,NA,3.5,2
2,1,Jurickson Profar,31117,1,1.5,2
2,1,Jorge Soler,32558,1,0.5,2
2,1,Jordan Westburg,4298641,1,2,2
2,1,Ryan Pressly,33072,NA,-0.5,2
2,1,Yuki Matsui,4142414,NA,4.5,2
2,1,Kris Bryant,33172,1,0.5,2
2,1,Anthony Santander,36084,1,9,2
2,1,Mike Trout,30836,1,5.5,2
2,1,Max Muncy,33303,3,6.5,2
2,1,Brandon Lowe,39961,1,0.5,2
2,1,Vladimir Guerrero Jr.,35002,1,5.5,2
3,1,Esteury Ruiz,39680,1,0,8
3,1,Brayan Bello,4720856,NA,7.5,8
3,1,Adolis Garcia,35537,1,7.5,8
3,1,Bobby Witt Jr.,42403,1,2,8
3,1,Thairo Estrada,36485,1,1.5,8
3,1,Christian Encarnacion-Strand,5012106,1,-0.5,8
3,1,Zac Gallen,39910,NA,11.5,8
3,1,Cody Bellinger,33912,1,4,8
3,1,Randy Arozarena,36488,1,-1,8
3,1,Jazz Chisholm Jr.,41433,1,6.5,8
3,1,Manny Machado,31097,3,13.5,8
3,1,Yainer Diaz,4781491,1,4,8
3,1,Tanner Scott,35135,NA,4,8
4,1,Shane Bieber,40912,NA,29.5,11
4,1,Spencer Steer,4722857,1,8,11
4,1,Chris Taylor,32900,1,0,11
4,1,David Robertson,29172,NA,3,11
4,1,Luis Arraez,39572,1,-0.5,11
4,1,Ha-Seong Kim,4089862,3,8,11
4,1,Shohei Ohtani,39832,3,11.5,11
4,1,Yandy Diaz,33481,1,10,11
4,1,Taylor Ward,34923,1,-2,11
4,1,Gunnar Henderson,42507,1,2.5,11
4,1,Chas McCormick,40574,1,2.5,11
4,1,Jose Altuve,31662,1,0,11
5,1,Andres Gimenez,37729,1,3.5,14
5,1,Freddie Freeman,30193,3,14.5,14
5,1,Anthony Volpe,42547,1,4.5,14
5,1,Hunter Renfroe,33205,1,-0.5,14
5,1,Ezequiel Tovar,4905919,1,-0.5,14
5,1,Luis Rengifo,37237,1,3,14
5,1,Elly De La Cruz,4917694,1,3,14
5,1,Pablo Lopez,39671,NA,27,14
5,1,Kerry Carpenter,42714,1,0.5,14
5,1,Andrew Vaughn,42394,1,0,14
5,1,Evan Carter,4917921,1,1,14
6,1,Nestor Cortes,36480,NA,6,13
6,1,Rafael Devers,33859,1,8.5,13
6,1,Aaron Judge,33192,1,2,13
6,1,Aroldis Chapman,30442,NA,4,13
6,1,Vinnie Pasquantino,4109109,1,0,13
6,1,Steven Kwan,41996,1,1.5,13
6,1,Carlos Correa,32653,1,7,13
6,1,Yordan Alvarez,36018,1,3,13
6,1,Jonathan India,41171,1,2,13
6,1,Willson Contreras,32532,1,1,13
6,1,MJ Melendez,40948,1,1.5,13
6,1,Graham Pauley,4622931,1,-0.5,13
6,1,Isaac Paredes,39706,1,-0.5,13
6,1,Josh Naylor,35066,1,2,13
6,1,Max Kepler,31870,1,-1,13
6,1,Ryan McMahon,33247,1,6,13
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,6
9,NA,NA,NA,NA,NA,5
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,7
12,NA,NA,NA,NA,NA,13
13,NA,NA,NA,NA,NA,6
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,1
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,8
18,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,11
25,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,12
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,13
33,NA,NA,NA,NA,NA,14
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,2
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,12
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,11
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,2
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,12
49,NA,NA,NA,NA,NA,11
50,NA,NA,NA,NA,NA,14
51,NA,NA,NA,NA,NA,13
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,5
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,1
58,NA,NA,NA,NA,NA,12
59,NA,NA,NA,NA,NA,6
60,NA,NA,NA,NA,NA,5
61,NA,NA,NA,NA,NA,2
62,NA,NA,NA,NA,NA,8
63,NA,NA,NA,NA,NA,11
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,7
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,6
70,NA,NA,NA,NA,NA,5
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,7
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,1
75,NA,NA,NA,NA,NA,2
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,14
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,5
81,NA,NA,NA,NA,NA,9
