game_date,player,player_id,team_id
2024-09-28,Paul Skenes,4719507,7
2024-09-28,Luis Gil,40626,5
2024-09-28,Zack Wheeler,31267,9
2024-09-28,Zebby Matthews,4791597,2
2024-09-28,Seth Lugo,34873,1
2024-09-28,Reynaldo Lopez,33860,7
2024-09-28,Yoshinobu Yamamoto,4872587,8
2024-09-28,Andrew Heaney,32672,11
2024-09-28,Joey Estes,4917636,7
2024-09-29,Ryan Pepiot,4208281,2
2024-09-29,Aaron Nola,33709,12
2024-09-29,Jake Irvin,41290,14
2024-09-29,Martin Perez,31098,4
2024-09-29,Logan Gilbert,41221,12
2024-09-29,Bailey Ober,3107919,5
2024-09-29,Hunter Greene,39635,12
2024-09-29,Cole Ragans,41054,4
