team,team_id,playoffs,last_place,champ,matchup_id,mean_pts,mean_wins
The Talmudic Tunnelers,1,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Sac Fly by the Rook,2,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
All That is Wright,4,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The Traveling Secretaries,5,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The Novaks,6,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
At Witt's End,7,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Mt. Everest Taquito Farmers,8,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Guts. Glory. JRam.,9,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
The West Bank Occupiers,11,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Blasphemous Hot Takes,12,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Ketel Bells,13,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
Burnes Notice,14,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,NA,NA
All That is Wright,4,0.3054,0.0798,0.0743,1,7058,10.2
At Witt's End,7,0.3959,0.0469,0.0999,1,6966,11
Blasphemous Hot Takes,12,0.5028,0.0306,0.1319,1,7152,11.5
Burnes Notice,14,0.4817,0.0327,0.1242,1,7103,11.4
Guts. Glory. JRam.,9,0.2053,0.1378,0.051,1,6845,9.7
Ketel Bells,13,0.4811,0.0343,0.1243,1,7100,11.4
Mt. Everest Taquito Farmers,8,0.237,0.1152,0.0569,1,6932,9.9
Sac Fly by the Rook,2,0.403,0.0551,0.1001,1,6976,11
The Novaks,6,0.1948,0.1408,0.0469,1,6819,9.7
The Talmudic Tunnelers,1,0.2333,0.1228,0.0562,1,6914,9.9
The Traveling Secretaries,5,0.358,0.0641,0.084,1,6903,10.8
The West Bank Occupiers,11,0.2017,0.1399,0.0503,1,6860,9.7
All That is Wright,4,0.4108,0.0386,0.1025,2,7086,11
At Witt's End,7,0.2696,0.0769,0.063,2,6849,10.3
Blasphemous Hot Takes,12,0.5952,0.0143,0.1496,2,7119,12.1
Burnes Notice,14,0.4192,0.0369,0.1065,2,7092,11
Guts. Glory. JRam.,9,0.2418,0.0905,0.0574,2,6822,10.1
Ketel Bells,13,0.5772,0.0172,0.1563,2,7103,11.9
Mt. Everest Taquito Farmers,8,0.1411,0.158,0.0364,2,6844,9.2
Sac Fly by the Rook,2,0.2875,0.0685,0.0691,2,6906,10.4
The Novaks,6,0.1336,0.1678,0.032,2,6811,9.1
The Talmudic Tunnelers,1,0.416,0.0398,0.1087,2,7134,10.9
The Traveling Secretaries,5,0.4226,0.0348,0.1004,2,6882,11.3
The West Bank Occupiers,11,0.0854,0.2567,0.0181,2,6631,8.7
All That is Wright,4,0.512,0.0144,0.1343,3,6997,11.5
At Witt's End,7,0.112,0.155,0.0227,3,6493,9.3
Blasphemous Hot Takes,12,0.7339,0.0026,0.196,3,7096,12.8
Burnes Notice,14,0.5076,0.0147,0.1309,3,6964,11.6
Guts. Glory. JRam.,9,0.1622,0.1074,0.0384,3,6679,9.6
Ketel Bells,13,0.6054,0.0078,0.1528,3,6896,12.3
Mt. Everest Taquito Farmers,8,0.0715,0.2259,0.0154,3,6603,8.5
Sac Fly by the Rook,2,0.1683,0.0966,0.0387,3,6664,9.7
The Novaks,6,0.2297,0.0702,0.053900000000000003,3,6811,10
The Talmudic Tunnelers,1,0.3361,0.0428,0.0872,3,6987,10.5
The Traveling Secretaries,5,0.4966,0.015,0.1141,3,6755,11.8
The West Bank Occupiers,11,0.0647,0.2476,0.0156,3,6568,8.4
All That is Wright,4,0.4347,0.0128,0.1101,4,7074,11.2
At Witt's End,7,0.0447,0.2247,0.008,4,6443,8.5
Blasphemous Hot Takes,12,0.8433,4e-4,0.2334,4,7240,13.7
Burnes Notice,14,0.556,0.0068,0.1428,4,6988,12
Guts. Glory. JRam.,9,0.1148,0.0982,0.0246,4,6765,9.2
Ketel Bells,13,0.7141,0.0019,0.1763,4,7021,12.9
Mt. Everest Taquito Farmers,8,0.0551,0.166,0.0103,4,6579,8.6
Sac Fly by the Rook,2,0.2215,0.0432,0.0488,4,6777,10.3
The Novaks,6,0.1262,0.093,0.0301,4,6792,9.3
The Talmudic Tunnelers,1,0.4681,0.0102,0.1212,4,7146,11.3
The Traveling Secretaries,5,0.3961,0.0134,0.0897,4,6826,11.4
The West Bank Occupiers,11,0.0254,0.3294,0.0047,4,6542,7.7
All That is Wright,4,0.367,0.0127,0.0903,5,7046,10.8
At Witt's End,7,0.0172,0.306,0.0037,5,6300,7.7
Blasphemous Hot Takes,12,0.8839,1e-4,0.254,5,7157,14.1
Burnes Notice,14,0.4227,0.0079,0.1024,5,6867,11.4
Guts. Glory. JRam.,9,0.0573,0.1141,0.0125,5,6670,8.6
Ketel Bells,13,0.621,0.002,0.1592,5,6930,12.5
Mt. Everest Taquito Farmers,8,0.0994,0.0676,0.0226,5,6599,9.4
Sac Fly by the Rook,2,0.3186,0.014,0.0713,5,6776,10.9
The Novaks,6,0.1789,0.0372,0.0382,5,6784,9.9
The Talmudic Tunnelers,1,0.5433,0.0043,0.1427,5,7072,11.8
The Traveling Secretaries,5,0.482,0.005,0.1017,5,6785,11.9
The West Bank Occupiers,11,0.0087,0.4291,0.0014,5,6394,7
All That is Wright,4,0.2872,0.0177,0.0797,6,7099,10.4
At Witt's End,7,0.0234,0.2591,0.0045,6,6285,8.2
Blasphemous Hot Takes,12,0.8068,5e-4,0.2053,6,7097,13.4
Burnes Notice,14,0.5312,0.0044,0.1304,6,6916,12
Guts. Glory. JRam.,9,0.0314,0.1895,0.0066,6,6681,8.1
Ketel Bells,13,0.7275,9e-4,0.1823,6,6978,13.1
Mt. Everest Taquito Farmers,8,0.0487,0.1234,0.0091,6,6582,8.8
Sac Fly by the Rook,2,0.1614,0.0425,0.0359,6,6657,10.1
The Novaks,6,0.0929,0.0705,0.0212,6,6731,9.3
The Talmudic Tunnelers,1,0.6694,0.0017,0.1813,6,7141,12.4
The Traveling Secretaries,5,0.6032,0.0015,0.1399,6,6859,12.5
The West Bank Occupiers,11,0.0169,0.2883,0.0038,6,6480,7.8
All That is Wright,4,0.285,0.0204,0.0755,7,7081,10.4
At Witt's End,7,0.0157,0.2892,0.0039,7,6259,8
Blasphemous Hot Takes,12,0.8072,4e-4,0.2203,7,7083,13.4
Burnes Notice,14,0.5724,0.0031,0.1373,7,6905,12.2
Guts. Glory. JRam.,9,0.0284,0.1914,0.0064,7,6657,8.1
Ketel Bells,13,0.6987,0.0014,0.1754,7,6945,12.8
Mt. Everest Taquito Farmers,8,0.0514,0.1225,0.01,7,6562,8.8
Sac Fly by the Rook,2,0.14,0.0484,0.0277,7,6624,9.9
The Novaks,6,0.1072,0.0645,0.021,7,6719,9.5
The Talmudic Tunnelers,1,0.6703,0.0022,0.1796,7,7122,12.4
The Traveling Secretaries,5,0.6022,0.0013,0.1397,7,6840,12.5
The West Bank Occupiers,11,0.0215,0.2552,0.0032,7,6465,8
